s20101,0.824,62,F,    Isosorbide
s20101,0.816,62,F,    Isosorbide
s20101,0.816,62,F,    Isosorbide
s20101,0.816,62,F,    Isosorbide
s20101,0.816,62,F,    Isosorbide
s20101,0.832,62,F,    Isosorbide
s20101,0.824,62,F,    Isosorbide
s20101,0.824,62,F,    Isosorbide
s20101,0.824,62,F,    Isosorbide
s20101,0.800,62,F,    Isosorbide
s20101,0.816,62,F,    Isosorbide
s20101,0.808,62,F,    Isosorbide
s20101,0.792,62,F,    Isosorbide
s20101,0.824,62,F,    Isosorbide
s20101,0.808,62,F,    Isosorbide
s20101,0.824,62,F,    Isosorbide
s20101,0.816,62,F,    Isosorbide
s20101,0.824,62,F,    Isosorbide
s20101,0.816,62,F,    Isosorbide
s20101,0.808,62,F,    Isosorbide
s20101,0.824,62,F,    Isosorbide
s20101,0.832,62,F,    Isosorbide
s20101,0.840,62,F,    Isosorbide
s20101,0.856,62,F,    Isosorbide
s20101,0.880,62,F,    Isosorbide
s20101,0.880,62,F,    Isosorbide
s20101,0.880,62,F,    Isosorbide
s20101,0.872,62,F,    Isosorbide
s20101,0.872,62,F,    Isosorbide
s20101,0.848,62,F,    Isosorbide
s20101,0.832,62,F,    Isosorbide
s20101,0.800,62,F,    Isosorbide
s20101,0.808,62,F,    Isosorbide
s20101,0.808,62,F,    Isosorbide
s20101,0.824,62,F,    Isosorbide
s20101,0.840,62,F,    Isosorbide
s20101,0.848,62,F,    Isosorbide
s20101,0.872,62,F,    Isosorbide
s20101,0.864,62,F,    Isosorbide
s20101,0.872,62,F,    Isosorbide
s20101,0.848,62,F,    Isosorbide
s20101,0.848,62,F,    Isosorbide
s20101,0.872,62,F,    Isosorbide
s20101,0.872,62,F,    Isosorbide
s20101,0.872,62,F,    Isosorbide
s20101,0.872,62,F,    Isosorbide
s20101,0.848,62,F,    Isosorbide
s20101,0.848,62,F,    Isosorbide
s20101,0.840,62,F,    Isosorbide
s20101,0.848,62,F,    Isosorbide
s20101,0.848,62,F,    Isosorbide
s20101,0.840,62,F,    Isosorbide
s20101,0.840,62,F,    Isosorbide
s20101,0.832,62,F,    Isosorbide
s20101,0.824,62,F,    Isosorbide
s20101,0.800,62,F,    Isosorbide
s20101,0.808,62,F,    Isosorbide
s20101,0.800,62,F,    Isosorbide
s20101,0.744,62,F,    Isosorbide
s20101,0.784,62,F,    Isosorbide
s20101,0.800,62,F,    Isosorbide
s20101,0.808,62,F,    Isosorbide
s20101,0.808,62,F,    Isosorbide
s20101,0.808,62,F,    Isosorbide
s20101,0.808,62,F,    Isosorbide
s20101,0.808,62,F,    Isosorbide
s20101,0.800,62,F,    Isosorbide
s20101,0.784,62,F,    Isosorbide
s20101,0.776,62,F,    Isosorbide
s20101,0.784,62,F,    Isosorbide
s20101,0.792,62,F,    Isosorbide
s20101,0.816,62,F,    Isosorbide
s20101,0.832,62,F,    Isosorbide
s20101,0.824,62,F,    Isosorbide
s20101,0.832,62,F,    Isosorbide
s20101,0.824,62,F,    Isosorbide
s20101,0.808,62,F,    Isosorbide
s20101,0.816,62,F,    Isosorbide
s20101,0.800,62,F,    Isosorbide
s20101,0.808,62,F,    Isosorbide
s20101,0.808,62,F,    Isosorbide
s20101,0.808,62,F,    Isosorbide
s20101,0.800,62,F,    Isosorbide
s20101,0.808,62,F,    Isosorbide
s20101,0.816,62,F,    Isosorbide
s20101,0.824,62,F,    Isosorbide
s20101,0.832,62,F,    Isosorbide
s20101,0.824,62,F,    Isosorbide
s20101,0.808,62,F,    Isosorbide
s20101,0.784,62,F,    Isosorbide
s20101,0.792,62,F,    Isosorbide
s20101,0.808,62,F,    Isosorbide
s20101,0.800,62,F,    Isosorbide
s20101,0.808,62,F,    Isosorbide
s20101,0.808,62,F,    Isosorbide
s20101,0.792,62,F,    Isosorbide
s20101,0.800,62,F,    Isosorbide
s20101,0.800,62,F,    Isosorbide
s20101,0.800,62,F,    Isosorbide
s20101,0.784,62,F,    Isosorbide
s20101,0.760,62,F,    Isosorbide
s20101,0.752,62,F,    Isosorbide
s20101,0.800,62,F,    Isosorbide
s20101,0.800,62,F,    Isosorbide
s20101,0.792,62,F,    Isosorbide
s20101,0.792,62,F,    Isosorbide
s20101,0.800,62,F,    Isosorbide
s20101,0.792,62,F,    Isosorbide
s20101,0.800,62,F,    Isosorbide
s20101,0.792,62,F,    Isosorbide
s20101,0.768,62,F,    Isosorbide
s20101,0.768,62,F,    Isosorbide
s20101,0.760,62,F,    Isosorbide
s20101,0.752,62,F,    Isosorbide
s20101,0.744,62,F,    Isosorbide
s20101,0.736,62,F,    Isosorbide
s20101,0.736,62,F,    Isosorbide
s20101,0.728,62,F,    Isosorbide
s20101,0.720,62,F,    Isosorbide
s20101,0.720,62,F,    Isosorbide
s20101,0.720,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.720,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.720,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.728,62,F,    Isosorbide
s20101,0.720,62,F,    Isosorbide
s20101,0.728,62,F,    Isosorbide
s20101,0.728,62,F,    Isosorbide
s20101,0.736,62,F,    Isosorbide
s20101,0.728,62,F,    Isosorbide
s20101,0.736,62,F,    Isosorbide
s20101,0.728,62,F,    Isosorbide
s20101,0.728,62,F,    Isosorbide
s20101,0.728,62,F,    Isosorbide
s20101,0.736,62,F,    Isosorbide
s20101,0.744,62,F,    Isosorbide
s20101,0.744,62,F,    Isosorbide
s20101,0.744,62,F,    Isosorbide
s20101,0.728,62,F,    Isosorbide
s20101,0.728,62,F,    Isosorbide
s20101,0.744,62,F,    Isosorbide
s20101,0.720,62,F,    Isosorbide
s20101,0.728,62,F,    Isosorbide
s20101,0.728,62,F,    Isosorbide
s20101,0.720,62,F,    Isosorbide
s20101,0.728,62,F,    Isosorbide
s20101,0.728,62,F,    Isosorbide
s20101,0.728,62,F,    Isosorbide
s20101,0.720,62,F,    Isosorbide
s20101,0.728,62,F,    Isosorbide
s20101,0.728,62,F,    Isosorbide
s20101,0.736,62,F,    Isosorbide
s20101,0.728,62,F,    Isosorbide
s20101,0.736,62,F,    Isosorbide
s20101,0.744,62,F,    Isosorbide
s20101,0.744,62,F,    Isosorbide
s20101,0.728,62,F,    Isosorbide
s20101,0.728,62,F,    Isosorbide
s20101,0.720,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.728,62,F,    Isosorbide
s20101,0.720,62,F,    Isosorbide
s20101,0.728,62,F,    Isosorbide
s20101,0.744,62,F,    Isosorbide
s20101,0.736,62,F,    Isosorbide
s20101,0.752,62,F,    Isosorbide
s20101,0.752,62,F,    Isosorbide
s20101,0.744,62,F,    Isosorbide
s20101,0.752,62,F,    Isosorbide
s20101,0.744,62,F,    Isosorbide
s20101,0.744,62,F,    Isosorbide
s20101,0.736,62,F,    Isosorbide
s20101,0.744,62,F,    Isosorbide
s20101,0.728,62,F,    Isosorbide
s20101,0.744,62,F,    Isosorbide
s20101,0.744,62,F,    Isosorbide
s20101,0.736,62,F,    Isosorbide
s20101,0.744,62,F,    Isosorbide
s20101,0.744,62,F,    Isosorbide
s20101,0.736,62,F,    Isosorbide
s20101,0.752,62,F,    Isosorbide
s20101,0.752,62,F,    Isosorbide
s20101,0.736,62,F,    Isosorbide
s20101,0.760,62,F,    Isosorbide
s20101,0.752,62,F,    Isosorbide
s20101,0.760,62,F,    Isosorbide
s20101,0.768,62,F,    Isosorbide
s20101,0.744,62,F,    Isosorbide
s20101,0.744,62,F,    Isosorbide
s20101,0.744,62,F,    Isosorbide
s20101,0.744,62,F,    Isosorbide
s20101,0.728,62,F,    Isosorbide
s20101,0.736,62,F,    Isosorbide
s20101,0.736,62,F,    Isosorbide
s20101,0.736,62,F,    Isosorbide
s20101,0.752,62,F,    Isosorbide
s20101,0.752,62,F,    Isosorbide
s20101,0.744,62,F,    Isosorbide
s20101,0.744,62,F,    Isosorbide
s20101,0.736,62,F,    Isosorbide
s20101,0.744,62,F,    Isosorbide
s20101,0.744,62,F,    Isosorbide
s20101,0.744,62,F,    Isosorbide
s20101,0.744,62,F,    Isosorbide
s20101,0.744,62,F,    Isosorbide
s20101,0.752,62,F,    Isosorbide
s20101,0.760,62,F,    Isosorbide
s20101,0.768,62,F,    Isosorbide
s20101,0.760,62,F,    Isosorbide
s20101,0.768,62,F,    Isosorbide
s20101,0.752,62,F,    Isosorbide
s20101,0.736,62,F,    Isosorbide
s20101,0.752,62,F,    Isosorbide
s20101,0.736,62,F,    Isosorbide
s20101,0.736,62,F,    Isosorbide
s20101,0.728,62,F,    Isosorbide
s20101,0.744,62,F,    Isosorbide
s20101,0.744,62,F,    Isosorbide
s20101,0.744,62,F,    Isosorbide
s20101,0.736,62,F,    Isosorbide
s20101,0.744,62,F,    Isosorbide
s20101,0.752,62,F,    Isosorbide
s20101,0.768,62,F,    Isosorbide
s20101,0.784,62,F,    Isosorbide
s20101,0.808,62,F,    Isosorbide
s20101,0.792,62,F,    Isosorbide
s20101,0.816,62,F,    Isosorbide
s20101,0.800,62,F,    Isosorbide
s20101,0.792,62,F,    Isosorbide
s20101,0.792,62,F,    Isosorbide
s20101,0.784,62,F,    Isosorbide
s20101,0.784,62,F,    Isosorbide
s20101,0.768,62,F,    Isosorbide
s20101,0.752,62,F,    Isosorbide
s20101,0.784,62,F,    Isosorbide
s20101,0.776,62,F,    Isosorbide
s20101,0.768,62,F,    Isosorbide
s20101,0.768,62,F,    Isosorbide
s20101,0.768,62,F,    Isosorbide
s20101,0.752,62,F,    Isosorbide
s20101,0.752,62,F,    Isosorbide
s20101,0.752,62,F,    Isosorbide
s20101,0.752,62,F,    Isosorbide
s20101,0.768,62,F,    Isosorbide
s20101,0.784,62,F,    Isosorbide
s20101,0.776,62,F,    Isosorbide
s20101,0.800,62,F,    Isosorbide
s20101,0.792,62,F,    Isosorbide
s20101,0.784,62,F,    Isosorbide
s20101,0.800,62,F,    Isosorbide
s20101,0.792,62,F,    Isosorbide
s20101,0.800,62,F,    Isosorbide
s20101,0.808,62,F,    Isosorbide
s20101,0.816,62,F,    Isosorbide
s20101,0.816,62,F,    Isosorbide
s20101,0.816,62,F,    Isosorbide
s20101,0.800,62,F,    Isosorbide
s20101,0.816,62,F,    Isosorbide
s20101,0.800,62,F,    Isosorbide
s20101,0.808,62,F,    Isosorbide
s20101,0.800,62,F,    Isosorbide
s20101,0.784,62,F,    Isosorbide
s20101,0.784,62,F,    Isosorbide
s20101,0.768,62,F,    Isosorbide
s20101,0.760,62,F,    Isosorbide
s20101,0.760,62,F,    Isosorbide
s20101,0.752,62,F,    Isosorbide
s20101,0.760,62,F,    Isosorbide
s20101,0.768,62,F,    Isosorbide
s20101,0.768,62,F,    Isosorbide
s20101,0.760,62,F,    Isosorbide
s20101,0.776,62,F,    Isosorbide
s20101,0.760,62,F,    Isosorbide
s20101,0.768,62,F,    Isosorbide
s20101,0.768,62,F,    Isosorbide
s20101,0.752,62,F,    Isosorbide
s20101,0.768,62,F,    Isosorbide
s20101,0.760,62,F,    Isosorbide
s20101,0.768,62,F,    Isosorbide
s20101,0.752,62,F,    Isosorbide
s20101,0.768,62,F,    Isosorbide
s20101,0.760,62,F,    Isosorbide
s20101,0.760,62,F,    Isosorbide
s20101,0.776,62,F,    Isosorbide
s20101,0.768,62,F,    Isosorbide
s20101,0.792,62,F,    Isosorbide
s20101,0.776,62,F,    Isosorbide
s20101,0.776,62,F,    Isosorbide
s20101,0.784,62,F,    Isosorbide
s20101,0.784,62,F,    Isosorbide
s20101,0.776,62,F,    Isosorbide
s20101,0.776,62,F,    Isosorbide
s20101,0.752,62,F,    Isosorbide
s20101,0.776,62,F,    Isosorbide
s20101,0.792,62,F,    Isosorbide
s20101,0.784,62,F,    Isosorbide
s20101,0.776,62,F,    Isosorbide
s20101,0.768,62,F,    Isosorbide
s20101,0.768,62,F,    Isosorbide
s20101,0.760,62,F,    Isosorbide
s20101,0.744,62,F,    Isosorbide
s20101,0.744,62,F,    Isosorbide
s20101,0.752,62,F,    Isosorbide
s20101,0.744,62,F,    Isosorbide
s20101,0.744,62,F,    Isosorbide
s20101,0.744,62,F,    Isosorbide
s20101,0.736,62,F,    Isosorbide
s20101,0.736,62,F,    Isosorbide
s20101,0.720,62,F,    Isosorbide
s20101,0.736,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.720,62,F,    Isosorbide
s20101,0.728,62,F,    Isosorbide
s20101,0.736,62,F,    Isosorbide
s20101,0.736,62,F,    Isosorbide
s20101,0.728,62,F,    Isosorbide
s20101,0.720,62,F,    Isosorbide
s20101,0.744,62,F,    Isosorbide
s20101,0.744,62,F,    Isosorbide
s20101,0.744,62,F,    Isosorbide
s20101,0.752,62,F,    Isosorbide
s20101,0.736,62,F,    Isosorbide
s20101,0.752,62,F,    Isosorbide
s20101,0.744,62,F,    Isosorbide
s20101,0.744,62,F,    Isosorbide
s20101,0.736,62,F,    Isosorbide
s20101,0.720,62,F,    Isosorbide
s20101,0.744,62,F,    Isosorbide
s20101,0.736,62,F,    Isosorbide
s20101,0.736,62,F,    Isosorbide
s20101,0.744,62,F,    Isosorbide
s20101,0.728,62,F,    Isosorbide
s20101,0.752,62,F,    Isosorbide
s20101,0.736,62,F,    Isosorbide
s20101,0.736,62,F,    Isosorbide
s20101,0.744,62,F,    Isosorbide
s20101,0.736,62,F,    Isosorbide
s20101,0.760,62,F,    Isosorbide
s20101,0.744,62,F,    Isosorbide
s20101,0.752,62,F,    Isosorbide
s20101,0.744,62,F,    Isosorbide
s20101,0.728,62,F,    Isosorbide
s20101,0.728,62,F,    Isosorbide
s20101,0.736,62,F,    Isosorbide
s20101,0.728,62,F,    Isosorbide
s20101,0.728,62,F,    Isosorbide
s20101,0.720,62,F,    Isosorbide
s20101,0.720,62,F,    Isosorbide
s20101,0.728,62,F,    Isosorbide
s20101,0.736,62,F,    Isosorbide
s20101,0.744,62,F,    Isosorbide
s20101,0.728,62,F,    Isosorbide
s20101,0.736,62,F,    Isosorbide
s20101,0.728,62,F,    Isosorbide
s20101,0.736,62,F,    Isosorbide
s20101,0.728,62,F,    Isosorbide
s20101,0.728,62,F,    Isosorbide
s20101,0.728,62,F,    Isosorbide
s20101,0.736,62,F,    Isosorbide
s20101,0.728,62,F,    Isosorbide
s20101,0.728,62,F,    Isosorbide
s20101,0.736,62,F,    Isosorbide
s20101,0.728,62,F,    Isosorbide
s20101,0.744,62,F,    Isosorbide
s20101,0.728,62,F,    Isosorbide
s20101,0.736,62,F,    Isosorbide
s20101,0.736,62,F,    Isosorbide
s20101,0.728,62,F,    Isosorbide
s20101,0.728,62,F,    Isosorbide
s20101,0.728,62,F,    Isosorbide
s20101,0.728,62,F,    Isosorbide
s20101,0.728,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.728,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.688,62,F,    Isosorbide
s20101,0.688,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.680,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.688,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.688,62,F,    Isosorbide
s20101,0.688,62,F,    Isosorbide
s20101,0.680,62,F,    Isosorbide
s20101,0.680,62,F,    Isosorbide
s20101,0.672,62,F,    Isosorbide
s20101,0.672,62,F,    Isosorbide
s20101,0.672,62,F,    Isosorbide
s20101,0.672,62,F,    Isosorbide
s20101,0.680,62,F,    Isosorbide
s20101,0.672,62,F,    Isosorbide
s20101,0.680,62,F,    Isosorbide
s20101,0.680,62,F,    Isosorbide
s20101,0.688,62,F,    Isosorbide
s20101,0.688,62,F,    Isosorbide
s20101,0.688,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.680,62,F,    Isosorbide
s20101,0.688,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.688,62,F,    Isosorbide
s20101,0.680,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.688,62,F,    Isosorbide
s20101,0.688,62,F,    Isosorbide
s20101,0.688,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.688,62,F,    Isosorbide
s20101,0.688,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.688,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.688,62,F,    Isosorbide
s20101,0.688,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.688,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.688,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.688,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.680,62,F,    Isosorbide
s20101,0.688,62,F,    Isosorbide
s20101,0.688,62,F,    Isosorbide
s20101,0.688,62,F,    Isosorbide
s20101,0.688,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.688,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.720,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.728,62,F,    Isosorbide
s20101,0.720,62,F,    Isosorbide
s20101,0.728,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.728,62,F,    Isosorbide
s20101,0.736,62,F,    Isosorbide
s20101,0.736,62,F,    Isosorbide
s20101,0.736,62,F,    Isosorbide
s20101,0.736,62,F,    Isosorbide
s20101,0.728,62,F,    Isosorbide
s20101,0.720,62,F,    Isosorbide
s20101,0.752,62,F,    Isosorbide
s20101,0.688,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.680,62,F,    Isosorbide
s20101,0.680,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.728,62,F,    Isosorbide
s20101,0.672,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.744,62,F,    Isosorbide
s20101,0.664,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.728,62,F,    Isosorbide
s20101,0.672,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.720,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.728,62,F,    Isosorbide
s20101,0.720,62,F,    Isosorbide
s20101,0.720,62,F,    Isosorbide
s20101,0.728,62,F,    Isosorbide
s20101,0.728,62,F,    Isosorbide
s20101,0.728,62,F,    Isosorbide
s20101,0.728,62,F,    Isosorbide
s20101,0.720,62,F,    Isosorbide
s20101,0.728,62,F,    Isosorbide
s20101,0.736,62,F,    Isosorbide
s20101,0.720,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.720,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.720,62,F,    Isosorbide
