s20051,0.432,87,F,    Procardia XL
s20051,0.440,87,F,    Procardia XL
s20051,0.432,87,F,    Procardia XL
s20051,0.424,87,F,    Procardia XL
s20051,0.440,87,F,    Procardia XL
s20051,0.432,87,F,    Procardia XL
s20051,0.432,87,F,    Procardia XL
s20051,0.424,87,F,    Procardia XL
s20051,0.440,87,F,    Procardia XL
s20051,0.424,87,F,    Procardia XL
s20051,0.440,87,F,    Procardia XL
s20051,0.432,87,F,    Procardia XL
s20051,0.440,87,F,    Procardia XL
s20051,0.432,87,F,    Procardia XL
s20051,0.424,87,F,    Procardia XL
s20051,0.432,87,F,    Procardia XL
s20051,0.432,87,F,    Procardia XL
s20051,0.416,87,F,    Procardia XL
s20051,0.432,87,F,    Procardia XL
s20051,0.432,87,F,    Procardia XL
s20051,0.432,87,F,    Procardia XL
s20051,0.416,87,F,    Procardia XL
s20051,0.440,87,F,    Procardia XL
s20051,0.424,87,F,    Procardia XL
s20051,0.416,87,F,    Procardia XL
s20051,0.424,87,F,    Procardia XL
s20051,0.432,87,F,    Procardia XL
s20051,0.424,87,F,    Procardia XL
s20051,0.424,87,F,    Procardia XL
s20051,0.424,87,F,    Procardia XL
s20051,0.440,87,F,    Procardia XL
s20051,0.424,87,F,    Procardia XL
s20051,0.424,87,F,    Procardia XL
s20051,0.416,87,F,    Procardia XL
s20051,0.424,87,F,    Procardia XL
s20051,0.416,87,F,    Procardia XL
s20051,0.448,87,F,    Procardia XL
s20051,0.392,87,F,    Procardia XL
s20051,0.432,87,F,    Procardia XL
s20051,0.424,87,F,    Procardia XL
s20051,0.416,87,F,    Procardia XL
s20051,0.424,87,F,    Procardia XL
s20051,0.424,87,F,    Procardia XL
s20051,0.416,87,F,    Procardia XL
s20051,0.424,87,F,    Procardia XL
s20051,0.416,87,F,    Procardia XL
s20051,0.416,87,F,    Procardia XL
s20051,0.424,87,F,    Procardia XL
s20051,0.416,87,F,    Procardia XL
s20051,0.424,87,F,    Procardia XL
s20051,0.416,87,F,    Procardia XL
s20051,0.416,87,F,    Procardia XL
s20051,0.400,87,F,    Procardia XL
s20051,0.424,87,F,    Procardia XL
s20051,0.424,87,F,    Procardia XL
s20051,0.408,87,F,    Procardia XL
s20051,0.408,87,F,    Procardia XL
s20051,0.416,87,F,    Procardia XL
s20051,0.416,87,F,    Procardia XL
s20051,0.408,87,F,    Procardia XL
s20051,0.416,87,F,    Procardia XL
s20051,0.408,87,F,    Procardia XL
s20051,0.424,87,F,    Procardia XL
s20051,0.408,87,F,    Procardia XL
s20051,0.416,87,F,    Procardia XL
s20051,0.408,87,F,    Procardia XL
s20051,0.432,87,F,    Procardia XL
s20051,0.408,87,F,    Procardia XL
s20051,0.400,87,F,    Procardia XL
s20051,0.408,87,F,    Procardia XL
s20051,0.416,87,F,    Procardia XL
s20051,0.408,87,F,    Procardia XL
s20051,0.400,87,F,    Procardia XL
s20051,0.424,87,F,    Procardia XL
s20051,0.408,87,F,    Procardia XL
s20051,0.408,87,F,    Procardia XL
s20051,0.408,87,F,    Procardia XL
s20051,0.408,87,F,    Procardia XL
s20051,0.424,87,F,    Procardia XL
s20051,0.416,87,F,    Procardia XL
s20051,0.416,87,F,    Procardia XL
s20051,0.408,87,F,    Procardia XL
s20051,0.416,87,F,    Procardia XL
s20051,0.416,87,F,    Procardia XL
s20051,0.408,87,F,    Procardia XL
s20051,0.424,87,F,    Procardia XL
s20051,0.424,87,F,    Procardia XL
s20051,0.408,87,F,    Procardia XL
s20051,0.424,87,F,    Procardia XL
s20051,0.416,87,F,    Procardia XL
s20051,0.408,87,F,    Procardia XL
s20051,0.424,87,F,    Procardia XL
s20051,0.424,87,F,    Procardia XL
s20051,0.416,87,F,    Procardia XL
s20051,0.424,87,F,    Procardia XL
s20051,0.424,87,F,    Procardia XL
s20051,0.416,87,F,    Procardia XL
s20051,0.416,87,F,    Procardia XL
s20051,0.416,87,F,    Procardia XL
s20051,0.424,87,F,    Procardia XL
s20051,0.416,87,F,    Procardia XL
s20051,0.416,87,F,    Procardia XL
s20051,0.424,87,F,    Procardia XL
s20051,0.416,87,F,    Procardia XL
s20051,0.424,87,F,    Procardia XL
s20051,0.416,87,F,    Procardia XL
s20051,0.432,87,F,    Procardia XL
s20051,0.424,87,F,    Procardia XL
s20051,0.424,87,F,    Procardia XL
s20051,0.424,87,F,    Procardia XL
s20051,0.432,87,F,    Procardia XL
s20051,0.432,87,F,    Procardia XL
s20051,0.440,87,F,    Procardia XL
s20051,0.432,87,F,    Procardia XL
s20051,0.424,87,F,    Procardia XL
s20051,0.432,87,F,    Procardia XL
s20051,0.432,87,F,    Procardia XL
s20051,0.432,87,F,    Procardia XL
s20051,0.448,87,F,    Procardia XL
s20051,0.432,87,F,    Procardia XL
s20051,0.440,87,F,    Procardia XL
s20051,0.432,87,F,    Procardia XL
s20051,0.432,87,F,    Procardia XL
s20051,0.440,87,F,    Procardia XL
s20051,0.432,87,F,    Procardia XL
s20051,0.440,87,F,    Procardia XL
s20051,0.440,87,F,    Procardia XL
s20051,0.432,87,F,    Procardia XL
s20051,0.440,87,F,    Procardia XL
s20051,0.432,87,F,    Procardia XL
s20051,0.432,87,F,    Procardia XL
s20051,0.448,87,F,    Procardia XL
s20051,0.432,87,F,    Procardia XL
s20051,0.440,87,F,    Procardia XL
s20051,0.432,87,F,    Procardia XL
s20051,0.440,87,F,    Procardia XL
s20051,0.440,87,F,    Procardia XL
s20051,0.432,87,F,    Procardia XL
s20051,0.448,87,F,    Procardia XL
s20051,0.432,87,F,    Procardia XL
s20051,0.440,87,F,    Procardia XL
s20051,0.448,87,F,    Procardia XL
s20051,0.440,87,F,    Procardia XL
s20051,0.448,87,F,    Procardia XL
s20051,0.440,87,F,    Procardia XL
s20051,0.440,87,F,    Procardia XL
s20051,0.440,87,F,    Procardia XL
s20051,0.448,87,F,    Procardia XL
s20051,0.448,87,F,    Procardia XL
s20051,0.448,87,F,    Procardia XL
s20051,0.440,87,F,    Procardia XL
s20051,0.448,87,F,    Procardia XL
s20051,0.440,87,F,    Procardia XL
s20051,0.448,87,F,    Procardia XL
s20051,0.448,87,F,    Procardia XL
s20051,0.440,87,F,    Procardia XL
s20051,0.440,87,F,    Procardia XL
s20051,0.448,87,F,    Procardia XL
s20051,0.440,87,F,    Procardia XL
s20051,0.448,87,F,    Procardia XL
s20051,0.448,87,F,    Procardia XL
s20051,0.448,87,F,    Procardia XL
s20051,0.440,87,F,    Procardia XL
s20051,0.448,87,F,    Procardia XL
s20051,0.448,87,F,    Procardia XL
s20051,0.440,87,F,    Procardia XL
s20051,0.448,87,F,    Procardia XL
s20051,0.448,87,F,    Procardia XL
s20051,0.448,87,F,    Procardia XL
s20051,0.456,87,F,    Procardia XL
s20051,0.448,87,F,    Procardia XL
s20051,0.448,87,F,    Procardia XL
s20051,0.448,87,F,    Procardia XL
s20051,0.448,87,F,    Procardia XL
s20051,0.448,87,F,    Procardia XL
s20051,0.448,87,F,    Procardia XL
s20051,0.448,87,F,    Procardia XL
s20051,0.448,87,F,    Procardia XL
s20051,0.448,87,F,    Procardia XL
s20051,0.440,87,F,    Procardia XL
s20051,0.448,87,F,    Procardia XL
s20051,0.448,87,F,    Procardia XL
s20051,0.440,87,F,    Procardia XL
s20051,0.448,87,F,    Procardia XL
s20051,0.440,87,F,    Procardia XL
s20051,0.440,87,F,    Procardia XL
s20051,0.440,87,F,    Procardia XL
s20051,0.440,87,F,    Procardia XL
s20051,0.440,87,F,    Procardia XL
s20051,0.440,87,F,    Procardia XL
s20051,0.432,87,F,    Procardia XL
s20051,0.440,87,F,    Procardia XL
s20051,0.424,87,F,    Procardia XL
s20051,0.448,87,F,    Procardia XL
s20051,0.432,87,F,    Procardia XL
s20051,0.432,87,F,    Procardia XL
s20051,0.440,87,F,    Procardia XL
s20051,0.432,87,F,    Procardia XL
s20051,0.432,87,F,    Procardia XL
s20051,0.440,87,F,    Procardia XL
s20051,0.432,87,F,    Procardia XL
s20051,0.432,87,F,    Procardia XL
s20051,0.432,87,F,    Procardia XL
s20051,0.440,87,F,    Procardia XL
s20051,0.432,87,F,    Procardia XL
s20051,0.432,87,F,    Procardia XL
s20051,0.440,87,F,    Procardia XL
s20051,0.432,87,F,    Procardia XL
s20051,0.432,87,F,    Procardia XL
s20051,0.432,87,F,    Procardia XL
s20051,0.440,87,F,    Procardia XL
s20051,0.440,87,F,    Procardia XL
s20051,0.424,87,F,    Procardia XL
s20051,0.440,87,F,    Procardia XL
s20051,0.432,87,F,    Procardia XL
s20051,0.432,87,F,    Procardia XL
s20051,0.440,87,F,    Procardia XL
s20051,0.432,87,F,    Procardia XL
s20051,0.432,87,F,    Procardia XL
s20051,0.448,87,F,    Procardia XL
s20051,0.440,87,F,    Procardia XL
s20051,0.432,87,F,    Procardia XL
s20051,0.432,87,F,    Procardia XL
s20051,0.432,87,F,    Procardia XL
s20051,0.440,87,F,    Procardia XL
s20051,0.432,87,F,    Procardia XL
s20051,0.440,87,F,    Procardia XL
s20051,0.432,87,F,    Procardia XL
s20051,0.424,87,F,    Procardia XL
s20051,0.448,87,F,    Procardia XL
s20051,0.432,87,F,    Procardia XL
s20051,0.432,87,F,    Procardia XL
s20051,0.448,87,F,    Procardia XL
s20051,0.432,87,F,    Procardia XL
s20051,0.432,87,F,    Procardia XL
s20051,0.432,87,F,    Procardia XL
s20051,0.432,87,F,    Procardia XL
s20051,0.440,87,F,    Procardia XL
s20051,0.432,87,F,    Procardia XL
s20051,0.432,87,F,    Procardia XL
s20051,0.440,87,F,    Procardia XL
s20051,0.440,87,F,    Procardia XL
s20051,0.432,87,F,    Procardia XL
s20051,0.424,87,F,    Procardia XL
s20051,0.440,87,F,    Procardia XL
s20051,0.432,87,F,    Procardia XL
s20051,0.432,87,F,    Procardia XL
s20051,0.432,87,F,    Procardia XL
s20051,0.440,87,F,    Procardia XL
s20051,0.424,87,F,    Procardia XL
s20051,0.432,87,F,    Procardia XL
s20051,0.424,87,F,    Procardia XL
s20051,0.432,87,F,    Procardia XL
s20051,0.432,87,F,    Procardia XL
s20051,0.432,87,F,    Procardia XL
s20051,0.432,87,F,    Procardia XL
s20051,0.440,87,F,    Procardia XL
s20051,0.432,87,F,    Procardia XL
s20051,0.432,87,F,    Procardia XL
s20051,0.416,87,F,    Procardia XL
s20051,0.440,87,F,    Procardia XL
s20051,0.432,87,F,    Procardia XL
s20051,0.424,87,F,    Procardia XL
s20051,0.432,87,F,    Procardia XL
s20051,0.440,87,F,    Procardia XL
s20051,0.432,87,F,    Procardia XL
s20051,0.416,87,F,    Procardia XL
s20051,0.440,87,F,    Procardia XL
s20051,0.432,87,F,    Procardia XL
s20051,0.432,87,F,    Procardia XL
s20051,0.424,87,F,    Procardia XL
s20051,0.432,87,F,    Procardia XL
s20051,0.440,87,F,    Procardia XL
s20051,0.432,87,F,    Procardia XL
s20051,0.432,87,F,    Procardia XL
s20051,0.432,87,F,    Procardia XL
s20051,0.432,87,F,    Procardia XL
s20051,0.440,87,F,    Procardia XL
s20051,0.432,87,F,    Procardia XL
s20051,0.448,87,F,    Procardia XL
s20051,0.448,87,F,    Procardia XL
s20051,0.424,87,F,    Procardia XL
s20051,0.440,87,F,    Procardia XL
s20051,0.440,87,F,    Procardia XL
s20051,0.440,87,F,    Procardia XL
s20051,0.448,87,F,    Procardia XL
s20051,0.440,87,F,    Procardia XL
s20051,0.448,87,F,    Procardia XL
s20051,0.448,87,F,    Procardia XL
s20051,0.448,87,F,    Procardia XL
s20051,0.440,87,F,    Procardia XL
s20051,0.440,87,F,    Procardia XL
s20051,0.448,87,F,    Procardia XL
s20051,0.448,87,F,    Procardia XL
s20051,0.448,87,F,    Procardia XL
s20051,0.456,87,F,    Procardia XL
s20051,0.424,87,F,    Procardia XL
s20051,0.456,87,F,    Procardia XL
s20051,0.440,87,F,    Procardia XL
s20051,0.448,87,F,    Procardia XL
s20051,0.456,87,F,    Procardia XL
s20051,0.440,87,F,    Procardia XL
s20051,0.440,87,F,    Procardia XL
s20051,0.448,87,F,    Procardia XL
s20051,0.448,87,F,    Procardia XL
s20051,0.448,87,F,    Procardia XL
s20051,0.448,87,F,    Procardia XL
s20051,0.448,87,F,    Procardia XL
s20051,0.448,87,F,    Procardia XL
s20051,0.448,87,F,    Procardia XL
s20051,0.456,87,F,    Procardia XL
s20051,0.440,87,F,    Procardia XL
s20051,0.456,87,F,    Procardia XL
s20051,0.456,87,F,    Procardia XL
s20051,0.440,87,F,    Procardia XL
s20051,0.448,87,F,    Procardia XL
s20051,0.440,87,F,    Procardia XL
s20051,0.448,87,F,    Procardia XL
s20051,0.464,87,F,    Procardia XL
s20051,0.440,87,F,    Procardia XL
s20051,0.448,87,F,    Procardia XL
s20051,0.448,87,F,    Procardia XL
s20051,0.464,87,F,    Procardia XL
s20051,0.456,87,F,    Procardia XL
s20051,0.440,87,F,    Procardia XL
s20051,0.448,87,F,    Procardia XL
s20051,0.448,87,F,    Procardia XL
s20051,0.448,87,F,    Procardia XL
s20051,0.472,87,F,    Procardia XL
s20051,0.456,87,F,    Procardia XL
s20051,0.440,87,F,    Procardia XL
s20051,0.448,87,F,    Procardia XL
s20051,0.448,87,F,    Procardia XL
s20051,0.464,87,F,    Procardia XL
s20051,0.448,87,F,    Procardia XL
s20051,0.448,87,F,    Procardia XL
s20051,0.448,87,F,    Procardia XL
s20051,0.456,87,F,    Procardia XL
s20051,0.456,87,F,    Procardia XL
s20051,0.464,87,F,    Procardia XL
s20051,0.448,87,F,    Procardia XL
s20051,0.448,87,F,    Procardia XL
s20051,0.448,87,F,    Procardia XL
s20051,0.456,87,F,    Procardia XL
s20051,0.456,87,F,    Procardia XL
s20051,0.464,87,F,    Procardia XL
s20051,0.464,87,F,    Procardia XL
s20051,0.456,87,F,    Procardia XL
s20051,0.448,87,F,    Procardia XL
s20051,0.464,87,F,    Procardia XL
s20051,0.456,87,F,    Procardia XL
s20051,0.464,87,F,    Procardia XL
s20051,0.456,87,F,    Procardia XL
s20051,0.464,87,F,    Procardia XL
s20051,0.472,87,F,    Procardia XL
s20051,0.448,87,F,    Procardia XL
s20051,0.464,87,F,    Procardia XL
s20051,0.464,87,F,    Procardia XL
s20051,0.464,87,F,    Procardia XL
s20051,0.464,87,F,    Procardia XL
s20051,0.480,87,F,    Procardia XL
s20051,0.480,87,F,    Procardia XL
s20051,0.456,87,F,    Procardia XL
s20051,0.464,87,F,    Procardia XL
s20051,0.464,87,F,    Procardia XL
s20051,0.472,87,F,    Procardia XL
s20051,0.464,87,F,    Procardia XL
s20051,0.480,87,F,    Procardia XL
s20051,0.488,87,F,    Procardia XL
s20051,0.456,87,F,    Procardia XL
s20051,0.472,87,F,    Procardia XL
s20051,0.472,87,F,    Procardia XL
s20051,0.480,87,F,    Procardia XL
s20051,0.480,87,F,    Procardia XL
s20051,0.464,87,F,    Procardia XL
s20051,0.472,87,F,    Procardia XL
s20051,0.472,87,F,    Procardia XL
s20051,0.464,87,F,    Procardia XL
s20051,0.472,87,F,    Procardia XL
s20051,0.472,87,F,    Procardia XL
s20051,0.472,87,F,    Procardia XL
s20051,0.464,87,F,    Procardia XL
s20051,0.472,87,F,    Procardia XL
s20051,0.472,87,F,    Procardia XL
s20051,0.472,87,F,    Procardia XL
s20051,0.480,87,F,    Procardia XL
s20051,0.464,87,F,    Procardia XL
s20051,0.480,87,F,    Procardia XL
s20051,0.472,87,F,    Procardia XL
s20051,0.472,87,F,    Procardia XL
s20051,0.488,87,F,    Procardia XL
s20051,0.472,87,F,    Procardia XL
s20051,0.480,87,F,    Procardia XL
s20051,0.480,87,F,    Procardia XL
s20051,0.480,87,F,    Procardia XL
s20051,0.488,87,F,    Procardia XL
s20051,0.480,87,F,    Procardia XL
s20051,0.488,87,F,    Procardia XL
s20051,0.464,87,F,    Procardia XL
s20051,0.480,87,F,    Procardia XL
s20051,0.472,87,F,    Procardia XL
s20051,0.472,87,F,    Procardia XL
s20051,0.464,87,F,    Procardia XL
s20051,0.472,87,F,    Procardia XL
s20051,0.472,87,F,    Procardia XL
s20051,0.464,87,F,    Procardia XL
s20051,0.464,87,F,    Procardia XL
s20051,0.464,87,F,    Procardia XL
s20051,0.464,87,F,    Procardia XL
s20051,0.464,87,F,    Procardia XL
s20051,0.472,87,F,    Procardia XL
s20051,0.456,87,F,    Procardia XL
s20051,0.456,87,F,    Procardia XL
s20051,0.456,87,F,    Procardia XL
s20051,0.456,87,F,    Procardia XL
s20051,0.464,87,F,    Procardia XL
s20051,0.456,87,F,    Procardia XL
s20051,0.448,87,F,    Procardia XL
s20051,0.456,87,F,    Procardia XL
s20051,0.448,87,F,    Procardia XL
s20051,0.456,87,F,    Procardia XL
s20051,0.448,87,F,    Procardia XL
s20051,0.464,87,F,    Procardia XL
s20051,0.464,87,F,    Procardia XL
s20051,0.448,87,F,    Procardia XL
s20051,0.456,87,F,    Procardia XL
s20051,0.472,87,F,    Procardia XL
s20051,0.456,87,F,    Procardia XL
s20051,0.464,87,F,    Procardia XL
s20051,0.448,87,F,    Procardia XL
s20051,0.464,87,F,    Procardia XL
s20051,0.456,87,F,    Procardia XL
s20051,0.464,87,F,    Procardia XL
s20051,0.456,87,F,    Procardia XL
s20051,0.464,87,F,    Procardia XL
s20051,0.472,87,F,    Procardia XL
s20051,0.464,87,F,    Procardia XL
s20051,0.464,87,F,    Procardia XL
s20051,0.456,87,F,    Procardia XL
s20051,0.456,87,F,    Procardia XL
s20051,0.472,87,F,    Procardia XL
s20051,0.472,87,F,    Procardia XL
s20051,0.472,87,F,    Procardia XL
s20051,0.464,87,F,    Procardia XL
s20051,0.472,87,F,    Procardia XL
s20051,0.472,87,F,    Procardia XL
s20051,0.464,87,F,    Procardia XL
s20051,0.472,87,F,    Procardia XL
s20051,0.464,87,F,    Procardia XL
s20051,0.472,87,F,    Procardia XL
s20051,0.464,87,F,    Procardia XL
s20051,0.464,87,F,    Procardia XL
s20051,0.464,87,F,    Procardia XL
s20051,0.480,87,F,    Procardia XL
s20051,0.480,87,F,    Procardia XL
s20051,0.472,87,F,    Procardia XL
s20051,0.472,87,F,    Procardia XL
s20051,0.472,87,F,    Procardia XL
s20051,0.480,87,F,    Procardia XL
s20051,0.464,87,F,    Procardia XL
s20051,0.456,87,F,    Procardia XL
s20051,0.472,87,F,    Procardia XL
s20051,0.480,87,F,    Procardia XL
s20051,0.464,87,F,    Procardia XL
s20051,0.488,87,F,    Procardia XL
s20051,0.448,87,F,    Procardia XL
s20051,0.464,87,F,    Procardia XL
s20051,0.472,87,F,    Procardia XL
s20051,0.472,87,F,    Procardia XL
s20051,0.472,87,F,    Procardia XL
s20051,0.464,87,F,    Procardia XL
s20051,0.448,87,F,    Procardia XL
s20051,0.480,87,F,    Procardia XL
s20051,0.456,87,F,    Procardia XL
s20051,0.464,87,F,    Procardia XL
s20051,0.456,87,F,    Procardia XL
s20051,0.464,87,F,    Procardia XL
s20051,0.456,87,F,    Procardia XL
s20051,0.464,87,F,    Procardia XL
s20051,0.456,87,F,    Procardia XL
s20051,0.472,87,F,    Procardia XL
s20051,0.448,87,F,    Procardia XL
s20051,0.464,87,F,    Procardia XL
s20051,0.464,87,F,    Procardia XL
s20051,0.456,87,F,    Procardia XL
s20051,0.456,87,F,    Procardia XL
s20051,0.456,87,F,    Procardia XL
s20051,0.464,87,F,    Procardia XL
s20051,0.456,87,F,    Procardia XL
s20051,0.472,87,F,    Procardia XL
s20051,0.464,87,F,    Procardia XL
s20051,0.464,87,F,    Procardia XL
s20051,0.480,87,F,    Procardia XL
s20051,0.464,87,F,    Procardia XL
s20051,0.464,87,F,    Procardia XL
s20051,0.456,87,F,    Procardia XL
s20051,0.472,87,F,    Procardia XL
s20051,0.464,87,F,    Procardia XL
s20051,0.456,87,F,    Procardia XL
s20051,0.464,87,F,    Procardia XL
s20051,0.456,87,F,    Procardia XL
s20051,0.472,87,F,    Procardia XL
s20051,0.464,87,F,    Procardia XL
s20051,0.464,87,F,    Procardia XL
s20051,0.464,87,F,    Procardia XL
s20051,0.472,87,F,    Procardia XL
s20051,0.464,87,F,    Procardia XL
s20051,0.472,87,F,    Procardia XL
s20051,0.472,87,F,    Procardia XL
s20051,0.472,87,F,    Procardia XL
s20051,0.472,87,F,    Procardia XL
s20051,0.472,87,F,    Procardia XL
s20051,0.472,87,F,    Procardia XL
s20051,0.472,87,F,    Procardia XL
