02184,0.602,34,F,nulo
02184,0.352,34,F,nulo
02184,0.625,34,F,nulo
02184,0.344,34,F,nulo
02184,0.617,34,F,nulo
02184,0.367,34,F,nulo
02184,0.570,34,F,nulo
02184,0.359,34,F,nulo
02184,0.594,34,F,nulo
02184,0.344,34,F,nulo
02184,0.641,34,F,nulo
02184,0.359,34,F,nulo
02184,0.719,34,F,nulo
02184,0.375,34,F,nulo
02184,0.648,34,F,nulo
02184,0.359,34,F,nulo
02184,0.594,34,F,nulo
02184,0.258,34,F,nulo
02184,0.203,34,F,nulo
02184,0.578,34,F,nulo
02184,0.352,34,F,nulo
02184,0.602,34,F,nulo
02184,0.367,34,F,nulo
02184,0.570,34,F,nulo
02184,0.258,34,F,nulo
02184,0.227,34,F,nulo
02184,0.523,34,F,nulo
02184,0.242,34,F,nulo
02184,0.227,34,F,nulo
02184,0.516,34,F,nulo
02184,0.250,34,F,nulo
02184,0.211,34,F,nulo
02184,0.523,34,F,nulo
02184,0.242,34,F,nulo
02184,0.219,34,F,nulo
02184,0.562,34,F,nulo
02184,0.375,34,F,nulo
02184,0.625,34,F,nulo
02184,0.352,34,F,nulo
02184,0.633,34,F,nulo
02184,0.352,34,F,nulo
02184,0.617,34,F,nulo
02184,0.375,34,F,nulo
02184,0.578,34,F,nulo
02184,0.242,34,F,nulo
02184,0.211,34,F,nulo
02184,0.547,34,F,nulo
02184,0.242,34,F,nulo
02184,0.227,34,F,nulo
02184,0.523,34,F,nulo
02184,0.242,34,F,nulo
02184,0.211,34,F,nulo
02184,0.523,34,F,nulo
02184,0.242,34,F,nulo
02184,0.211,34,F,nulo
02184,0.523,34,F,nulo
02184,0.250,34,F,nulo
02184,0.211,34,F,nulo
02184,0.578,34,F,nulo
02184,0.352,34,F,nulo
02184,0.617,34,F,nulo
02184,0.375,34,F,nulo
02184,0.555,34,F,nulo
02184,0.258,34,F,nulo
02184,0.258,34,F,nulo
02184,0.453,34,F,nulo
02184,0.250,34,F,nulo
02184,0.211,34,F,nulo
02184,0.562,34,F,nulo
02184,0.359,34,F,nulo
02184,0.609,34,F,nulo
02184,0.375,34,F,nulo
02184,0.539,34,F,nulo
02184,0.250,34,F,nulo
02184,0.219,34,F,nulo
02184,0.523,34,F,nulo
02184,0.359,34,F,nulo
02184,0.641,34,F,nulo
02184,0.367,34,F,nulo
02184,0.586,34,F,nulo
02184,0.367,34,F,nulo
02184,0.531,34,F,nulo
02184,0.250,34,F,nulo
02184,0.219,34,F,nulo
02184,0.508,34,F,nulo
02184,0.375,34,F,nulo
02184,0.547,34,F,nulo
02184,0.250,34,F,nulo
02184,0.203,34,F,nulo
02184,0.508,34,F,nulo
02184,0.242,34,F,nulo
02184,0.227,34,F,nulo
02184,0.531,34,F,nulo
02184,0.352,34,F,nulo
02184,0.570,34,F,nulo
02184,0.250,34,F,nulo
02184,0.211,34,F,nulo
02184,0.547,34,F,nulo
02184,0.375,34,F,nulo
02184,0.617,34,F,nulo
02184,0.359,34,F,nulo
02184,0.578,34,F,nulo
02184,0.258,34,F,nulo
02184,0.188,34,F,nulo
02184,0.531,34,F,nulo
02184,0.375,34,F,nulo
02184,0.555,34,F,nulo
02184,0.242,34,F,nulo
02184,0.219,34,F,nulo
02184,0.531,34,F,nulo
02184,0.367,34,F,nulo
02184,0.570,34,F,nulo
02184,0.359,34,F,nulo
02184,0.539,34,F,nulo
02184,0.250,34,F,nulo
02184,0.211,34,F,nulo
02184,0.531,34,F,nulo
02184,0.367,34,F,nulo
02184,0.617,34,F,nulo
02184,0.367,34,F,nulo
02184,0.602,34,F,nulo
02184,0.375,34,F,nulo
02184,0.562,34,F,nulo
02184,0.242,34,F,nulo
02184,0.219,34,F,nulo
02184,0.547,34,F,nulo
02184,0.359,34,F,nulo
02184,0.641,34,F,nulo
02184,0.352,34,F,nulo
02184,0.641,34,F,nulo
02184,0.336,34,F,nulo
02184,0.625,34,F,nulo
02184,0.359,34,F,nulo
02184,0.602,34,F,nulo
02184,0.375,34,F,nulo
02184,0.617,34,F,nulo
02184,0.359,34,F,nulo
02184,0.625,34,F,nulo
02184,0.359,34,F,nulo
02184,0.570,34,F,nulo
02184,0.391,34,F,nulo
02184,0.578,34,F,nulo
02184,0.242,34,F,nulo
02184,0.203,34,F,nulo
02184,0.594,34,F,nulo
02184,0.367,34,F,nulo
02184,0.578,34,F,nulo
02184,0.242,34,F,nulo
02184,0.219,34,F,nulo
02184,0.523,34,F,nulo
02184,0.375,34,F,nulo
02184,0.602,34,F,nulo
02184,0.344,34,F,nulo
02184,0.625,34,F,nulo
02184,0.367,34,F,nulo
02184,0.617,34,F,nulo
02184,0.352,34,F,nulo
02184,0.625,34,F,nulo
02184,0.359,34,F,nulo
02184,0.625,34,F,nulo
02184,0.375,34,F,nulo
02184,0.602,34,F,nulo
02184,0.367,34,F,nulo
02184,0.547,34,F,nulo
02184,0.242,34,F,nulo
02184,0.211,34,F,nulo
02184,0.523,34,F,nulo
02184,0.359,34,F,nulo
02184,0.602,34,F,nulo
02184,0.359,34,F,nulo
02184,0.586,34,F,nulo
02184,0.250,34,F,nulo
02184,0.227,34,F,nulo
02184,0.516,34,F,nulo
02184,0.242,34,F,nulo
02184,0.219,34,F,nulo
02184,0.523,34,F,nulo
02184,0.242,34,F,nulo
02184,0.203,34,F,nulo
02184,0.539,34,F,nulo
02184,0.250,34,F,nulo
02184,0.219,34,F,nulo
02184,0.555,34,F,nulo
02184,0.250,34,F,nulo
02184,0.219,34,F,nulo
02184,0.539,34,F,nulo
02184,0.250,34,F,nulo
02184,0.211,34,F,nulo
02184,0.578,34,F,nulo
02184,0.344,34,F,nulo
02184,0.602,34,F,nulo
02184,0.242,34,F,nulo
02184,0.211,34,F,nulo
02184,0.570,34,F,nulo
02184,0.359,34,F,nulo
02184,0.648,34,F,nulo
02184,0.344,34,F,nulo
02184,0.594,34,F,nulo
02184,0.242,34,F,nulo
02184,0.211,34,F,nulo
02184,0.547,34,F,nulo
02184,0.367,34,F,nulo
02184,0.578,34,F,nulo
02184,0.258,34,F,nulo
02184,0.219,34,F,nulo
02184,0.578,34,F,nulo
02184,0.359,34,F,nulo
02184,0.594,34,F,nulo
02184,0.258,34,F,nulo
02184,0.188,34,F,nulo
02184,0.531,34,F,nulo
02184,0.250,34,F,nulo
02184,0.211,34,F,nulo
02184,0.562,34,F,nulo
02184,0.375,34,F,nulo
02184,0.633,34,F,nulo
02184,0.359,34,F,nulo
02184,0.641,34,F,nulo
02184,0.344,34,F,nulo
02184,0.633,34,F,nulo
02184,0.352,34,F,nulo
02184,0.586,34,F,nulo
02184,0.352,34,F,nulo
02184,0.586,34,F,nulo
02184,0.359,34,F,nulo
02184,0.602,34,F,nulo
02184,0.352,34,F,nulo
02184,0.672,34,F,nulo
02184,0.242,34,F,nulo
02184,0.211,34,F,nulo
02184,0.531,34,F,nulo
02184,0.250,34,F,nulo
02184,0.203,34,F,nulo
02184,0.562,34,F,nulo
02184,0.375,34,F,nulo
02184,0.625,34,F,nulo
02184,0.352,34,F,nulo
02184,0.617,34,F,nulo
02184,0.367,34,F,nulo
02184,0.555,34,F,nulo
02184,0.250,34,F,nulo
02184,0.211,34,F,nulo
02184,0.516,34,F,nulo
02184,0.242,34,F,nulo
02184,0.203,34,F,nulo
02184,0.562,34,F,nulo
02184,0.359,34,F,nulo
02184,0.609,34,F,nulo
02184,0.367,34,F,nulo
02184,0.602,34,F,nulo
02184,0.359,34,F,nulo
02184,0.586,34,F,nulo
02184,0.242,34,F,nulo
02184,0.234,34,F,nulo
02184,0.547,34,F,nulo
02184,0.367,34,F,nulo
02184,0.617,34,F,nulo
02184,0.375,34,F,nulo
02184,0.562,34,F,nulo
02184,0.242,34,F,nulo
02184,0.219,34,F,nulo
02184,0.508,34,F,nulo
02184,0.258,34,F,nulo
02184,0.211,34,F,nulo
02184,0.570,34,F,nulo
02184,0.367,34,F,nulo
02184,0.602,34,F,nulo
02184,0.367,34,F,nulo
02184,0.578,34,F,nulo
02184,0.375,34,F,nulo
02184,0.570,34,F,nulo
02184,0.250,34,F,nulo
02184,0.211,34,F,nulo
02184,0.516,34,F,nulo
02184,0.242,34,F,nulo
02184,0.211,34,F,nulo
02184,0.555,34,F,nulo
02184,0.359,34,F,nulo
02184,0.594,34,F,nulo
02184,0.344,34,F,nulo
02184,0.617,34,F,nulo
02184,0.359,34,F,nulo
02184,0.609,34,F,nulo
02184,0.359,34,F,nulo
02184,0.547,34,F,nulo
02184,0.383,34,F,nulo
02184,0.484,34,F,nulo
02184,0.258,34,F,nulo
02184,0.203,34,F,nulo
02184,0.492,34,F,nulo
02184,0.359,34,F,nulo
02184,0.477,34,F,nulo
02184,0.242,34,F,nulo
02184,0.227,34,F,nulo
02184,0.406,34,F,nulo
02184,0.391,34,F,nulo
02184,0.523,34,F,nulo
02184,0.352,34,F,nulo
02184,0.523,34,F,nulo
02184,0.242,34,F,nulo
02184,0.234,34,F,nulo
02184,0.477,34,F,nulo
02184,0.359,34,F,nulo
02184,0.570,34,F,nulo
02184,0.375,34,F,nulo
02184,0.609,34,F,nulo
02184,0.359,34,F,nulo
02184,0.633,34,F,nulo
02184,0.336,34,F,nulo
02184,0.586,34,F,nulo
02184,0.242,34,F,nulo
02184,0.219,34,F,nulo
02184,0.547,34,F,nulo
02184,0.367,34,F,nulo
02184,0.648,34,F,nulo
02184,0.359,34,F,nulo
02184,0.641,34,F,nulo
02184,0.375,34,F,nulo
02184,0.625,34,F,nulo
02184,0.383,34,F,nulo
02184,0.602,34,F,nulo
02184,0.383,34,F,nulo
02184,0.664,34,F,nulo
02184,0.359,34,F,nulo
02184,0.672,34,F,nulo
02184,0.344,34,F,nulo
02184,0.594,34,F,nulo
02184,0.258,34,F,nulo
02184,0.203,34,F,nulo
02184,0.555,34,F,nulo
02184,0.375,34,F,nulo
02184,0.406,34,F,nulo
02184,0.352,34,F,nulo
02184,0.812,34,F,nulo
02184,0.359,34,F,nulo
02184,0.656,34,F,nulo
02184,0.258,34,F,nulo
02184,0.211,34,F,nulo
02184,0.609,34,F,nulo
02184,0.367,34,F,nulo
02184,0.664,34,F,nulo
02184,0.359,34,F,nulo
02184,0.641,34,F,nulo
02184,0.242,34,F,nulo
02184,0.203,34,F,nulo
02184,0.570,34,F,nulo
02184,0.250,34,F,nulo
02184,0.219,34,F,nulo
02184,0.594,34,F,nulo
02184,0.352,34,F,nulo
02184,0.664,34,F,nulo
02184,0.367,34,F,nulo
02184,0.656,34,F,nulo
02184,0.344,34,F,nulo
02184,0.664,34,F,nulo
02184,0.359,34,F,nulo
02184,0.602,34,F,nulo
02184,0.375,34,F,nulo
02184,0.617,34,F,nulo
02184,0.367,34,F,nulo
02184,0.633,34,F,nulo
02184,0.367,34,F,nulo
02184,0.656,34,F,nulo
02184,0.352,34,F,nulo
02184,0.617,34,F,nulo
02184,0.367,34,F,nulo
02184,0.578,34,F,nulo
02184,0.250,34,F,nulo
02184,0.227,34,F,nulo
02184,0.578,34,F,nulo
02184,0.359,34,F,nulo
02184,0.656,34,F,nulo
02184,0.367,34,F,nulo
02184,0.586,34,F,nulo
02184,0.242,34,F,nulo
02184,0.211,34,F,nulo
02184,0.547,34,F,nulo
02184,0.375,34,F,nulo
02184,0.656,34,F,nulo
02184,0.359,34,F,nulo
02184,0.609,34,F,nulo
02184,0.391,34,F,nulo
02184,0.562,34,F,nulo
02184,0.242,34,F,nulo
02184,0.211,34,F,nulo
02184,0.539,34,F,nulo
02184,0.352,34,F,nulo
02184,0.641,34,F,nulo
02184,0.359,34,F,nulo
02184,0.258,34,F,nulo
02184,0.414,34,F,nulo
02184,0.906,34,F,nulo
02184,0.414,34,F,nulo
02184,0.555,34,F,nulo
02184,0.359,34,F,nulo
02184,0.539,34,F,nulo
02184,0.383,34,F,nulo
02184,0.578,34,F,nulo
02184,0.359,34,F,nulo
02184,0.594,34,F,nulo
02184,0.359,34,F,nulo
02184,0.578,34,F,nulo
02184,0.375,34,F,nulo
02184,0.609,34,F,nulo
02184,0.352,34,F,nulo
02184,0.617,34,F,nulo
02184,0.367,34,F,nulo
02184,0.602,34,F,nulo
02184,0.352,34,F,nulo
02184,0.609,34,F,nulo
02184,0.359,34,F,nulo
02184,0.570,34,F,nulo
02184,0.406,34,F,nulo
02184,0.594,34,F,nulo
02184,0.391,34,F,nulo
02184,0.625,34,F,nulo
02184,0.359,34,F,nulo
02184,0.562,34,F,nulo
02184,0.242,34,F,nulo
02184,0.273,34,F,nulo
02184,0.438,34,F,nulo
02184,0.242,34,F,nulo
02184,0.211,34,F,nulo
02184,0.547,34,F,nulo
02184,0.383,34,F,nulo
02184,0.586,34,F,nulo
02184,0.242,34,F,nulo
02184,0.203,34,F,nulo
02184,0.266,34,F,nulo
02184,0.359,34,F,nulo
02184,0.852,34,F,nulo
02184,0.242,34,F,nulo
02184,0.234,34,F,nulo
02184,0.516,34,F,nulo
02184,0.367,34,F,nulo
02184,0.539,34,F,nulo
02184,0.242,34,F,nulo
02184,0.219,34,F,nulo
02184,0.508,34,F,nulo
02184,0.352,34,F,nulo
02184,0.539,34,F,nulo
02184,0.242,34,F,nulo
02184,0.227,34,F,nulo
02184,0.539,34,F,nulo
02184,0.367,34,F,nulo
02184,0.578,34,F,nulo
02184,0.250,34,F,nulo
02184,0.211,34,F,nulo
02184,0.562,34,F,nulo
02184,0.367,34,F,nulo
02184,0.586,34,F,nulo
02184,0.242,34,F,nulo
02184,0.219,34,F,nulo
02184,0.539,34,F,nulo
02184,0.250,34,F,nulo
02184,0.219,34,F,nulo
02184,0.539,34,F,nulo
02184,0.242,34,F,nulo
02184,0.211,34,F,nulo
02184,0.547,34,F,nulo
02184,0.242,34,F,nulo
02184,0.227,34,F,nulo
02184,0.500,34,F,nulo
02184,0.258,34,F,nulo
02184,0.211,34,F,nulo
02184,0.570,34,F,nulo
02184,0.375,34,F,nulo
02184,0.641,34,F,nulo
02184,0.367,34,F,nulo
02184,0.594,34,F,nulo
02184,0.250,34,F,nulo
02184,0.211,34,F,nulo
02184,0.562,34,F,nulo
02184,0.367,34,F,nulo
02184,0.578,34,F,nulo
02184,0.250,34,F,nulo
02184,0.195,34,F,nulo
02184,0.547,34,F,nulo
02184,0.250,34,F,nulo
02184,0.203,34,F,nulo
02184,0.562,34,F,nulo
02184,0.375,34,F,nulo
02184,0.617,34,F,nulo
02184,0.352,34,F,nulo
02184,0.586,34,F,nulo
02184,0.258,34,F,nulo
02184,0.211,34,F,nulo
02184,0.570,34,F,nulo
02184,0.359,34,F,nulo
02184,0.633,34,F,nulo
02184,0.344,34,F,nulo
02184,0.586,34,F,nulo
02184,0.250,34,F,nulo
02184,0.203,34,F,nulo
02184,0.547,34,F,nulo
02184,0.359,34,F,nulo
02184,0.633,34,F,nulo
02184,0.359,34,F,nulo
02184,0.625,34,F,nulo
02184,0.352,34,F,nulo
02184,0.617,34,F,nulo
02184,0.352,34,F,nulo
02184,0.594,34,F,nulo
02184,0.375,34,F,nulo
02184,0.578,34,F,nulo
02184,0.250,34,F,nulo
02184,0.203,34,F,nulo
02184,0.570,34,F,nulo
02184,0.352,34,F,nulo
02184,0.570,34,F,nulo
02184,0.242,34,F,nulo
02184,0.219,34,F,nulo
02184,0.281,34,F,nulo
02184,0.367,34,F,nulo
02184,0.805,34,F,nulo
02184,0.367,34,F,nulo
02184,0.570,34,F,nulo
02184,0.242,34,F,nulo
02184,0.211,34,F,nulo
02184,0.492,34,F,nulo
02184,0.383,34,F,nulo
02184,0.570,34,F,nulo
02184,0.352,34,F,nulo
02184,0.586,34,F,nulo
02184,0.367,34,F,nulo
02184,0.562,34,F,nulo
02184,0.375,34,F,nulo
02184,0.578,34,F,nulo
02184,0.250,34,F,nulo
02184,0.219,34,F,nulo
02184,0.531,34,F,nulo
02184,0.383,34,F,nulo
02184,0.586,34,F,nulo
02184,0.250,34,F,nulo
02184,0.219,34,F,nulo
02184,0.547,34,F,nulo
02184,0.242,34,F,nulo
02184,0.211,34,F,nulo
02184,0.586,34,F,nulo
02184,0.352,34,F,nulo
02184,0.625,34,F,nulo
02184,0.375,34,F,nulo
02184,0.617,34,F,nulo
02184,0.352,34,F,nulo
02184,0.609,34,F,nulo
02184,0.242,34,F,nulo
02184,0.227,34,F,nulo
02184,0.500,34,F,nulo
02184,0.242,34,F,nulo
02184,0.227,34,F,nulo
02184,0.469,34,F,nulo
02184,0.258,34,F,nulo
02184,0.219,34,F,nulo
02184,0.531,34,F,nulo
02184,0.367,34,F,nulo
02184,0.625,34,F,nulo
02184,0.359,34,F,nulo
02184,0.609,34,F,nulo
02184,0.367,34,F,nulo
02184,0.531,34,F,nulo
02184,0.258,34,F,nulo
02184,0.211,34,F,nulo
02184,0.500,34,F,nulo
02184,0.391,34,F,nulo
02184,0.602,34,F,nulo
02184,0.367,34,F,nulo
02184,0.570,34,F,nulo
02184,0.359,34,F,nulo
02184,0.555,34,F,nulo
02184,0.367,34,F,nulo
02184,0.469,34,F,nulo
02184,0.250,34,F,nulo
02184,0.203,34,F,nulo
02184,0.461,34,F,nulo
02184,0.367,34,F,nulo
02184,0.562,34,F,nulo
02184,0.359,34,F,nulo
02184,0.562,34,F,nulo
02184,0.375,34,F,nulo
02184,0.484,34,F,nulo
02184,0.250,34,F,nulo
02184,0.219,34,F,nulo
02184,0.492,34,F,nulo
02184,0.359,34,F,nulo
02184,0.766,34,F,nulo
02184,0.359,34,F,nulo
02184,0.672,34,F,nulo
02184,0.359,34,F,nulo
02184,0.633,34,F,nulo
02184,0.359,34,F,nulo
02184,0.617,34,F,nulo
02184,0.250,34,F,nulo
02184,0.211,34,F,nulo
02184,0.609,34,F,nulo
02184,0.344,34,F,nulo
02184,0.648,34,F,nulo
02184,0.367,34,F,nulo
02184,0.617,34,F,nulo
02184,0.367,34,F,nulo
02184,0.609,34,F,nulo
02184,0.352,34,F,nulo
02184,0.602,34,F,nulo
02184,0.250,34,F,nulo
02184,0.266,34,F,nulo
02184,0.484,34,F,nulo
02184,0.383,34,F,nulo
02184,0.562,34,F,nulo
02184,0.250,34,F,nulo
02184,0.219,34,F,nulo
02184,0.539,34,F,nulo
02184,0.375,34,F,nulo
02184,0.633,34,F,nulo
02184,0.359,34,F,nulo
02184,0.617,34,F,nulo
02184,0.367,34,F,nulo
02184,0.602,34,F,nulo
02184,0.383,34,F,nulo
02184,0.609,34,F,nulo
02184,0.383,34,F,nulo
02184,0.625,34,F,nulo
02184,0.359,34,F,nulo
02184,0.586,34,F,nulo
02184,0.250,34,F,nulo
02184,0.219,34,F,nulo
02184,0.508,34,F,nulo
02184,0.258,34,F,nulo
02184,0.227,34,F,nulo
02184,0.531,34,F,nulo
02184,0.383,34,F,nulo
02184,0.625,34,F,nulo
02184,0.367,34,F,nulo
02184,0.625,34,F,nulo
02184,0.359,34,F,nulo
02184,0.562,34,F,nulo
02184,0.250,34,F,nulo
02184,0.227,34,F,nulo
02184,0.547,34,F,nulo
02184,0.352,34,F,nulo
02184,0.562,34,F,nulo
02184,0.242,34,F,nulo
02184,0.227,34,F,nulo
02184,0.523,34,F,nulo
02184,0.367,34,F,nulo
02184,0.609,34,F,nulo
02184,0.375,34,F,nulo
02184,0.555,34,F,nulo
02184,0.242,34,F,nulo
02184,0.203,34,F,nulo
02184,0.547,34,F,nulo
02184,0.383,34,F,nulo
02184,0.602,34,F,nulo
02184,0.359,34,F,nulo
02184,0.633,34,F,nulo
02184,0.352,34,F,nulo
02184,0.586,34,F,nulo
02184,0.250,34,F,nulo
02184,0.195,34,F,nulo
02184,0.547,34,F,nulo
02184,0.391,34,F,nulo
02184,0.625,34,F,nulo
02184,0.352,34,F,nulo
02184,0.625,34,F,nulo
02184,0.359,34,F,nulo
02184,0.617,34,F,nulo
02184,0.359,34,F,nulo
02184,0.562,34,F,nulo
02184,0.242,34,F,nulo
02184,0.211,34,F,nulo
02184,0.508,34,F,nulo
02184,0.242,34,F,nulo
02184,0.227,34,F,nulo
02184,0.562,34,F,nulo
02184,0.344,34,F,nulo
02184,0.602,34,F,nulo
02184,0.250,34,F,nulo
02184,0.211,34,F,nulo
02184,0.578,34,F,nulo
02184,0.367,34,F,nulo
02184,0.625,34,F,nulo
02184,0.359,34,F,nulo
02184,0.648,34,F,nulo
02184,0.359,34,F,nulo
02184,0.578,34,F,nulo
02184,0.250,34,F,nulo
02184,0.211,34,F,nulo
02184,0.250,34,F,nulo
02184,0.359,34,F,nulo
02184,0.852,34,F,nulo
02184,0.234,34,F,nulo
02184,0.227,34,F,nulo
02184,0.500,34,F,nulo
02184,0.250,34,F,nulo
02184,0.219,34,F,nulo
02184,0.516,34,F,nulo
02184,0.383,34,F,nulo
02184,0.531,34,F,nulo
02184,0.250,34,F,nulo
02184,0.211,34,F,nulo
02184,0.547,34,F,nulo
02184,0.352,34,F,nulo
02184,0.586,34,F,nulo
02184,0.242,34,F,nulo
02184,0.211,34,F,nulo
02184,0.578,34,F,nulo
02184,0.359,34,F,nulo
02184,0.586,34,F,nulo
02184,0.258,34,F,nulo
02184,0.219,34,F,nulo
02184,0.578,34,F,nulo
02184,0.375,34,F,nulo
02184,0.641,34,F,nulo
02184,0.375,34,F,nulo
02184,0.586,34,F,nulo
02184,0.250,34,F,nulo
02184,0.227,34,F,nulo
02184,0.531,34,F,nulo
02184,0.242,34,F,nulo
02184,0.203,34,F,nulo
02184,0.594,34,F,nulo
02184,0.352,34,F,nulo
02184,0.656,34,F,nulo
02184,0.367,34,F,nulo
02184,0.594,34,F,nulo
02184,0.250,34,F,nulo
02184,0.227,34,F,nulo
02184,0.547,34,F,nulo
02184,0.375,34,F,nulo
02184,0.609,34,F,nulo
02184,0.383,34,F,nulo
02184,0.633,34,F,nulo
02184,0.359,34,F,nulo
02184,0.594,34,F,nulo
02184,0.258,34,F,nulo
02184,0.203,34,F,nulo
02184,0.562,34,F,nulo
02184,0.367,34,F,nulo
02184,0.609,34,F,nulo
02184,0.352,34,F,nulo
02184,0.609,34,F,nulo
02184,0.383,34,F,nulo
02184,0.641,34,F,nulo
02184,0.367,34,F,nulo
02184,0.617,34,F,nulo
02184,0.367,34,F,nulo
02184,0.555,34,F,nulo
02184,0.242,34,F,nulo
02184,0.211,34,F,nulo
02184,0.500,34,F,nulo
02184,0.250,34,F,nulo
02184,0.219,34,F,nulo
02184,0.547,34,F,nulo
02184,0.352,34,F,nulo
02184,0.578,34,F,nulo
02184,0.258,34,F,nulo
02184,0.219,34,F,nulo
02184,0.531,34,F,nulo
02184,0.375,34,F,nulo
02184,0.578,34,F,nulo
02184,0.250,34,F,nulo
02184,0.219,34,F,nulo
02184,0.570,34,F,nulo
02184,0.367,34,F,nulo
02184,0.594,34,F,nulo
02184,0.242,34,F,nulo
02184,0.219,34,F,nulo
02184,0.523,34,F,nulo
02184,0.242,34,F,nulo
02184,0.219,34,F,nulo
02184,0.523,34,F,nulo
02184,0.250,34,F,nulo
02184,0.219,34,F,nulo
02184,0.586,34,F,nulo
02184,0.367,34,F,nulo
02184,0.641,34,F,nulo
02184,0.359,34,F,nulo
02184,0.602,34,F,nulo
02184,0.250,34,F,nulo
02184,0.211,34,F,nulo
02184,0.531,34,F,nulo
02184,0.242,34,F,nulo
02184,0.227,34,F,nulo
02184,0.578,34,F,nulo
02184,0.367,34,F,nulo
02184,0.625,34,F,nulo
02184,0.367,34,F,nulo
02184,0.570,34,F,nulo
02184,0.250,34,F,nulo
02184,0.211,34,F,nulo
02184,0.531,34,F,nulo
02184,0.367,34,F,nulo
02184,0.617,34,F,nulo
02184,0.383,34,F,nulo
02184,0.617,34,F,nulo
02184,0.367,34,F,nulo
02184,0.562,34,F,nulo
02184,0.258,34,F,nulo
02184,0.203,34,F,nulo
02184,0.516,34,F,nulo
02184,0.242,34,F,nulo
02184,0.227,34,F,nulo
02184,0.547,34,F,nulo
02184,0.367,34,F,nulo
02184,0.617,34,F,nulo
02184,0.359,34,F,nulo
02184,0.547,34,F,nulo
02184,0.258,34,F,nulo
02184,0.211,34,F,nulo
02184,0.531,34,F,nulo
02184,0.352,34,F,nulo
02184,0.562,34,F,nulo
02184,0.242,34,F,nulo
02184,0.219,34,F,nulo
02184,0.500,34,F,nulo
02184,0.250,34,F,nulo
02184,0.227,34,F,nulo
02184,0.258,34,F,nulo
02184,0.352,34,F,nulo
02184,0.859,34,F,nulo
02184,0.391,34,F,nulo
02184,0.539,34,F,nulo
02184,0.383,34,F,nulo
02184,0.555,34,F,nulo
02184,0.359,34,F,nulo
02184,0.594,34,F,nulo
02184,0.367,34,F,nulo
02184,0.586,34,F,nulo
02184,0.352,34,F,nulo
02184,0.547,34,F,nulo
02184,0.242,34,F,nulo
02184,0.234,34,F,nulo
02184,0.508,34,F,nulo
02184,0.367,34,F,nulo
02184,0.594,34,F,nulo
02184,0.367,34,F,nulo
02184,0.617,34,F,nulo
02184,0.352,34,F,nulo
02184,0.570,34,F,nulo
02184,0.250,34,F,nulo
02184,0.219,34,F,nulo
02184,0.219,34,F,nulo
02184,0.383,34,F,nulo
02184,0.867,34,F,nulo
02184,0.383,34,F,nulo
02184,0.625,34,F,nulo
02184,0.367,34,F,nulo
02184,0.547,34,F,nulo
02184,0.250,34,F,nulo
02184,0.219,34,F,nulo
02184,0.320,34,F,nulo
02184,0.258,34,F,nulo
02184,0.258,34,F,nulo
02184,0.195,34,F,nulo
02184,0.289,34,F,nulo
02184,0.289,34,F,nulo
02184,0.258,34,F,nulo
02184,0.344,34,F,nulo
02184,0.258,34,F,nulo
02184,0.234,34,F,nulo
02184,0.594,34,F,nulo
02184,0.375,34,F,nulo
02184,0.578,34,F,nulo
02184,0.258,34,F,nulo
02184,0.211,34,F,nulo
02184,0.594,34,F,nulo
02184,0.359,34,F,nulo
02184,0.664,34,F,nulo
02184,0.359,34,F,nulo
02184,0.680,34,F,nulo
02184,0.352,34,F,nulo
02184,0.625,34,F,nulo
02184,0.250,34,F,nulo
02184,0.227,34,F,nulo
02184,0.555,34,F,nulo
02184,0.359,34,F,nulo
02184,0.555,34,F,nulo
02184,0.250,34,F,nulo
02184,0.211,34,F,nulo
02184,0.273,34,F,nulo
02184,0.398,34,F,nulo
02184,0.883,34,F,nulo
02184,0.398,34,F,nulo
02184,0.547,34,F,nulo
02184,0.250,34,F,nulo
02184,0.203,34,F,nulo
02184,0.492,34,F,nulo
02184,0.242,34,F,nulo
02184,0.203,34,F,nulo
02184,0.555,34,F,nulo
02184,0.367,34,F,nulo
02184,0.609,34,F,nulo
02184,0.352,34,F,nulo
02184,0.258,34,F,nulo
02184,0.430,34,F,nulo
02184,0.844,34,F,nulo
02184,0.250,34,F,nulo
02184,0.234,34,F,nulo
02184,0.531,34,F,nulo
02184,0.367,34,F,nulo
02184,0.602,34,F,nulo
02184,0.336,34,F,nulo
02184,0.586,34,F,nulo
02184,0.242,34,F,nulo
02184,0.234,34,F,nulo
02184,0.531,34,F,nulo
02184,0.352,34,F,nulo
02184,0.594,34,F,nulo
02184,0.250,34,F,nulo
02184,0.219,34,F,nulo
02184,0.594,34,F,nulo
02184,0.359,34,F,nulo
02184,0.656,34,F,nulo
02184,0.352,34,F,nulo
02184,0.617,34,F,nulo
02184,0.250,34,F,nulo
02184,0.219,34,F,nulo
02184,0.609,34,F,nulo
02184,0.359,34,F,nulo
02184,0.625,34,F,nulo
02184,0.250,34,F,nulo
02184,0.203,34,F,nulo
02184,0.539,34,F,nulo
02184,0.359,34,F,nulo
02184,0.570,34,F,nulo
02184,0.359,34,F,nulo
02184,0.555,34,F,nulo
02184,0.250,34,F,nulo
02184,0.203,34,F,nulo
02184,0.492,34,F,nulo
02184,0.242,34,F,nulo
02184,0.211,34,F,nulo
02184,0.492,34,F,nulo
02184,0.250,34,F,nulo
02184,0.203,34,F,nulo
