02139,0.672,84,M,nulo
02139,0.695,84,M,nulo
02139,0.727,84,M,nulo
02139,0.820,84,M,nulo
02139,0.836,84,M,nulo
02139,0.836,84,M,nulo
02139,0.828,84,M,nulo
02139,0.836,84,M,nulo
02139,0.781,84,M,nulo
02139,0.742,84,M,nulo
02139,0.719,84,M,nulo
02139,0.695,84,M,nulo
02139,0.695,84,M,nulo
02139,0.711,84,M,nulo
02139,0.711,84,M,nulo
02139,0.734,84,M,nulo
02139,0.438,84,M,nulo
02139,0.922,84,M,nulo
02139,0.758,84,M,nulo
02139,0.719,84,M,nulo
02139,0.727,84,M,nulo
02139,0.703,84,M,nulo
02139,0.695,84,M,nulo
02139,0.680,84,M,nulo
02139,0.688,84,M,nulo
02139,0.742,84,M,nulo
02139,0.781,84,M,nulo
02139,0.789,84,M,nulo
02139,0.797,84,M,nulo
02139,0.805,84,M,nulo
02139,0.773,84,M,nulo
02139,0.758,84,M,nulo
02139,0.742,84,M,nulo
02139,0.734,84,M,nulo
02139,0.719,84,M,nulo
02139,0.695,84,M,nulo
02139,0.688,84,M,nulo
02139,0.688,84,M,nulo
02139,0.695,84,M,nulo
02139,0.672,84,M,nulo
02139,0.672,84,M,nulo
02139,0.680,84,M,nulo
02139,0.695,84,M,nulo
02139,0.688,84,M,nulo
02139,0.719,84,M,nulo
02139,0.727,84,M,nulo
02139,0.727,84,M,nulo
02139,0.727,84,M,nulo
02139,0.719,84,M,nulo
02139,0.734,84,M,nulo
02139,0.508,84,M,nulo
02139,0.805,84,M,nulo
02139,0.703,84,M,nulo
02139,0.680,84,M,nulo
02139,0.703,84,M,nulo
02139,0.711,84,M,nulo
02139,0.742,84,M,nulo
02139,0.742,84,M,nulo
02139,0.734,84,M,nulo
02139,0.719,84,M,nulo
02139,0.719,84,M,nulo
02139,0.727,84,M,nulo
02139,0.719,84,M,nulo
02139,0.719,84,M,nulo
02139,0.703,84,M,nulo
02139,0.719,84,M,nulo
02139,0.703,84,M,nulo
02139,0.688,84,M,nulo
02139,0.688,84,M,nulo
02139,0.695,84,M,nulo
02139,0.695,84,M,nulo
02139,0.711,84,M,nulo
02139,0.727,84,M,nulo
02139,0.742,84,M,nulo
02139,0.766,84,M,nulo
02139,0.789,84,M,nulo
02139,0.797,84,M,nulo
02139,0.781,84,M,nulo
02139,0.781,84,M,nulo
02139,0.789,84,M,nulo
02139,0.766,84,M,nulo
02139,0.773,84,M,nulo
02139,0.773,84,M,nulo
02139,0.758,84,M,nulo
02139,0.734,84,M,nulo
02139,0.750,84,M,nulo
02139,0.758,84,M,nulo
02139,0.719,84,M,nulo
02139,0.727,84,M,nulo
02139,0.719,84,M,nulo
02139,0.703,84,M,nulo
02139,0.719,84,M,nulo
02139,0.719,84,M,nulo
02139,0.703,84,M,nulo
02139,0.688,84,M,nulo
02139,0.688,84,M,nulo
02139,0.703,84,M,nulo
02139,0.711,84,M,nulo
02139,0.711,84,M,nulo
02139,0.688,84,M,nulo
02139,0.672,84,M,nulo
02139,0.672,84,M,nulo
02139,0.672,84,M,nulo
02139,0.688,84,M,nulo
02139,0.688,84,M,nulo
02139,0.719,84,M,nulo
02139,0.734,84,M,nulo
02139,0.742,84,M,nulo
02139,0.766,84,M,nulo
02139,0.781,84,M,nulo
02139,0.758,84,M,nulo
02139,0.750,84,M,nulo
02139,0.734,84,M,nulo
02139,0.734,84,M,nulo
02139,0.711,84,M,nulo
02139,0.703,84,M,nulo
02139,0.711,84,M,nulo
02139,0.703,84,M,nulo
02139,0.688,84,M,nulo
02139,0.703,84,M,nulo
02139,0.719,84,M,nulo
02139,0.727,84,M,nulo
02139,0.695,84,M,nulo
02139,0.695,84,M,nulo
02139,0.695,84,M,nulo
02139,0.688,84,M,nulo
02139,0.688,84,M,nulo
02139,0.727,84,M,nulo
02139,0.773,84,M,nulo
02139,0.812,84,M,nulo
02139,0.828,84,M,nulo
02139,0.828,84,M,nulo
02139,0.852,84,M,nulo
02139,0.859,84,M,nulo
02139,0.820,84,M,nulo
02139,0.820,84,M,nulo
02139,0.805,84,M,nulo
02139,0.773,84,M,nulo
02139,0.742,84,M,nulo
02139,0.719,84,M,nulo
02139,0.703,84,M,nulo
02139,0.680,84,M,nulo
02139,0.656,84,M,nulo
02139,0.672,84,M,nulo
02139,0.680,84,M,nulo
02139,0.719,84,M,nulo
02139,0.727,84,M,nulo
02139,0.711,84,M,nulo
02139,0.703,84,M,nulo
02139,0.469,84,M,nulo
02139,0.883,84,M,nulo
02139,0.742,84,M,nulo
02139,0.719,84,M,nulo
02139,0.711,84,M,nulo
02139,0.711,84,M,nulo
02139,0.688,84,M,nulo
02139,0.734,84,M,nulo
02139,0.781,84,M,nulo
02139,0.820,84,M,nulo
02139,0.820,84,M,nulo
02139,0.836,84,M,nulo
02139,0.812,84,M,nulo
02139,0.789,84,M,nulo
02139,0.797,84,M,nulo
02139,0.750,84,M,nulo
02139,0.734,84,M,nulo
02139,0.734,84,M,nulo
02139,0.695,84,M,nulo
02139,0.711,84,M,nulo
02139,0.688,84,M,nulo
02139,0.711,84,M,nulo
02139,0.703,84,M,nulo
02139,0.695,84,M,nulo
02139,0.703,84,M,nulo
02139,0.719,84,M,nulo
02139,0.742,84,M,nulo
02139,0.742,84,M,nulo
02139,0.750,84,M,nulo
02139,0.781,84,M,nulo
02139,0.750,84,M,nulo
02139,0.734,84,M,nulo
02139,0.711,84,M,nulo
02139,0.680,84,M,nulo
02139,0.672,84,M,nulo
02139,0.641,84,M,nulo
02139,0.656,84,M,nulo
02139,0.641,84,M,nulo
02139,0.641,84,M,nulo
02139,0.641,84,M,nulo
02139,0.641,84,M,nulo
02139,0.461,84,M,nulo
02139,0.797,84,M,nulo
02139,0.703,84,M,nulo
02139,0.742,84,M,nulo
02139,0.789,84,M,nulo
02139,0.500,84,M,nulo
02139,0.945,84,M,nulo
02139,0.836,84,M,nulo
02139,0.852,84,M,nulo
02139,0.828,84,M,nulo
02139,0.805,84,M,nulo
02139,0.766,84,M,nulo
02139,0.758,84,M,nulo
02139,0.766,84,M,nulo
02139,0.781,84,M,nulo
02139,0.812,84,M,nulo
02139,0.797,84,M,nulo
02139,0.781,84,M,nulo
02139,0.789,84,M,nulo
02139,0.781,84,M,nulo
02139,0.766,84,M,nulo
02139,0.750,84,M,nulo
02139,0.758,84,M,nulo
02139,0.758,84,M,nulo
02139,0.750,84,M,nulo
02139,0.742,84,M,nulo
02139,0.727,84,M,nulo
02139,0.727,84,M,nulo
02139,0.711,84,M,nulo
02139,0.703,84,M,nulo
02139,0.703,84,M,nulo
02139,0.719,84,M,nulo
02139,0.727,84,M,nulo
02139,0.734,84,M,nulo
02139,0.812,84,M,nulo
02139,0.852,84,M,nulo
02139,0.875,84,M,nulo
02139,0.859,84,M,nulo
02139,0.867,84,M,nulo
02139,0.836,84,M,nulo
02139,0.789,84,M,nulo
02139,0.742,84,M,nulo
02139,0.727,84,M,nulo
02139,0.719,84,M,nulo
02139,0.688,84,M,nulo
02139,0.680,84,M,nulo
02139,0.672,84,M,nulo
02139,0.688,84,M,nulo
02139,0.672,84,M,nulo
02139,0.688,84,M,nulo
02139,0.672,84,M,nulo
02139,0.695,84,M,nulo
02139,0.711,84,M,nulo
02139,0.727,84,M,nulo
02139,0.734,84,M,nulo
02139,0.727,84,M,nulo
02139,0.758,84,M,nulo
02139,0.766,84,M,nulo
02139,0.750,84,M,nulo
02139,0.711,84,M,nulo
02139,0.727,84,M,nulo
02139,0.477,84,M,nulo
02139,0.898,84,M,nulo
02139,0.750,84,M,nulo
02139,0.719,84,M,nulo
02139,0.734,84,M,nulo
02139,0.711,84,M,nulo
02139,0.727,84,M,nulo
02139,0.734,84,M,nulo
02139,0.734,84,M,nulo
02139,0.727,84,M,nulo
02139,0.727,84,M,nulo
02139,0.727,84,M,nulo
02139,0.734,84,M,nulo
02139,0.711,84,M,nulo
02139,0.719,84,M,nulo
02139,0.719,84,M,nulo
02139,0.734,84,M,nulo
02139,0.711,84,M,nulo
02139,0.695,84,M,nulo
02139,0.703,84,M,nulo
02139,0.703,84,M,nulo
02139,0.695,84,M,nulo
02139,0.438,84,M,nulo
02139,0.828,84,M,nulo
02139,0.711,84,M,nulo
02139,0.688,84,M,nulo
02139,0.664,84,M,nulo
02139,0.664,84,M,nulo
02139,0.648,84,M,nulo
02139,0.672,84,M,nulo
02139,0.664,84,M,nulo
02139,0.664,84,M,nulo
02139,0.672,84,M,nulo
02139,0.711,84,M,nulo
02139,0.734,84,M,nulo
02139,0.727,84,M,nulo
02139,0.695,84,M,nulo
02139,0.688,84,M,nulo
02139,0.656,84,M,nulo
02139,0.648,84,M,nulo
02139,0.664,84,M,nulo
02139,0.719,84,M,nulo
02139,0.688,84,M,nulo
02139,0.719,84,M,nulo
02139,0.711,84,M,nulo
02139,0.742,84,M,nulo
02139,0.453,84,M,nulo
02139,0.953,84,M,nulo
02139,0.844,84,M,nulo
02139,0.844,84,M,nulo
02139,0.852,84,M,nulo
02139,0.836,84,M,nulo
02139,0.828,84,M,nulo
02139,0.789,84,M,nulo
02139,0.758,84,M,nulo
02139,0.758,84,M,nulo
02139,0.750,84,M,nulo
02139,0.766,84,M,nulo
02139,0.758,84,M,nulo
02139,0.734,84,M,nulo
02139,0.727,84,M,nulo
02139,0.711,84,M,nulo
02139,0.703,84,M,nulo
02139,0.672,84,M,nulo
02139,0.688,84,M,nulo
02139,0.672,84,M,nulo
02139,0.680,84,M,nulo
02139,0.688,84,M,nulo
02139,0.688,84,M,nulo
02139,0.695,84,M,nulo
02139,0.703,84,M,nulo
02139,0.695,84,M,nulo
02139,0.703,84,M,nulo
02139,0.711,84,M,nulo
02139,0.703,84,M,nulo
02139,0.695,84,M,nulo
02139,0.680,84,M,nulo
02139,0.688,84,M,nulo
02139,0.672,84,M,nulo
02139,0.695,84,M,nulo
02139,0.703,84,M,nulo
02139,0.742,84,M,nulo
02139,0.750,84,M,nulo
02139,0.758,84,M,nulo
02139,0.766,84,M,nulo
02139,0.781,84,M,nulo
02139,0.781,84,M,nulo
02139,0.773,84,M,nulo
02139,0.742,84,M,nulo
02139,0.719,84,M,nulo
02139,0.695,84,M,nulo
02139,0.688,84,M,nulo
02139,0.680,84,M,nulo
02139,0.664,84,M,nulo
02139,0.672,84,M,nulo
02139,0.664,84,M,nulo
02139,0.672,84,M,nulo
02139,0.680,84,M,nulo
02139,0.672,84,M,nulo
02139,0.664,84,M,nulo
02139,0.648,84,M,nulo
02139,0.641,84,M,nulo
02139,0.648,84,M,nulo
02139,0.641,84,M,nulo
02139,0.664,84,M,nulo
02139,0.656,84,M,nulo
02139,0.656,84,M,nulo
02139,0.656,84,M,nulo
02139,0.656,84,M,nulo
02139,0.641,84,M,nulo
02139,0.633,84,M,nulo
02139,0.617,84,M,nulo
02139,0.641,84,M,nulo
02139,0.641,84,M,nulo
02139,0.672,84,M,nulo
02139,0.688,84,M,nulo
02139,0.703,84,M,nulo
02139,0.703,84,M,nulo
02139,0.703,84,M,nulo
02139,0.695,84,M,nulo
02139,0.688,84,M,nulo
02139,0.672,84,M,nulo
02139,0.664,84,M,nulo
02139,0.672,84,M,nulo
02139,0.672,84,M,nulo
02139,0.680,84,M,nulo
02139,0.695,84,M,nulo
02139,0.688,84,M,nulo
02139,0.703,84,M,nulo
02139,0.695,84,M,nulo
02139,0.695,84,M,nulo
02139,0.680,84,M,nulo
02139,0.680,84,M,nulo
02139,0.656,84,M,nulo
02139,0.664,84,M,nulo
02139,0.680,84,M,nulo
02139,0.672,84,M,nulo
02139,0.672,84,M,nulo
02139,0.672,84,M,nulo
02139,0.672,84,M,nulo
02139,0.688,84,M,nulo
02139,0.672,84,M,nulo
02139,0.672,84,M,nulo
02139,0.656,84,M,nulo
02139,0.648,84,M,nulo
02139,0.617,84,M,nulo
02139,0.602,84,M,nulo
02139,0.586,84,M,nulo
02139,0.609,84,M,nulo
02139,0.609,84,M,nulo
02139,0.703,84,M,nulo
02139,0.742,84,M,nulo
02139,0.805,84,M,nulo
02139,0.852,84,M,nulo
02139,0.914,84,M,nulo
02139,0.914,84,M,nulo
02139,0.875,84,M,nulo
02139,0.820,84,M,nulo
02139,0.750,84,M,nulo
02139,0.695,84,M,nulo
02139,0.664,84,M,nulo
02139,0.648,84,M,nulo
02139,0.648,84,M,nulo
02139,0.656,84,M,nulo
02139,0.695,84,M,nulo
02139,0.711,84,M,nulo
02139,0.719,84,M,nulo
02139,0.719,84,M,nulo
02139,0.719,84,M,nulo
02139,0.703,84,M,nulo
02139,0.703,84,M,nulo
02139,0.695,84,M,nulo
02139,0.711,84,M,nulo
02139,0.719,84,M,nulo
02139,0.703,84,M,nulo
02139,0.734,84,M,nulo
02139,0.734,84,M,nulo
02139,0.734,84,M,nulo
02139,0.727,84,M,nulo
02139,0.703,84,M,nulo
02139,0.688,84,M,nulo
02139,0.672,84,M,nulo
02139,0.656,84,M,nulo
02139,0.508,84,M,nulo
02139,0.719,84,M,nulo
02139,0.625,84,M,nulo
02139,0.617,84,M,nulo
02139,0.617,84,M,nulo
02139,0.625,84,M,nulo
02139,0.703,84,M,nulo
02139,0.828,84,M,nulo
02139,0.914,84,M,nulo
02139,0.945,84,M,nulo
02139,0.977,84,M,nulo
02139,0.961,84,M,nulo
02139,0.984,84,M,nulo
02139,0.922,84,M,nulo
02139,0.859,84,M,nulo
02139,0.820,84,M,nulo
02139,0.789,84,M,nulo
02139,0.773,84,M,nulo
02139,0.727,84,M,nulo
02139,0.703,84,M,nulo
02139,0.688,84,M,nulo
02139,0.688,84,M,nulo
02139,0.695,84,M,nulo
02139,0.695,84,M,nulo
02139,0.438,84,M,nulo
02139,0.906,84,M,nulo
02139,0.773,84,M,nulo
02139,0.742,84,M,nulo
02139,0.719,84,M,nulo
02139,0.703,84,M,nulo
02139,0.695,84,M,nulo
02139,0.695,84,M,nulo
02139,0.703,84,M,nulo
02139,0.688,84,M,nulo
02139,0.695,84,M,nulo
02139,0.695,84,M,nulo
02139,0.695,84,M,nulo
02139,0.695,84,M,nulo
02139,0.703,84,M,nulo
02139,0.703,84,M,nulo
02139,0.711,84,M,nulo
02139,0.727,84,M,nulo
02139,0.734,84,M,nulo
02139,0.719,84,M,nulo
02139,0.688,84,M,nulo
02139,0.695,84,M,nulo
02139,0.695,84,M,nulo
02139,0.688,84,M,nulo
02139,0.664,84,M,nulo
02139,0.680,84,M,nulo
02139,0.453,84,M,nulo
02139,0.836,84,M,nulo
02139,0.695,84,M,nulo
02139,0.688,84,M,nulo
02139,0.656,84,M,nulo
02139,0.672,84,M,nulo
02139,0.695,84,M,nulo
02139,0.742,84,M,nulo
02139,0.742,84,M,nulo
02139,0.742,84,M,nulo
02139,0.734,84,M,nulo
02139,0.711,84,M,nulo
02139,0.664,84,M,nulo
02139,0.633,84,M,nulo
02139,0.641,84,M,nulo
02139,0.617,84,M,nulo
02139,0.609,84,M,nulo
02139,0.625,84,M,nulo
02139,0.625,84,M,nulo
02139,0.656,84,M,nulo
02139,0.688,84,M,nulo
02139,0.711,84,M,nulo
02139,0.750,84,M,nulo
02139,0.758,84,M,nulo
02139,0.773,84,M,nulo
02139,0.742,84,M,nulo
02139,0.719,84,M,nulo
02139,0.695,84,M,nulo
02139,0.672,84,M,nulo
02139,0.656,84,M,nulo
02139,0.664,84,M,nulo
02139,0.656,84,M,nulo
02139,0.688,84,M,nulo
02139,0.703,84,M,nulo
02139,0.758,84,M,nulo
02139,0.789,84,M,nulo
02139,0.781,84,M,nulo
02139,0.742,84,M,nulo
02139,0.719,84,M,nulo
02139,0.281,84,M,nulo
02139,0.430,84,M,nulo
02139,0.320,84,M,nulo
02139,0.352,84,M,nulo
02139,0.688,84,M,nulo
02139,0.664,84,M,nulo
02139,0.688,84,M,nulo
02139,0.617,84,M,nulo
02139,0.797,84,M,nulo
02139,0.719,84,M,nulo
02139,0.688,84,M,nulo
02139,0.680,84,M,nulo
02139,0.664,84,M,nulo
02139,0.656,84,M,nulo
02139,0.656,84,M,nulo
02139,0.656,84,M,nulo
02139,0.648,84,M,nulo
02139,0.648,84,M,nulo
02139,0.664,84,M,nulo
02139,0.656,84,M,nulo
02139,0.648,84,M,nulo
02139,0.633,84,M,nulo
02139,0.633,84,M,nulo
02139,0.609,84,M,nulo
02139,0.633,84,M,nulo
02139,0.609,84,M,nulo
02139,0.617,84,M,nulo
02139,0.617,84,M,nulo
02139,0.695,84,M,nulo
02139,0.711,84,M,nulo
02139,0.789,84,M,nulo
02139,0.781,84,M,nulo
02139,0.805,84,M,nulo
02139,0.445,84,M,nulo
02139,0.938,84,M,nulo
02139,0.781,84,M,nulo
02139,0.719,84,M,nulo
02139,0.688,84,M,nulo
02139,0.672,84,M,nulo
02139,0.664,84,M,nulo
02139,0.641,84,M,nulo
02139,0.648,84,M,nulo
02139,0.641,84,M,nulo
02139,0.641,84,M,nulo
02139,0.656,84,M,nulo
02139,0.656,84,M,nulo
02139,0.656,84,M,nulo
02139,0.633,84,M,nulo
02139,0.641,84,M,nulo
02139,0.617,84,M,nulo
02139,0.625,84,M,nulo
02139,0.609,84,M,nulo
02139,0.609,84,M,nulo
02139,0.617,84,M,nulo
02139,0.633,84,M,nulo
02139,0.617,84,M,nulo
02139,0.641,84,M,nulo
02139,0.695,84,M,nulo
02139,0.664,84,M,nulo
02139,0.641,84,M,nulo
02139,0.375,84,M,nulo
02139,0.266,84,M,nulo
02139,0.203,84,M,nulo
02139,0.469,84,M,nulo
02139,0.648,84,M,nulo
02139,0.641,84,M,nulo
02139,0.641,84,M,nulo
02139,0.625,84,M,nulo
02139,0.625,84,M,nulo
02139,0.625,84,M,nulo
02139,0.609,84,M,nulo
02139,0.617,84,M,nulo
02139,0.609,84,M,nulo
02139,0.609,84,M,nulo
02139,0.617,84,M,nulo
02139,0.648,84,M,nulo
02139,0.656,84,M,nulo
02139,0.500,84,M,nulo
02139,0.195,84,M,nulo
02139,0.688,84,M,nulo
02139,0.539,84,M,nulo
02139,0.164,84,M,nulo
02139,0.688,84,M,nulo
02139,0.688,84,M,nulo
02139,0.680,84,M,nulo
02139,0.680,84,M,nulo
02139,0.664,84,M,nulo
02139,0.664,84,M,nulo
02139,0.227,84,M,nulo
02139,0.438,84,M,nulo
02139,0.172,84,M,nulo
02139,0.484,84,M,nulo
02139,0.648,84,M,nulo
02139,0.602,84,M,nulo
02139,0.664,84,M,nulo
02139,0.617,84,M,nulo
02139,0.617,84,M,nulo
02139,0.609,84,M,nulo
02139,0.617,84,M,nulo
02139,0.625,84,M,nulo
02139,0.648,84,M,nulo
02139,0.695,84,M,nulo
02139,0.758,84,M,nulo
02139,0.766,84,M,nulo
02139,0.773,84,M,nulo
02139,0.742,84,M,nulo
02139,0.711,84,M,nulo
02139,0.688,84,M,nulo
02139,0.672,84,M,nulo
02139,0.664,84,M,nulo
02139,0.656,84,M,nulo
02139,0.641,84,M,nulo
02139,0.625,84,M,nulo
02139,0.641,84,M,nulo
02139,0.617,84,M,nulo
02139,0.609,84,M,nulo
02139,0.602,84,M,nulo
02139,0.617,84,M,nulo
02139,0.602,84,M,nulo
02139,0.609,84,M,nulo
02139,0.602,84,M,nulo
02139,0.609,84,M,nulo
02139,0.609,84,M,nulo
02139,0.602,84,M,nulo
02139,0.594,84,M,nulo
02139,0.586,84,M,nulo
02139,0.578,84,M,nulo
02139,0.578,84,M,nulo
02139,0.602,84,M,nulo
02139,0.602,84,M,nulo
02139,0.594,84,M,nulo
02139,0.594,84,M,nulo
02139,0.602,84,M,nulo
02139,0.602,84,M,nulo
02139,0.594,84,M,nulo
02139,0.625,84,M,nulo
02139,0.469,84,M,nulo
02139,0.742,84,M,nulo
02139,0.625,84,M,nulo
02139,0.625,84,M,nulo
02139,0.609,84,M,nulo
02139,0.625,84,M,nulo
02139,0.625,84,M,nulo
02139,0.625,84,M,nulo
02139,0.609,84,M,nulo
02139,0.625,84,M,nulo
02139,0.617,84,M,nulo
02139,0.609,84,M,nulo
02139,0.609,84,M,nulo
02139,0.602,84,M,nulo
02139,0.609,84,M,nulo
02139,0.641,84,M,nulo
02139,0.656,84,M,nulo
02139,0.641,84,M,nulo
02139,0.641,84,M,nulo
02139,0.602,84,M,nulo
02139,0.609,84,M,nulo
02139,0.602,84,M,nulo
02139,0.602,84,M,nulo
02139,0.602,84,M,nulo
02139,0.625,84,M,nulo
02139,0.633,84,M,nulo
02139,0.633,84,M,nulo
02139,0.633,84,M,nulo
02139,0.633,84,M,nulo
02139,0.625,84,M,nulo
02139,0.617,84,M,nulo
02139,0.617,84,M,nulo
02139,0.609,84,M,nulo
02139,0.617,84,M,nulo
02139,0.602,84,M,nulo
02139,0.594,84,M,nulo
02139,0.586,84,M,nulo
02139,0.578,84,M,nulo
02139,0.578,84,M,nulo
02139,0.570,84,M,nulo
02139,0.578,84,M,nulo
02139,0.555,84,M,nulo
02139,0.578,84,M,nulo
02139,0.578,84,M,nulo
02139,0.562,84,M,nulo
02139,0.570,84,M,nulo
02139,0.562,84,M,nulo
02139,0.562,84,M,nulo
02139,0.578,84,M,nulo
02139,0.562,84,M,nulo
02139,0.578,84,M,nulo
02139,0.562,84,M,nulo
02139,0.594,84,M,nulo
02139,0.586,84,M,nulo
02139,0.586,84,M,nulo
02139,0.602,84,M,nulo
02139,0.594,84,M,nulo
02139,0.586,84,M,nulo
02139,0.586,84,M,nulo
02139,0.586,84,M,nulo
02139,0.570,84,M,nulo
02139,0.578,84,M,nulo
02139,0.570,84,M,nulo
02139,0.570,84,M,nulo
02139,0.570,84,M,nulo
02139,0.570,84,M,nulo
02139,0.461,84,M,nulo
02139,0.664,84,M,nulo
02139,0.578,84,M,nulo
02139,0.578,84,M,nulo
02139,0.570,84,M,nulo
02139,0.578,84,M,nulo
02139,0.578,84,M,nulo
02139,0.586,84,M,nulo
02139,0.586,84,M,nulo
02139,0.625,84,M,nulo
02139,0.594,84,M,nulo
02139,0.594,84,M,nulo
02139,0.594,84,M,nulo
02139,0.602,84,M,nulo
02139,0.594,84,M,nulo
02139,0.602,84,M,nulo
02139,0.586,84,M,nulo
02139,0.586,84,M,nulo
02139,0.578,84,M,nulo
02139,0.562,84,M,nulo
02139,0.562,84,M,nulo
02139,0.562,84,M,nulo
02139,0.562,84,M,nulo
02139,0.562,84,M,nulo
02139,0.562,84,M,nulo
02139,0.562,84,M,nulo
02139,0.555,84,M,nulo
02139,0.562,84,M,nulo
02139,0.562,84,M,nulo
02139,0.555,84,M,nulo
02139,0.570,84,M,nulo
02139,0.562,84,M,nulo
02139,0.570,84,M,nulo
02139,0.570,84,M,nulo
02139,0.562,84,M,nulo
02139,0.570,84,M,nulo
02139,0.562,84,M,nulo
02139,0.555,84,M,nulo
02139,0.547,84,M,nulo
02139,0.555,84,M,nulo
02139,0.555,84,M,nulo
02139,0.570,84,M,nulo
02139,0.570,84,M,nulo
02139,0.570,84,M,nulo
02139,0.570,84,M,nulo
02139,0.578,84,M,nulo
02139,0.586,84,M,nulo
02139,0.578,84,M,nulo
02139,0.578,84,M,nulo
02139,0.594,84,M,nulo
02139,0.594,84,M,nulo
02139,0.320,84,M,nulo
02139,0.273,84,M,nulo
02139,0.578,84,M,nulo
02139,0.570,84,M,nulo
02139,0.570,84,M,nulo
02139,0.562,84,M,nulo
02139,0.562,84,M,nulo
02139,0.547,84,M,nulo
02139,0.555,84,M,nulo
02139,0.539,84,M,nulo
02139,0.547,84,M,nulo
02139,0.531,84,M,nulo
02139,0.555,84,M,nulo
02139,0.547,84,M,nulo
02139,0.539,84,M,nulo
02139,0.562,84,M,nulo
02139,0.570,84,M,nulo
02139,0.586,84,M,nulo
02139,0.586,84,M,nulo
02139,0.602,84,M,nulo
02139,0.609,84,M,nulo
02139,0.617,84,M,nulo
02139,0.609,84,M,nulo
02139,0.594,84,M,nulo
02139,0.625,84,M,nulo
02139,0.594,84,M,nulo
02139,0.602,84,M,nulo
02139,0.594,84,M,nulo
02139,0.602,84,M,nulo
02139,0.602,84,M,nulo
02139,0.594,84,M,nulo
02139,0.594,84,M,nulo
02139,0.602,84,M,nulo
02139,0.586,84,M,nulo
02139,0.594,84,M,nulo
02139,0.586,84,M,nulo
02139,0.578,84,M,nulo
02139,0.586,84,M,nulo
02139,0.586,84,M,nulo
02139,0.586,84,M,nulo
02139,0.578,84,M,nulo
02139,0.578,84,M,nulo
02139,0.594,84,M,nulo
02139,0.594,84,M,nulo
02139,0.586,84,M,nulo
02139,0.586,84,M,nulo
02139,0.602,84,M,nulo
02139,0.586,84,M,nulo
02139,0.578,84,M,nulo
02139,0.594,84,M,nulo
02139,0.570,84,M,nulo
02139,0.570,84,M,nulo
02139,0.562,84,M,nulo
02139,0.562,84,M,nulo
02139,0.555,84,M,nulo
02139,0.555,84,M,nulo
02139,0.562,84,M,nulo
02139,0.562,84,M,nulo
02139,0.570,84,M,nulo
02139,0.578,84,M,nulo
02139,0.586,84,M,nulo
02139,0.602,84,M,nulo
02139,0.602,84,M,nulo
02139,0.594,84,M,nulo
02139,0.586,84,M,nulo
02139,0.594,84,M,nulo
02139,0.578,84,M,nulo
02139,0.578,84,M,nulo
02139,0.570,84,M,nulo
02139,0.570,84,M,nulo
02139,0.578,84,M,nulo
02139,0.578,84,M,nulo
02139,0.594,84,M,nulo
02139,0.602,84,M,nulo
02139,0.617,84,M,nulo
02139,0.594,84,M,nulo
02139,0.602,84,M,nulo
02139,0.594,84,M,nulo
02139,0.578,84,M,nulo
02139,0.562,84,M,nulo
02139,0.562,84,M,nulo
02139,0.555,84,M,nulo
02139,0.555,84,M,nulo
02139,0.562,84,M,nulo
02139,0.562,84,M,nulo
02139,0.570,84,M,nulo
02139,0.578,84,M,nulo
02139,0.586,84,M,nulo
02139,0.609,84,M,nulo
02139,0.602,84,M,nulo
02139,0.617,84,M,nulo
02139,0.609,84,M,nulo
02139,0.609,84,M,nulo
02139,0.602,84,M,nulo
02139,0.578,84,M,nulo
02139,0.359,84,M,nulo
02139,0.320,84,M,nulo
02139,0.531,84,M,nulo
02139,0.594,84,M,nulo
02139,0.594,84,M,nulo
02139,0.578,84,M,nulo
02139,0.570,84,M,nulo
02139,0.570,84,M,nulo
02139,0.570,84,M,nulo
02139,0.547,84,M,nulo
02139,0.469,84,M,nulo
02139,0.664,84,M,nulo
02139,0.586,84,M,nulo
02139,0.602,84,M,nulo
02139,0.625,84,M,nulo
02139,0.625,84,M,nulo
02139,0.617,84,M,nulo
02139,0.609,84,M,nulo
02139,0.594,84,M,nulo
02139,0.602,84,M,nulo
02139,0.602,84,M,nulo
02139,0.203,84,M,nulo
02139,0.367,84,M,nulo
02139,0.195,84,M,nulo
02139,0.359,84,M,nulo
02139,0.500,84,M,nulo
02139,0.703,84,M,nulo
02139,0.586,84,M,nulo
02139,0.555,84,M,nulo
02139,0.547,84,M,nulo
02139,0.555,84,M,nulo
02139,0.539,84,M,nulo
02139,0.539,84,M,nulo
02139,0.547,84,M,nulo
02139,0.547,84,M,nulo
02139,0.547,84,M,nulo
02139,0.547,84,M,nulo
02139,0.492,84,M,nulo
02139,0.602,84,M,nulo
02139,0.586,84,M,nulo
02139,0.562,84,M,nulo
02139,0.570,84,M,nulo
02139,0.578,84,M,nulo
02139,0.586,84,M,nulo
02139,0.586,84,M,nulo
02139,0.586,84,M,nulo
02139,0.586,84,M,nulo
02139,0.594,84,M,nulo
02139,0.594,84,M,nulo
02139,0.578,84,M,nulo
02139,0.578,84,M,nulo
02139,0.570,84,M,nulo
02139,0.555,84,M,nulo
02139,0.562,84,M,nulo
02139,0.562,84,M,nulo
02139,0.570,84,M,nulo
02139,0.586,84,M,nulo
02139,0.586,84,M,nulo
02139,0.594,84,M,nulo
02139,0.578,84,M,nulo
02139,0.594,84,M,nulo
02139,0.594,84,M,nulo
