02306,0.781,41,M,nulo
02306,0.781,41,M,nulo
02306,0.781,41,M,nulo
02306,0.766,41,M,nulo
02306,0.781,41,M,nulo
02306,0.781,41,M,nulo
02306,0.758,41,M,nulo
02306,0.766,41,M,nulo
02306,0.750,41,M,nulo
02306,0.750,41,M,nulo
02306,0.734,41,M,nulo
02306,0.719,41,M,nulo
02306,0.758,41,M,nulo
02306,0.781,41,M,nulo
02306,0.781,41,M,nulo
02306,0.750,41,M,nulo
02306,0.773,41,M,nulo
02306,0.758,41,M,nulo
02306,0.766,41,M,nulo
02306,0.750,41,M,nulo
02306,0.750,41,M,nulo
02306,0.211,41,M,nulo
02306,0.531,41,M,nulo
02306,0.742,41,M,nulo
02306,0.734,41,M,nulo
02306,0.742,41,M,nulo
02306,0.727,41,M,nulo
02306,0.727,41,M,nulo
02306,0.727,41,M,nulo
02306,0.711,41,M,nulo
02306,0.711,41,M,nulo
02306,0.703,41,M,nulo
02306,0.719,41,M,nulo
02306,0.719,41,M,nulo
02306,0.703,41,M,nulo
02306,0.719,41,M,nulo
02306,0.719,41,M,nulo
02306,0.703,41,M,nulo
02306,0.703,41,M,nulo
02306,0.703,41,M,nulo
02306,0.703,41,M,nulo
02306,0.703,41,M,nulo
02306,0.703,41,M,nulo
02306,0.695,41,M,nulo
02306,0.695,41,M,nulo
02306,0.703,41,M,nulo
02306,0.703,41,M,nulo
02306,0.703,41,M,nulo
02306,0.727,41,M,nulo
02306,0.719,41,M,nulo
02306,0.727,41,M,nulo
02306,0.734,41,M,nulo
02306,0.742,41,M,nulo
02306,0.727,41,M,nulo
02306,0.727,41,M,nulo
02306,0.727,41,M,nulo
02306,0.680,41,M,nulo
02306,0.734,41,M,nulo
02306,0.688,41,M,nulo
02306,0.664,41,M,nulo
02306,0.672,41,M,nulo
02306,0.688,41,M,nulo
02306,0.688,41,M,nulo
02306,0.703,41,M,nulo
02306,0.703,41,M,nulo
02306,0.719,41,M,nulo
02306,0.703,41,M,nulo
02306,0.703,41,M,nulo
02306,0.719,41,M,nulo
02306,0.727,41,M,nulo
02306,0.703,41,M,nulo
02306,0.711,41,M,nulo
02306,0.719,41,M,nulo
02306,0.711,41,M,nulo
02306,0.719,41,M,nulo
02306,0.711,41,M,nulo
02306,0.719,41,M,nulo
02306,0.727,41,M,nulo
02306,0.727,41,M,nulo
02306,0.711,41,M,nulo
02306,0.727,41,M,nulo
02306,0.719,41,M,nulo
02306,0.703,41,M,nulo
02306,0.703,41,M,nulo
02306,0.711,41,M,nulo
02306,0.703,41,M,nulo
02306,0.695,41,M,nulo
02306,0.703,41,M,nulo
02306,0.703,41,M,nulo
02306,0.703,41,M,nulo
02306,0.688,41,M,nulo
02306,0.695,41,M,nulo
02306,0.695,41,M,nulo
02306,0.703,41,M,nulo
02306,0.680,41,M,nulo
02306,0.695,41,M,nulo
02306,0.688,41,M,nulo
02306,0.688,41,M,nulo
02306,0.664,41,M,nulo
02306,0.680,41,M,nulo
02306,0.680,41,M,nulo
02306,0.656,41,M,nulo
02306,0.648,41,M,nulo
02306,0.656,41,M,nulo
02306,0.641,41,M,nulo
02306,0.625,41,M,nulo
02306,0.625,41,M,nulo
02306,0.648,41,M,nulo
02306,0.641,41,M,nulo
02306,0.633,41,M,nulo
02306,0.625,41,M,nulo
02306,0.617,41,M,nulo
02306,0.617,41,M,nulo
02306,0.625,41,M,nulo
02306,0.617,41,M,nulo
02306,0.617,41,M,nulo
02306,0.609,41,M,nulo
02306,0.633,41,M,nulo
02306,0.633,41,M,nulo
02306,0.625,41,M,nulo
02306,0.625,41,M,nulo
02306,0.641,41,M,nulo
02306,0.633,41,M,nulo
02306,0.633,41,M,nulo
02306,0.633,41,M,nulo
02306,0.648,41,M,nulo
02306,0.641,41,M,nulo
02306,0.641,41,M,nulo
02306,0.641,41,M,nulo
02306,0.656,41,M,nulo
02306,0.656,41,M,nulo
02306,0.656,41,M,nulo
02306,0.656,41,M,nulo
02306,0.688,41,M,nulo
02306,0.672,41,M,nulo
02306,0.672,41,M,nulo
02306,0.672,41,M,nulo
02306,0.680,41,M,nulo
02306,0.664,41,M,nulo
02306,0.672,41,M,nulo
02306,0.656,41,M,nulo
02306,0.648,41,M,nulo
02306,0.664,41,M,nulo
02306,0.648,41,M,nulo
02306,0.648,41,M,nulo
02306,0.656,41,M,nulo
02306,0.656,41,M,nulo
02306,0.672,41,M,nulo
02306,0.664,41,M,nulo
02306,0.648,41,M,nulo
02306,0.672,41,M,nulo
02306,0.672,41,M,nulo
02306,0.664,41,M,nulo
02306,0.633,41,M,nulo
02306,0.711,41,M,nulo
02306,0.680,41,M,nulo
02306,0.672,41,M,nulo
02306,0.703,41,M,nulo
02306,0.688,41,M,nulo
02306,0.680,41,M,nulo
02306,0.695,41,M,nulo
02306,0.688,41,M,nulo
02306,0.695,41,M,nulo
02306,0.695,41,M,nulo
02306,0.703,41,M,nulo
02306,0.719,41,M,nulo
02306,0.711,41,M,nulo
02306,0.711,41,M,nulo
02306,0.703,41,M,nulo
02306,0.711,41,M,nulo
02306,0.570,41,M,nulo
02306,0.828,41,M,nulo
02306,0.680,41,M,nulo
02306,0.711,41,M,nulo
02306,0.688,41,M,nulo
02306,0.695,41,M,nulo
02306,0.695,41,M,nulo
02306,0.688,41,M,nulo
02306,0.688,41,M,nulo
02306,0.719,41,M,nulo
02306,0.719,41,M,nulo
02306,0.703,41,M,nulo
02306,0.688,41,M,nulo
02306,0.672,41,M,nulo
02306,0.664,41,M,nulo
02306,0.680,41,M,nulo
02306,0.688,41,M,nulo
02306,0.695,41,M,nulo
02306,0.711,41,M,nulo
02306,0.719,41,M,nulo
02306,0.734,41,M,nulo
02306,0.719,41,M,nulo
02306,0.750,41,M,nulo
02306,0.734,41,M,nulo
02306,0.766,41,M,nulo
02306,0.750,41,M,nulo
02306,0.766,41,M,nulo
02306,0.781,41,M,nulo
02306,0.781,41,M,nulo
02306,0.812,41,M,nulo
02306,0.828,41,M,nulo
02306,0.859,41,M,nulo
02306,0.844,41,M,nulo
02306,0.859,41,M,nulo
02306,0.906,41,M,nulo
02306,0.898,41,M,nulo
02306,0.875,41,M,nulo
02306,0.867,41,M,nulo
02306,0.891,41,M,nulo
02306,0.859,41,M,nulo
02306,0.836,41,M,nulo
02306,0.656,41,M,nulo
02306,0.281,41,M,nulo
02306,0.750,41,M,nulo
02306,0.852,41,M,nulo
02306,0.805,41,M,nulo
02306,0.883,41,M,nulo
02306,0.859,41,M,nulo
02306,0.859,41,M,nulo
02306,0.844,41,M,nulo
02306,0.852,41,M,nulo
02306,0.867,41,M,nulo
02306,0.867,41,M,nulo
02306,0.852,41,M,nulo
02306,0.891,41,M,nulo
02306,0.875,41,M,nulo
02306,0.875,41,M,nulo
02306,0.875,41,M,nulo
02306,0.859,41,M,nulo
02306,0.859,41,M,nulo
02306,0.844,41,M,nulo
02306,0.859,41,M,nulo
02306,0.875,41,M,nulo
02306,0.891,41,M,nulo
02306,0.875,41,M,nulo
02306,0.914,41,M,nulo
02306,0.922,41,M,nulo
02306,0.898,41,M,nulo
02306,0.906,41,M,nulo
02306,0.906,41,M,nulo
02306,0.875,41,M,nulo
02306,0.875,41,M,nulo
02306,0.859,41,M,nulo
02306,0.836,41,M,nulo
02306,0.820,41,M,nulo
02306,0.805,41,M,nulo
02306,0.852,41,M,nulo
02306,0.828,41,M,nulo
02306,0.820,41,M,nulo
02306,0.836,41,M,nulo
02306,0.875,41,M,nulo
02306,0.859,41,M,nulo
02306,0.867,41,M,nulo
02306,0.867,41,M,nulo
02306,0.891,41,M,nulo
02306,0.789,41,M,nulo
02306,0.945,41,M,nulo
02306,0.836,41,M,nulo
02306,0.820,41,M,nulo
02306,0.820,41,M,nulo
02306,0.820,41,M,nulo
02306,0.812,41,M,nulo
02306,0.812,41,M,nulo
02306,0.844,41,M,nulo
02306,0.844,41,M,nulo
02306,0.844,41,M,nulo
02306,0.844,41,M,nulo
02306,0.844,41,M,nulo
02306,0.844,41,M,nulo
02306,0.828,41,M,nulo
02306,0.828,41,M,nulo
02306,0.828,41,M,nulo
02306,0.805,41,M,nulo
02306,0.773,41,M,nulo
02306,0.781,41,M,nulo
02306,0.781,41,M,nulo
02306,0.812,41,M,nulo
02306,0.812,41,M,nulo
02306,0.844,41,M,nulo
02306,0.828,41,M,nulo
02306,0.859,41,M,nulo
02306,0.867,41,M,nulo
02306,0.859,41,M,nulo
02306,0.836,41,M,nulo
02306,0.844,41,M,nulo
02306,0.844,41,M,nulo
02306,0.844,41,M,nulo
02306,0.828,41,M,nulo
02306,0.844,41,M,nulo
02306,0.859,41,M,nulo
02306,0.828,41,M,nulo
02306,0.797,41,M,nulo
02306,0.859,41,M,nulo
02306,0.844,41,M,nulo
02306,0.859,41,M,nulo
02306,0.844,41,M,nulo
02306,0.828,41,M,nulo
02306,0.805,41,M,nulo
02306,0.820,41,M,nulo
02306,0.828,41,M,nulo
02306,0.828,41,M,nulo
02306,0.812,41,M,nulo
02306,0.820,41,M,nulo
02306,0.852,41,M,nulo
02306,0.820,41,M,nulo
02306,0.828,41,M,nulo
02306,0.836,41,M,nulo
02306,0.844,41,M,nulo
02306,0.859,41,M,nulo
02306,0.828,41,M,nulo
02306,0.844,41,M,nulo
02306,0.844,41,M,nulo
02306,0.828,41,M,nulo
02306,0.828,41,M,nulo
02306,0.844,41,M,nulo
02306,0.844,41,M,nulo
02306,0.844,41,M,nulo
02306,0.828,41,M,nulo
02306,0.852,41,M,nulo
02306,0.852,41,M,nulo
02306,0.828,41,M,nulo
02306,0.828,41,M,nulo
02306,0.828,41,M,nulo
02306,0.828,41,M,nulo
02306,0.812,41,M,nulo
02306,0.789,41,M,nulo
02306,0.828,41,M,nulo
02306,0.828,41,M,nulo
02306,0.820,41,M,nulo
02306,0.820,41,M,nulo
02306,0.844,41,M,nulo
02306,0.852,41,M,nulo
02306,0.812,41,M,nulo
02306,0.844,41,M,nulo
02306,0.852,41,M,nulo
02306,0.852,41,M,nulo
02306,0.836,41,M,nulo
02306,0.867,41,M,nulo
02306,0.883,41,M,nulo
02306,0.867,41,M,nulo
02306,0.859,41,M,nulo
02306,0.867,41,M,nulo
02306,0.883,41,M,nulo
02306,0.867,41,M,nulo
02306,0.852,41,M,nulo
02306,0.867,41,M,nulo
02306,0.875,41,M,nulo
02306,0.852,41,M,nulo
02306,0.875,41,M,nulo
02306,0.891,41,M,nulo
02306,0.891,41,M,nulo
02306,0.859,41,M,nulo
02306,0.859,41,M,nulo
02306,0.844,41,M,nulo
02306,0.812,41,M,nulo
02306,0.828,41,M,nulo
02306,0.828,41,M,nulo
02306,0.828,41,M,nulo
02306,0.812,41,M,nulo
02306,0.828,41,M,nulo
02306,0.820,41,M,nulo
02306,0.805,41,M,nulo
02306,0.828,41,M,nulo
02306,0.812,41,M,nulo
02306,0.812,41,M,nulo
02306,0.781,41,M,nulo
02306,0.758,41,M,nulo
02306,0.758,41,M,nulo
02306,0.797,41,M,nulo
02306,0.852,41,M,nulo
02306,0.844,41,M,nulo
02306,0.852,41,M,nulo
02306,0.859,41,M,nulo
02306,0.875,41,M,nulo
02306,0.875,41,M,nulo
02306,0.859,41,M,nulo
02306,0.875,41,M,nulo
02306,0.891,41,M,nulo
02306,0.891,41,M,nulo
02306,0.875,41,M,nulo
02306,0.891,41,M,nulo
02306,0.906,41,M,nulo
02306,0.891,41,M,nulo
02306,0.859,41,M,nulo
02306,0.875,41,M,nulo
02306,0.875,41,M,nulo
02306,0.844,41,M,nulo
02306,0.820,41,M,nulo
02306,0.836,41,M,nulo
02306,0.828,41,M,nulo
02306,0.844,41,M,nulo
02306,0.828,41,M,nulo
02306,0.844,41,M,nulo
02306,0.859,41,M,nulo
02306,0.852,41,M,nulo
02306,0.844,41,M,nulo
02306,0.859,41,M,nulo
02306,0.867,41,M,nulo
02306,0.844,41,M,nulo
02306,0.844,41,M,nulo
02306,0.859,41,M,nulo
02306,0.859,41,M,nulo
02306,0.820,41,M,nulo
02306,0.820,41,M,nulo
02306,0.828,41,M,nulo
02306,0.805,41,M,nulo
02306,0.820,41,M,nulo
02306,0.828,41,M,nulo
02306,0.844,41,M,nulo
02306,0.844,41,M,nulo
02306,0.812,41,M,nulo
02306,0.844,41,M,nulo
02306,0.828,41,M,nulo
02306,0.828,41,M,nulo
02306,0.844,41,M,nulo
02306,0.844,41,M,nulo
02306,0.875,41,M,nulo
02306,0.828,41,M,nulo
02306,0.828,41,M,nulo
02306,0.875,41,M,nulo
02306,0.875,41,M,nulo
02306,0.859,41,M,nulo
02306,0.859,41,M,nulo
02306,0.859,41,M,nulo
02306,0.844,41,M,nulo
02306,0.828,41,M,nulo
02306,0.828,41,M,nulo
02306,0.828,41,M,nulo
02306,0.844,41,M,nulo
02306,0.844,41,M,nulo
02306,0.867,41,M,nulo
02306,0.867,41,M,nulo
02306,0.875,41,M,nulo
02306,0.859,41,M,nulo
02306,0.836,41,M,nulo
02306,0.844,41,M,nulo
02306,0.836,41,M,nulo
02306,0.844,41,M,nulo
02306,0.836,41,M,nulo
02306,0.836,41,M,nulo
02306,0.828,41,M,nulo
02306,0.852,41,M,nulo
02306,0.852,41,M,nulo
02306,0.844,41,M,nulo
02306,0.844,41,M,nulo
02306,0.836,41,M,nulo
02306,0.844,41,M,nulo
02306,0.828,41,M,nulo
02306,0.836,41,M,nulo
02306,0.828,41,M,nulo
02306,0.828,41,M,nulo
02306,0.820,41,M,nulo
02306,0.828,41,M,nulo
02306,0.852,41,M,nulo
02306,0.844,41,M,nulo
02306,0.844,41,M,nulo
02306,0.844,41,M,nulo
02306,0.836,41,M,nulo
02306,0.828,41,M,nulo
02306,0.852,41,M,nulo
02306,0.828,41,M,nulo
02306,0.828,41,M,nulo
02306,0.844,41,M,nulo
02306,0.812,41,M,nulo
02306,0.828,41,M,nulo
02306,0.820,41,M,nulo
02306,0.820,41,M,nulo
02306,0.812,41,M,nulo
02306,0.828,41,M,nulo
02306,0.812,41,M,nulo
02306,0.812,41,M,nulo
02306,0.828,41,M,nulo
02306,0.828,41,M,nulo
02306,0.828,41,M,nulo
02306,0.820,41,M,nulo
02306,0.828,41,M,nulo
02306,0.844,41,M,nulo
02306,0.852,41,M,nulo
02306,0.844,41,M,nulo
02306,0.828,41,M,nulo
02306,0.836,41,M,nulo
02306,0.836,41,M,nulo
02306,0.820,41,M,nulo
02306,0.828,41,M,nulo
02306,0.836,41,M,nulo
02306,0.828,41,M,nulo
02306,0.828,41,M,nulo
02306,0.844,41,M,nulo
02306,0.828,41,M,nulo
02306,0.828,41,M,nulo
02306,0.812,41,M,nulo
02306,0.828,41,M,nulo
02306,0.812,41,M,nulo
02306,0.828,41,M,nulo
02306,0.828,41,M,nulo
02306,0.836,41,M,nulo
02306,0.844,41,M,nulo
02306,0.836,41,M,nulo
02306,0.844,41,M,nulo
02306,0.844,41,M,nulo
02306,0.844,41,M,nulo
02306,0.836,41,M,nulo
02306,0.852,41,M,nulo
02306,0.844,41,M,nulo
02306,0.812,41,M,nulo
02306,0.836,41,M,nulo
02306,0.836,41,M,nulo
02306,0.828,41,M,nulo
02306,0.812,41,M,nulo
02306,0.812,41,M,nulo
02306,0.820,41,M,nulo
02306,0.820,41,M,nulo
02306,0.812,41,M,nulo
02306,0.812,41,M,nulo
02306,0.812,41,M,nulo
02306,0.844,41,M,nulo
02306,0.812,41,M,nulo
02306,0.812,41,M,nulo
02306,0.812,41,M,nulo
02306,0.805,41,M,nulo
02306,0.789,41,M,nulo
02306,0.812,41,M,nulo
02306,0.828,41,M,nulo
02306,0.859,41,M,nulo
02306,0.891,41,M,nulo
02306,0.875,41,M,nulo
02306,0.828,41,M,nulo
02306,0.875,41,M,nulo
02306,0.859,41,M,nulo
02306,0.867,41,M,nulo
02306,0.852,41,M,nulo
02306,0.859,41,M,nulo
02306,0.859,41,M,nulo
02306,0.875,41,M,nulo
02306,0.844,41,M,nulo
02306,0.828,41,M,nulo
02306,0.844,41,M,nulo
02306,0.852,41,M,nulo
02306,0.852,41,M,nulo
02306,0.852,41,M,nulo
02306,0.883,41,M,nulo
02306,0.891,41,M,nulo
02306,0.898,41,M,nulo
02306,0.867,41,M,nulo
02306,0.859,41,M,nulo
02306,0.852,41,M,nulo
02306,0.836,41,M,nulo
02306,0.812,41,M,nulo
02306,0.828,41,M,nulo
02306,0.812,41,M,nulo
02306,0.812,41,M,nulo
02306,0.797,41,M,nulo
02306,0.789,41,M,nulo
02306,0.758,41,M,nulo
02306,0.797,41,M,nulo
02306,0.805,41,M,nulo
02306,0.820,41,M,nulo
02306,0.797,41,M,nulo
02306,0.781,41,M,nulo
02306,0.766,41,M,nulo
02306,0.789,41,M,nulo
02306,0.789,41,M,nulo
02306,0.797,41,M,nulo
02306,0.812,41,M,nulo
02306,0.844,41,M,nulo
02306,0.805,41,M,nulo
02306,0.852,41,M,nulo
02306,0.820,41,M,nulo
02306,0.836,41,M,nulo
02306,0.852,41,M,nulo
02306,0.859,41,M,nulo
02306,0.844,41,M,nulo
02306,0.852,41,M,nulo
02306,0.852,41,M,nulo
02306,0.852,41,M,nulo
02306,0.820,41,M,nulo
02306,0.836,41,M,nulo
02306,0.828,41,M,nulo
02306,0.859,41,M,nulo
02306,0.867,41,M,nulo
02306,0.836,41,M,nulo
02306,0.828,41,M,nulo
02306,0.828,41,M,nulo
02306,0.828,41,M,nulo
02306,0.828,41,M,nulo
02306,0.828,41,M,nulo
02306,0.797,41,M,nulo
02306,0.812,41,M,nulo
02306,0.812,41,M,nulo
02306,0.773,41,M,nulo
02306,0.758,41,M,nulo
02306,0.742,41,M,nulo
02306,0.742,41,M,nulo
02306,0.719,41,M,nulo
02306,0.758,41,M,nulo
02306,0.781,41,M,nulo
02306,0.805,41,M,nulo
02306,0.820,41,M,nulo
02306,0.836,41,M,nulo
02306,0.828,41,M,nulo
02306,0.852,41,M,nulo
02306,0.828,41,M,nulo
02306,0.812,41,M,nulo
02306,0.789,41,M,nulo
02306,0.766,41,M,nulo
02306,0.750,41,M,nulo
02306,0.750,41,M,nulo
02306,0.766,41,M,nulo
02306,0.805,41,M,nulo
02306,0.836,41,M,nulo
02306,0.859,41,M,nulo
02306,0.906,41,M,nulo
02306,0.922,41,M,nulo
02306,0.922,41,M,nulo
02306,0.891,41,M,nulo
02306,0.891,41,M,nulo
02306,0.844,41,M,nulo
02306,0.859,41,M,nulo
02306,0.836,41,M,nulo
02306,0.836,41,M,nulo
02306,0.828,41,M,nulo
02306,0.828,41,M,nulo
02306,0.797,41,M,nulo
02306,0.812,41,M,nulo
02306,0.797,41,M,nulo
02306,0.781,41,M,nulo
02306,0.781,41,M,nulo
02306,0.797,41,M,nulo
02306,0.789,41,M,nulo
02306,0.789,41,M,nulo
02306,0.766,41,M,nulo
02306,0.750,41,M,nulo
02306,0.766,41,M,nulo
02306,0.797,41,M,nulo
02306,0.812,41,M,nulo
02306,0.828,41,M,nulo
02306,0.828,41,M,nulo
02306,0.859,41,M,nulo
02306,0.844,41,M,nulo
02306,0.828,41,M,nulo
02306,0.844,41,M,nulo
02306,0.852,41,M,nulo
02306,0.828,41,M,nulo
02306,0.828,41,M,nulo
02306,0.836,41,M,nulo
02306,0.828,41,M,nulo
02306,0.828,41,M,nulo
02306,0.828,41,M,nulo
02306,0.828,41,M,nulo
02306,0.820,41,M,nulo
02306,0.852,41,M,nulo
02306,0.836,41,M,nulo
02306,0.836,41,M,nulo
02306,0.844,41,M,nulo
02306,0.859,41,M,nulo
02306,0.828,41,M,nulo
02306,0.844,41,M,nulo
02306,0.836,41,M,nulo
02306,0.820,41,M,nulo
02306,0.805,41,M,nulo
02306,0.820,41,M,nulo
02306,0.812,41,M,nulo
02306,0.812,41,M,nulo
02306,0.812,41,M,nulo
02306,0.812,41,M,nulo
02306,0.812,41,M,nulo
02306,0.820,41,M,nulo
02306,0.820,41,M,nulo
02306,0.812,41,M,nulo
02306,0.820,41,M,nulo
02306,0.836,41,M,nulo
02306,0.844,41,M,nulo
02306,0.828,41,M,nulo
02306,0.828,41,M,nulo
02306,0.844,41,M,nulo
02306,0.844,41,M,nulo
02306,0.859,41,M,nulo
02306,0.828,41,M,nulo
02306,0.836,41,M,nulo
02306,0.844,41,M,nulo
02306,0.836,41,M,nulo
02306,0.828,41,M,nulo
02306,0.844,41,M,nulo
02306,0.844,41,M,nulo
02306,0.852,41,M,nulo
02306,0.836,41,M,nulo
02306,0.828,41,M,nulo
02306,0.844,41,M,nulo
02306,0.844,41,M,nulo
02306,0.805,41,M,nulo
02306,0.844,41,M,nulo
02306,0.820,41,M,nulo
02306,0.789,41,M,nulo
02306,0.789,41,M,nulo
02306,0.812,41,M,nulo
02306,0.797,41,M,nulo
02306,0.797,41,M,nulo
02306,0.797,41,M,nulo
02306,0.797,41,M,nulo
02306,0.797,41,M,nulo
02306,0.797,41,M,nulo
02306,0.797,41,M,nulo
02306,0.789,41,M,nulo
02306,0.773,41,M,nulo
02306,0.766,41,M,nulo
02306,0.781,41,M,nulo
02306,0.797,41,M,nulo
02306,0.789,41,M,nulo
02306,0.797,41,M,nulo
02306,0.789,41,M,nulo
02306,0.820,41,M,nulo
02306,0.805,41,M,nulo
02306,0.797,41,M,nulo
02306,0.812,41,M,nulo
02306,0.828,41,M,nulo
02306,0.812,41,M,nulo
02306,0.812,41,M,nulo
02306,0.812,41,M,nulo
02306,0.812,41,M,nulo
02306,0.812,41,M,nulo
02306,0.789,41,M,nulo
02306,0.805,41,M,nulo
02306,0.789,41,M,nulo
02306,0.789,41,M,nulo
02306,0.781,41,M,nulo
02306,0.789,41,M,nulo
02306,0.805,41,M,nulo
02306,0.781,41,M,nulo
02306,0.797,41,M,nulo
02306,0.797,41,M,nulo
02306,0.805,41,M,nulo
02306,0.805,41,M,nulo
02306,0.812,41,M,nulo
02306,0.828,41,M,nulo
02306,0.812,41,M,nulo
02306,0.805,41,M,nulo
02306,0.797,41,M,nulo
02306,0.820,41,M,nulo
02306,0.805,41,M,nulo
02306,0.789,41,M,nulo
02306,0.797,41,M,nulo
02306,0.781,41,M,nulo
02306,0.766,41,M,nulo
02306,0.781,41,M,nulo
02306,0.797,41,M,nulo
02306,0.781,41,M,nulo
02306,0.758,41,M,nulo
02306,0.812,41,M,nulo
02306,0.773,41,M,nulo
02306,0.773,41,M,nulo
02306,0.766,41,M,nulo
02306,0.766,41,M,nulo
02306,0.773,41,M,nulo
02306,0.766,41,M,nulo
02306,0.750,41,M,nulo
02306,0.750,41,M,nulo
02306,0.758,41,M,nulo
02306,0.742,41,M,nulo
02306,0.766,41,M,nulo
02306,0.766,41,M,nulo
02306,0.781,41,M,nulo
02306,0.766,41,M,nulo
02306,0.766,41,M,nulo
02306,0.734,41,M,nulo
02306,0.750,41,M,nulo
02306,0.781,41,M,nulo
02306,0.781,41,M,nulo
02306,0.797,41,M,nulo
