02299,0.828,89,M,nulo
02299,0.820,89,M,nulo
02299,0.836,89,M,nulo
02299,0.797,89,M,nulo
02299,0.812,89,M,nulo
02299,0.781,89,M,nulo
02299,0.758,89,M,nulo
02299,0.828,89,M,nulo
02299,0.773,89,M,nulo
02299,0.797,89,M,nulo
02299,0.781,89,M,nulo
02299,0.766,89,M,nulo
02299,0.797,89,M,nulo
02299,0.414,89,M,nulo
02299,0.352,89,M,nulo
02299,0.773,89,M,nulo
02299,0.750,89,M,nulo
02299,0.758,89,M,nulo
02299,0.750,89,M,nulo
02299,0.828,89,M,nulo
02299,0.883,89,M,nulo
02299,0.844,89,M,nulo
02299,0.844,89,M,nulo
02299,0.836,89,M,nulo
02299,0.820,89,M,nulo
02299,0.852,89,M,nulo
02299,0.828,89,M,nulo
02299,0.812,89,M,nulo
02299,0.812,89,M,nulo
02299,0.812,89,M,nulo
02299,0.820,89,M,nulo
02299,0.812,89,M,nulo
02299,0.789,89,M,nulo
02299,0.812,89,M,nulo
02299,0.828,89,M,nulo
02299,0.789,89,M,nulo
02299,0.812,89,M,nulo
02299,0.781,89,M,nulo
02299,0.805,89,M,nulo
02299,0.789,89,M,nulo
02299,0.828,89,M,nulo
02299,0.805,89,M,nulo
02299,0.781,89,M,nulo
02299,0.797,89,M,nulo
02299,0.734,89,M,nulo
02299,0.766,89,M,nulo
02299,0.758,89,M,nulo
02299,0.852,89,M,nulo
02299,0.812,89,M,nulo
02299,0.797,89,M,nulo
02299,0.805,89,M,nulo
02299,0.773,89,M,nulo
02299,0.781,89,M,nulo
02299,0.750,89,M,nulo
02299,0.758,89,M,nulo
02299,0.773,89,M,nulo
02299,0.750,89,M,nulo
02299,0.773,89,M,nulo
02299,0.758,89,M,nulo
02299,0.766,89,M,nulo
02299,0.766,89,M,nulo
02299,0.734,89,M,nulo
02299,0.773,89,M,nulo
02299,0.766,89,M,nulo
02299,0.758,89,M,nulo
02299,0.781,89,M,nulo
02299,0.766,89,M,nulo
02299,0.758,89,M,nulo
02299,0.750,89,M,nulo
02299,0.758,89,M,nulo
02299,0.750,89,M,nulo
02299,0.750,89,M,nulo
02299,0.750,89,M,nulo
02299,0.773,89,M,nulo
02299,0.750,89,M,nulo
02299,0.742,89,M,nulo
02299,0.750,89,M,nulo
02299,0.727,89,M,nulo
02299,0.727,89,M,nulo
02299,0.719,89,M,nulo
02299,0.719,89,M,nulo
02299,0.711,89,M,nulo
02299,0.805,89,M,nulo
02299,0.750,89,M,nulo
02299,0.750,89,M,nulo
02299,0.750,89,M,nulo
02299,0.750,89,M,nulo
02299,0.758,89,M,nulo
02299,0.734,89,M,nulo
02299,0.758,89,M,nulo
02299,0.711,89,M,nulo
02299,0.766,89,M,nulo
02299,0.758,89,M,nulo
02299,0.734,89,M,nulo
02299,0.742,89,M,nulo
02299,0.727,89,M,nulo
02299,0.734,89,M,nulo
02299,0.703,89,M,nulo
02299,0.719,89,M,nulo
02299,0.734,89,M,nulo
02299,0.734,89,M,nulo
02299,0.719,89,M,nulo
02299,0.719,89,M,nulo
02299,0.727,89,M,nulo
02299,0.727,89,M,nulo
02299,0.719,89,M,nulo
02299,0.719,89,M,nulo
02299,0.703,89,M,nulo
02299,0.695,89,M,nulo
02299,0.711,89,M,nulo
02299,0.719,89,M,nulo
02299,0.781,89,M,nulo
02299,0.812,89,M,nulo
02299,0.781,89,M,nulo
02299,0.789,89,M,nulo
02299,0.734,89,M,nulo
02299,0.766,89,M,nulo
02299,0.758,89,M,nulo
02299,0.750,89,M,nulo
02299,0.766,89,M,nulo
02299,0.758,89,M,nulo
02299,0.758,89,M,nulo
02299,0.750,89,M,nulo
02299,0.766,89,M,nulo
02299,0.758,89,M,nulo
02299,0.773,89,M,nulo
02299,0.789,89,M,nulo
02299,0.742,89,M,nulo
02299,0.773,89,M,nulo
02299,0.789,89,M,nulo
02299,0.781,89,M,nulo
02299,0.797,89,M,nulo
02299,0.781,89,M,nulo
02299,0.789,89,M,nulo
02299,0.258,89,M,nulo
02299,0.312,89,M,nulo
02299,0.211,89,M,nulo
02299,0.719,89,M,nulo
02299,0.820,89,M,nulo
02299,0.781,89,M,nulo
02299,0.758,89,M,nulo
02299,0.758,89,M,nulo
02299,0.742,89,M,nulo
02299,0.734,89,M,nulo
02299,0.742,89,M,nulo
02299,0.750,89,M,nulo
02299,0.758,89,M,nulo
02299,0.758,89,M,nulo
02299,0.852,89,M,nulo
02299,0.789,89,M,nulo
02299,0.773,89,M,nulo
02299,0.781,89,M,nulo
02299,0.781,89,M,nulo
02299,0.789,89,M,nulo
02299,0.781,89,M,nulo
02299,0.781,89,M,nulo
02299,0.805,89,M,nulo
02299,0.789,89,M,nulo
02299,0.781,89,M,nulo
02299,0.805,89,M,nulo
02299,0.797,89,M,nulo
02299,0.789,89,M,nulo
02299,0.773,89,M,nulo
02299,0.789,89,M,nulo
02299,0.711,89,M,nulo
02299,0.805,89,M,nulo
02299,0.266,89,M,nulo
02299,0.484,89,M,nulo
02299,0.750,89,M,nulo
02299,0.820,89,M,nulo
02299,0.758,89,M,nulo
02299,0.766,89,M,nulo
02299,0.797,89,M,nulo
02299,0.766,89,M,nulo
02299,0.773,89,M,nulo
02299,0.781,89,M,nulo
02299,0.867,89,M,nulo
02299,0.836,89,M,nulo
02299,0.828,89,M,nulo
02299,0.836,89,M,nulo
02299,0.773,89,M,nulo
02299,0.625,89,M,nulo
02299,0.344,89,M,nulo
02299,0.312,89,M,nulo
02299,0.359,89,M,nulo
02299,0.844,89,M,nulo
02299,0.828,89,M,nulo
02299,0.805,89,M,nulo
02299,0.789,89,M,nulo
02299,0.797,89,M,nulo
02299,0.789,89,M,nulo
02299,0.773,89,M,nulo
02299,0.812,89,M,nulo
02299,0.773,89,M,nulo
02299,0.273,89,M,nulo
02299,0.508,89,M,nulo
02299,0.766,89,M,nulo
02299,0.766,89,M,nulo
02299,0.766,89,M,nulo
02299,0.781,89,M,nulo
02299,0.773,89,M,nulo
02299,0.812,89,M,nulo
02299,0.805,89,M,nulo
02299,0.828,89,M,nulo
02299,0.812,89,M,nulo
02299,0.836,89,M,nulo
02299,0.836,89,M,nulo
02299,0.797,89,M,nulo
02299,0.797,89,M,nulo
02299,0.859,89,M,nulo
02299,0.859,89,M,nulo
02299,0.828,89,M,nulo
02299,0.828,89,M,nulo
02299,0.961,89,M,nulo
02299,0.852,89,M,nulo
02299,0.797,89,M,nulo
02299,0.914,89,M,nulo
02299,0.898,89,M,nulo
02299,0.852,89,M,nulo
02299,0.898,89,M,nulo
02299,0.922,89,M,nulo
02299,0.859,89,M,nulo
02299,0.906,89,M,nulo
02299,0.914,89,M,nulo
02299,0.844,89,M,nulo
02299,0.883,89,M,nulo
02299,0.906,89,M,nulo
02299,0.891,89,M,nulo
02299,0.844,89,M,nulo
02299,0.930,89,M,nulo
02299,0.914,89,M,nulo
02299,0.820,89,M,nulo
02299,0.867,89,M,nulo
02299,0.906,89,M,nulo
02299,0.891,89,M,nulo
02299,0.867,89,M,nulo
02299,0.898,89,M,nulo
02299,0.906,89,M,nulo
02299,0.852,89,M,nulo
02299,0.906,89,M,nulo
02299,0.898,89,M,nulo
02299,0.875,89,M,nulo
02299,0.836,89,M,nulo
02299,0.852,89,M,nulo
02299,0.836,89,M,nulo
02299,0.898,89,M,nulo
02299,0.898,89,M,nulo
02299,0.891,89,M,nulo
02299,0.898,89,M,nulo
02299,0.922,89,M,nulo
02299,0.867,89,M,nulo
02299,0.914,89,M,nulo
02299,0.961,89,M,nulo
02299,1.023,89,M,nulo
02299,0.938,89,M,nulo
02299,0.875,89,M,nulo
02299,0.836,89,M,nulo
02299,0.852,89,M,nulo
02299,0.875,89,M,nulo
02299,0.938,89,M,nulo
02299,0.875,89,M,nulo
02299,0.859,89,M,nulo
02299,0.828,89,M,nulo
02299,0.875,89,M,nulo
02299,0.836,89,M,nulo
02299,0.844,89,M,nulo
02299,0.836,89,M,nulo
02299,0.844,89,M,nulo
02299,0.883,89,M,nulo
02299,0.875,89,M,nulo
02299,0.891,89,M,nulo
02299,0.875,89,M,nulo
02299,0.883,89,M,nulo
02299,0.867,89,M,nulo
02299,0.844,89,M,nulo
02299,0.828,89,M,nulo
02299,0.836,89,M,nulo
02299,0.812,89,M,nulo
02299,0.812,89,M,nulo
02299,0.820,89,M,nulo
02299,0.820,89,M,nulo
02299,0.812,89,M,nulo
02299,0.781,89,M,nulo
02299,0.812,89,M,nulo
02299,0.492,89,M,nulo
02299,0.289,89,M,nulo
02299,0.867,89,M,nulo
02299,0.383,89,M,nulo
02299,0.469,89,M,nulo
02299,0.836,89,M,nulo
02299,0.547,89,M,nulo
02299,0.266,89,M,nulo
02299,0.898,89,M,nulo
02299,0.820,89,M,nulo
02299,0.875,89,M,nulo
02299,0.844,89,M,nulo
02299,0.836,89,M,nulo
02299,0.875,89,M,nulo
02299,0.867,89,M,nulo
02299,0.875,89,M,nulo
02299,0.828,89,M,nulo
02299,0.953,89,M,nulo
02299,0.883,89,M,nulo
02299,0.852,89,M,nulo
02299,0.883,89,M,nulo
02299,0.898,89,M,nulo
02299,0.891,89,M,nulo
02299,0.875,89,M,nulo
02299,0.898,89,M,nulo
02299,0.875,89,M,nulo
02299,0.898,89,M,nulo
02299,0.930,89,M,nulo
02299,0.883,89,M,nulo
02299,0.867,89,M,nulo
02299,0.883,89,M,nulo
02299,0.930,89,M,nulo
02299,0.891,89,M,nulo
02299,0.875,89,M,nulo
02299,0.859,89,M,nulo
02299,0.859,89,M,nulo
02299,0.867,89,M,nulo
02299,0.836,89,M,nulo
02299,0.805,89,M,nulo
02299,0.852,89,M,nulo
02299,0.875,89,M,nulo
02299,0.844,89,M,nulo
02299,0.875,89,M,nulo
02299,0.906,89,M,nulo
02299,0.859,89,M,nulo
02299,0.922,89,M,nulo
02299,0.922,89,M,nulo
02299,0.914,89,M,nulo
02299,0.891,89,M,nulo
02299,0.922,89,M,nulo
02299,0.945,89,M,nulo
02299,0.883,89,M,nulo
02299,0.898,89,M,nulo
02299,0.930,89,M,nulo
02299,0.914,89,M,nulo
02299,0.922,89,M,nulo
02299,0.891,89,M,nulo
02299,0.867,89,M,nulo
02299,0.922,89,M,nulo
02299,0.930,89,M,nulo
02299,0.859,89,M,nulo
02299,0.891,89,M,nulo
02299,0.914,89,M,nulo
02299,0.898,89,M,nulo
02299,0.891,89,M,nulo
02299,0.906,89,M,nulo
02299,0.914,89,M,nulo
02299,0.930,89,M,nulo
02299,0.922,89,M,nulo
02299,0.906,89,M,nulo
02299,0.906,89,M,nulo
02299,0.875,89,M,nulo
02299,0.891,89,M,nulo
02299,0.883,89,M,nulo
02299,0.852,89,M,nulo
02299,0.711,89,M,nulo
02299,0.359,89,M,nulo
02299,0.602,89,M,nulo
02299,0.820,89,M,nulo
02299,0.820,89,M,nulo
02299,0.820,89,M,nulo
02299,0.594,89,M,nulo
02299,0.219,89,M,nulo
02299,0.820,89,M,nulo
02299,0.836,89,M,nulo
02299,0.852,89,M,nulo
02299,0.828,89,M,nulo
02299,0.844,89,M,nulo
02299,0.828,89,M,nulo
02299,0.820,89,M,nulo
02299,0.836,89,M,nulo
02299,0.797,89,M,nulo
02299,0.812,89,M,nulo
02299,0.805,89,M,nulo
02299,0.773,89,M,nulo
02299,0.812,89,M,nulo
02299,0.812,89,M,nulo
02299,0.766,89,M,nulo
02299,0.812,89,M,nulo
02299,0.781,89,M,nulo
02299,0.883,89,M,nulo
02299,0.836,89,M,nulo
02299,0.797,89,M,nulo
02299,0.805,89,M,nulo
02299,0.391,89,M,nulo
02299,0.297,89,M,nulo
02299,0.984,89,M,nulo
02299,0.820,89,M,nulo
02299,0.828,89,M,nulo
02299,0.859,89,M,nulo
02299,0.812,89,M,nulo
02299,0.812,89,M,nulo
02299,0.844,89,M,nulo
02299,0.828,89,M,nulo
02299,0.812,89,M,nulo
02299,0.844,89,M,nulo
02299,0.812,89,M,nulo
02299,0.812,89,M,nulo
02299,0.812,89,M,nulo
02299,0.805,89,M,nulo
02299,0.797,89,M,nulo
02299,0.805,89,M,nulo
02299,0.797,89,M,nulo
02299,0.844,89,M,nulo
02299,0.836,89,M,nulo
02299,0.812,89,M,nulo
02299,0.805,89,M,nulo
02299,0.836,89,M,nulo
02299,0.852,89,M,nulo
02299,0.859,89,M,nulo
02299,0.852,89,M,nulo
02299,0.867,89,M,nulo
02299,0.875,89,M,nulo
02299,0.836,89,M,nulo
02299,0.867,89,M,nulo
02299,0.906,89,M,nulo
02299,0.891,89,M,nulo
02299,0.852,89,M,nulo
02299,0.898,89,M,nulo
02299,0.898,89,M,nulo
02299,0.867,89,M,nulo
02299,0.898,89,M,nulo
02299,0.859,89,M,nulo
02299,0.859,89,M,nulo
02299,0.867,89,M,nulo
02299,0.859,89,M,nulo
02299,0.828,89,M,nulo
02299,0.828,89,M,nulo
02299,0.844,89,M,nulo
02299,0.859,89,M,nulo
02299,0.828,89,M,nulo
02299,0.859,89,M,nulo
02299,0.844,89,M,nulo
02299,0.844,89,M,nulo
02299,0.852,89,M,nulo
02299,0.883,89,M,nulo
02299,0.859,89,M,nulo
02299,0.227,89,M,nulo
02299,0.609,89,M,nulo
02299,0.422,89,M,nulo
02299,0.281,89,M,nulo
02299,0.938,89,M,nulo
02299,0.438,89,M,nulo
02299,0.391,89,M,nulo
02299,0.820,89,M,nulo
02299,0.336,89,M,nulo
02299,0.469,89,M,nulo
02299,0.820,89,M,nulo
02299,0.820,89,M,nulo
02299,0.805,89,M,nulo
02299,0.812,89,M,nulo
02299,0.844,89,M,nulo
02299,0.875,89,M,nulo
02299,0.852,89,M,nulo
02299,0.836,89,M,nulo
02299,0.859,89,M,nulo
02299,0.844,89,M,nulo
02299,0.828,89,M,nulo
02299,0.875,89,M,nulo
02299,0.812,89,M,nulo
02299,0.828,89,M,nulo
02299,0.852,89,M,nulo
02299,0.820,89,M,nulo
02299,0.859,89,M,nulo
02299,0.828,89,M,nulo
02299,0.828,89,M,nulo
02299,0.844,89,M,nulo
02299,0.789,89,M,nulo
02299,0.844,89,M,nulo
02299,0.812,89,M,nulo
02299,0.867,89,M,nulo
02299,0.867,89,M,nulo
02299,0.797,89,M,nulo
02299,0.875,89,M,nulo
02299,0.836,89,M,nulo
02299,0.836,89,M,nulo
02299,0.852,89,M,nulo
02299,0.820,89,M,nulo
02299,0.852,89,M,nulo
02299,0.820,89,M,nulo
02299,0.820,89,M,nulo
02299,0.836,89,M,nulo
02299,0.391,89,M,nulo
02299,0.391,89,M,nulo
02299,0.812,89,M,nulo
02299,0.555,89,M,nulo
02299,0.227,89,M,nulo
02299,0.789,89,M,nulo
02299,0.922,89,M,nulo
02299,0.430,89,M,nulo
02299,0.383,89,M,nulo
02299,0.828,89,M,nulo
02299,0.836,89,M,nulo
02299,0.820,89,M,nulo
02299,0.844,89,M,nulo
02299,0.664,89,M,nulo
02299,0.266,89,M,nulo
02299,0.734,89,M,nulo
02299,0.852,89,M,nulo
02299,0.352,89,M,nulo
02299,0.227,89,M,nulo
02299,0.352,89,M,nulo
02299,0.438,89,M,nulo
02299,0.250,89,M,nulo
02299,0.820,89,M,nulo
02299,0.797,89,M,nulo
02299,0.797,89,M,nulo
02299,0.828,89,M,nulo
02299,0.797,89,M,nulo
02299,0.781,89,M,nulo
02299,0.797,89,M,nulo
02299,0.789,89,M,nulo
02299,0.828,89,M,nulo
02299,0.820,89,M,nulo
02299,0.844,89,M,nulo
02299,0.859,89,M,nulo
02299,0.852,89,M,nulo
02299,0.875,89,M,nulo
02299,0.844,89,M,nulo
02299,0.836,89,M,nulo
02299,0.875,89,M,nulo
02299,0.852,89,M,nulo
02299,0.859,89,M,nulo
02299,0.867,89,M,nulo
02299,0.852,89,M,nulo
02299,0.836,89,M,nulo
02299,0.836,89,M,nulo
02299,0.898,89,M,nulo
02299,0.859,89,M,nulo
02299,0.836,89,M,nulo
02299,0.859,89,M,nulo
02299,0.867,89,M,nulo
02299,0.852,89,M,nulo
02299,0.898,89,M,nulo
02299,0.875,89,M,nulo
02299,0.805,89,M,nulo
02299,0.320,89,M,nulo
02299,0.336,89,M,nulo
02299,0.203,89,M,nulo
02299,0.375,89,M,nulo
02299,0.508,89,M,nulo
02299,0.789,89,M,nulo
02299,0.797,89,M,nulo
02299,0.828,89,M,nulo
02299,0.789,89,M,nulo
02299,0.797,89,M,nulo
02299,0.797,89,M,nulo
02299,0.781,89,M,nulo
02299,0.789,89,M,nulo
02299,0.836,89,M,nulo
02299,0.781,89,M,nulo
02299,0.797,89,M,nulo
02299,0.805,89,M,nulo
02299,0.797,89,M,nulo
02299,0.820,89,M,nulo
02299,0.781,89,M,nulo
02299,0.805,89,M,nulo
02299,0.812,89,M,nulo
02299,0.758,89,M,nulo
02299,0.781,89,M,nulo
02299,0.734,89,M,nulo
02299,0.773,89,M,nulo
02299,0.852,89,M,nulo
02299,0.805,89,M,nulo
02299,0.805,89,M,nulo
02299,0.812,89,M,nulo
02299,0.781,89,M,nulo
02299,0.812,89,M,nulo
02299,0.812,89,M,nulo
02299,0.805,89,M,nulo
02299,0.828,89,M,nulo
02299,0.789,89,M,nulo
02299,0.805,89,M,nulo
02299,0.805,89,M,nulo
02299,0.773,89,M,nulo
02299,0.789,89,M,nulo
02299,0.797,89,M,nulo
02299,0.781,89,M,nulo
02299,0.797,89,M,nulo
02299,0.789,89,M,nulo
02299,0.773,89,M,nulo
02299,0.766,89,M,nulo
02299,0.828,89,M,nulo
02299,0.828,89,M,nulo
02299,0.844,89,M,nulo
02299,0.844,89,M,nulo
02299,0.812,89,M,nulo
02299,0.805,89,M,nulo
02299,0.836,89,M,nulo
02299,0.789,89,M,nulo
02299,0.820,89,M,nulo
02299,0.836,89,M,nulo
02299,0.820,89,M,nulo
02299,0.828,89,M,nulo
02299,0.820,89,M,nulo
02299,0.805,89,M,nulo
02299,0.812,89,M,nulo
02299,0.844,89,M,nulo
02299,0.797,89,M,nulo
02299,0.812,89,M,nulo
02299,0.820,89,M,nulo
02299,0.781,89,M,nulo
02299,0.789,89,M,nulo
02299,0.828,89,M,nulo
02299,0.797,89,M,nulo
02299,0.797,89,M,nulo
02299,0.797,89,M,nulo
02299,0.859,89,M,nulo
02299,0.812,89,M,nulo
02299,0.836,89,M,nulo
02299,0.789,89,M,nulo
02299,0.797,89,M,nulo
02299,0.828,89,M,nulo
02299,0.797,89,M,nulo
02299,0.820,89,M,nulo
02299,0.836,89,M,nulo
02299,0.789,89,M,nulo
02299,0.836,89,M,nulo
02299,0.812,89,M,nulo
02299,0.812,89,M,nulo
02299,0.383,89,M,nulo
02299,0.430,89,M,nulo
02299,0.789,89,M,nulo
02299,0.789,89,M,nulo
02299,0.805,89,M,nulo
02299,0.773,89,M,nulo
02299,0.766,89,M,nulo
02299,0.766,89,M,nulo
02299,0.758,89,M,nulo
02299,0.828,89,M,nulo
02299,0.781,89,M,nulo
02299,0.789,89,M,nulo
02299,0.781,89,M,nulo
02299,0.781,89,M,nulo
02299,0.789,89,M,nulo
02299,0.789,89,M,nulo
02299,0.812,89,M,nulo
02299,0.789,89,M,nulo
02299,0.797,89,M,nulo
02299,0.820,89,M,nulo
02299,0.398,89,M,nulo
02299,0.383,89,M,nulo
02299,0.797,89,M,nulo
02299,0.773,89,M,nulo
02299,0.805,89,M,nulo
02299,0.773,89,M,nulo
02299,0.789,89,M,nulo
02299,0.750,89,M,nulo
02299,0.766,89,M,nulo
02299,0.727,89,M,nulo
02299,0.789,89,M,nulo
02299,0.758,89,M,nulo
02299,0.750,89,M,nulo
02299,0.773,89,M,nulo
02299,0.734,89,M,nulo
02299,0.797,89,M,nulo
02299,0.750,89,M,nulo
02299,0.742,89,M,nulo
02299,0.773,89,M,nulo
02299,0.836,89,M,nulo
02299,0.836,89,M,nulo
02299,0.797,89,M,nulo
02299,0.805,89,M,nulo
02299,0.797,89,M,nulo
02299,0.789,89,M,nulo
02299,0.820,89,M,nulo
02299,0.531,89,M,nulo
02299,0.242,89,M,nulo
02299,0.797,89,M,nulo
02299,0.797,89,M,nulo
02299,0.781,89,M,nulo
02299,0.797,89,M,nulo
02299,0.781,89,M,nulo
02299,0.789,89,M,nulo
02299,0.789,89,M,nulo
02299,0.805,89,M,nulo
02299,0.805,89,M,nulo
02299,0.789,89,M,nulo
02299,0.805,89,M,nulo
02299,0.273,89,M,nulo
02299,0.312,89,M,nulo
02299,0.195,89,M,nulo
02299,0.305,89,M,nulo
02299,0.492,89,M,nulo
02299,0.844,89,M,nulo
02299,0.812,89,M,nulo
02299,0.828,89,M,nulo
02299,0.797,89,M,nulo
02299,0.812,89,M,nulo
02299,0.797,89,M,nulo
02299,0.797,89,M,nulo
02299,0.812,89,M,nulo
02299,0.797,89,M,nulo
02299,0.812,89,M,nulo
02299,0.797,89,M,nulo
02299,0.797,89,M,nulo
02299,0.781,89,M,nulo
02299,0.812,89,M,nulo
02299,0.789,89,M,nulo
02299,0.812,89,M,nulo
02299,0.805,89,M,nulo
02299,0.797,89,M,nulo
02299,0.805,89,M,nulo
02299,0.773,89,M,nulo
02299,0.805,89,M,nulo
02299,0.789,89,M,nulo
02299,0.844,89,M,nulo
02299,0.844,89,M,nulo
02299,0.805,89,M,nulo
02299,0.820,89,M,nulo
02299,0.828,89,M,nulo
02299,0.805,89,M,nulo
02299,0.820,89,M,nulo
02299,0.797,89,M,nulo
02299,0.797,89,M,nulo
02299,0.812,89,M,nulo
02299,0.789,89,M,nulo
02299,0.781,89,M,nulo
02299,0.805,89,M,nulo
02299,0.789,89,M,nulo
02299,0.758,89,M,nulo
02299,0.828,89,M,nulo
02299,0.781,89,M,nulo
02299,0.750,89,M,nulo
02299,0.805,89,M,nulo
02299,0.773,89,M,nulo
02299,0.859,89,M,nulo
02299,0.828,89,M,nulo
02299,0.789,89,M,nulo
02299,0.805,89,M,nulo
02299,0.805,89,M,nulo
02299,0.805,89,M,nulo
02299,0.844,89,M,nulo
02299,0.805,89,M,nulo
02299,0.836,89,M,nulo
02299,0.797,89,M,nulo
02299,0.812,89,M,nulo
02299,0.828,89,M,nulo
02299,0.797,89,M,nulo
02299,0.820,89,M,nulo
02299,0.797,89,M,nulo
02299,0.789,89,M,nulo
02299,0.828,89,M,nulo
02299,0.820,89,M,nulo
02299,0.867,89,M,nulo
02299,0.828,89,M,nulo
02299,0.844,89,M,nulo
02299,0.828,89,M,nulo
02299,0.812,89,M,nulo
02299,0.867,89,M,nulo
02299,0.820,89,M,nulo
02299,0.828,89,M,nulo
02299,0.852,89,M,nulo
02299,0.797,89,M,nulo
02299,0.828,89,M,nulo
02299,0.820,89,M,nulo
02299,0.812,89,M,nulo
02299,0.836,89,M,nulo
02299,0.797,89,M,nulo
02299,0.820,89,M,nulo
02299,0.758,89,M,nulo
02299,0.789,89,M,nulo
02299,0.828,89,M,nulo
02299,0.859,89,M,nulo
02299,0.828,89,M,nulo
02299,0.859,89,M,nulo
02299,0.812,89,M,nulo
02299,0.820,89,M,nulo
02299,0.859,89,M,nulo
02299,0.836,89,M,nulo
02299,0.812,89,M,nulo
02299,0.859,89,M,nulo
02299,0.852,89,M,nulo
02299,0.820,89,M,nulo
02299,0.852,89,M,nulo
02299,0.836,89,M,nulo
02299,0.859,89,M,nulo
02299,0.844,89,M,nulo
02299,0.836,89,M,nulo
02299,0.867,89,M,nulo
02299,0.812,89,M,nulo
02299,0.812,89,M,nulo
02299,0.844,89,M,nulo
02299,0.938,89,M,nulo
02299,0.844,89,M,nulo
02299,0.836,89,M,nulo
02299,0.859,89,M,nulo
02299,0.852,89,M,nulo
02299,0.859,89,M,nulo
02299,0.883,89,M,nulo
02299,0.875,89,M,nulo
02299,0.883,89,M,nulo
02299,0.867,89,M,nulo
02299,0.883,89,M,nulo
02299,0.891,89,M,nulo
02299,0.883,89,M,nulo
02299,0.852,89,M,nulo
02299,0.875,89,M,nulo
02299,0.844,89,M,nulo
02299,0.836,89,M,nulo
02299,0.805,89,M,nulo
02299,0.844,89,M,nulo
02299,0.812,89,M,nulo
02299,0.781,89,M,nulo
02299,0.766,89,M,nulo
02299,0.781,89,M,nulo
02299,0.883,89,M,nulo
02299,0.852,89,M,nulo
02299,0.820,89,M,nulo
02299,0.805,89,M,nulo
02299,0.781,89,M,nulo
02299,0.789,89,M,nulo
02299,0.742,89,M,nulo
02299,0.797,89,M,nulo
02299,0.812,89,M,nulo
02299,0.805,89,M,nulo
02299,0.844,89,M,nulo
02299,0.789,89,M,nulo
02299,0.805,89,M,nulo
02299,0.812,89,M,nulo
02299,0.797,89,M,nulo
02299,0.820,89,M,nulo
02299,0.781,89,M,nulo
02299,0.797,89,M,nulo
02299,0.805,89,M,nulo
02299,0.766,89,M,nulo
02299,0.805,89,M,nulo
02299,0.773,89,M,nulo
02299,0.797,89,M,nulo
02299,0.906,89,M,nulo
02299,0.805,89,M,nulo
02299,0.844,89,M,nulo
02299,0.828,89,M,nulo
02299,0.820,89,M,nulo
02299,0.852,89,M,nulo
02299,0.836,89,M,nulo
02299,0.828,89,M,nulo
02299,0.836,89,M,nulo
02299,0.797,89,M,nulo
02299,0.820,89,M,nulo
02299,0.797,89,M,nulo
02299,0.781,89,M,nulo
02299,0.789,89,M,nulo
02299,0.797,89,M,nulo
02299,0.859,89,M,nulo
02299,0.820,89,M,nulo
02299,0.805,89,M,nulo
02299,0.797,89,M,nulo
02299,0.789,89,M,nulo
02299,0.773,89,M,nulo
02299,0.781,89,M,nulo
02299,0.773,89,M,nulo
02299,0.805,89,M,nulo
02299,0.797,89,M,nulo
02299,0.227,89,M,nulo
02299,0.398,89,M,nulo
02299,0.461,89,M,nulo
02299,0.438,89,M,nulo
02299,0.273,89,M,nulo
02299,0.547,89,M,nulo
02299,0.219,89,M,nulo
02299,0.391,89,M,nulo
02299,0.305,89,M,nulo
02299,0.289,89,M,nulo
02299,0.414,89,M,nulo
02299,0.398,89,M,nulo
02299,0.930,89,M,nulo
02299,0.906,89,M,nulo
02299,0.836,89,M,nulo
02299,0.781,89,M,nulo
02299,0.773,89,M,nulo
02299,0.578,89,M,nulo
02299,0.219,89,M,nulo
02299,0.375,89,M,nulo
02299,0.297,89,M,nulo
02299,0.266,89,M,nulo
02299,0.312,89,M,nulo
02299,0.266,89,M,nulo
02299,0.320,89,M,nulo
02299,0.281,89,M,nulo
02299,0.328,89,M,nulo
02299,0.320,89,M,nulo
02299,0.297,89,M,nulo
02299,0.234,89,M,nulo
02299,0.508,89,M,nulo
02299,0.289,89,M,nulo
02299,0.344,89,M,nulo
02299,0.469,89,M,nulo
02299,0.234,89,M,nulo
02299,0.289,89,M,nulo
02299,0.320,89,M,nulo
02299,0.203,89,M,nulo
02299,0.305,89,M,nulo
02299,0.328,89,M,nulo
02299,0.375,89,M,nulo
02299,0.320,89,M,nulo
02299,0.406,89,M,nulo
02299,0.523,89,M,nulo
02299,0.461,89,M,nulo
02299,0.352,89,M,nulo
02299,0.719,89,M,nulo
02299,0.391,89,M,nulo
02299,0.336,89,M,nulo
02299,0.500,89,M,nulo
02299,0.227,89,M,nulo
02299,0.234,89,M,nulo
02299,0.531,89,M,nulo
02299,0.250,89,M,nulo
02299,0.406,89,M,nulo
02299,0.391,89,M,nulo
02299,0.352,89,M,nulo
02299,0.406,89,M,nulo
02299,0.500,89,M,nulo
02299,0.242,89,M,nulo
02299,0.789,89,M,nulo
02299,0.852,89,M,nulo
02299,0.773,89,M,nulo
02299,0.734,89,M,nulo
02299,0.516,89,M,nulo
02299,0.188,89,M,nulo
02299,0.320,89,M,nulo
02299,0.430,89,M,nulo
02299,0.375,89,M,nulo
02299,0.820,89,M,nulo
02299,0.742,89,M,nulo
02299,0.484,89,M,nulo
02299,0.312,89,M,nulo
02299,0.344,89,M,nulo
02299,0.242,89,M,nulo
