02025,16.977,43,M,nulo
02025,11.414,43,M,nulo
02025,0.375,43,M,nulo
02025,0.906,43,M,nulo
02025,1.156,43,M,nulo
02025,49.789,43,M,nulo
02025,77.930,43,M,nulo
02025,10.234,43,M,nulo
02025,14.109,43,M,nulo
02025,0.266,43,M,nulo
02025,11.469,43,M,nulo
02025,0.250,43,M,nulo
02025,2.180,43,M,nulo
02025,8.711,43,M,nulo
02025,42.461,43,M,nulo
02025,10.805,43,M,nulo
02025,53.000,43,M,nulo
02025,0.266,43,M,nulo
02025,0.500,43,M,nulo
02025,0.297,43,M,nulo
02025,0.273,43,M,nulo
02025,0.406,43,M,nulo
02025,0.258,43,M,nulo
02025,1.734,43,M,nulo
02025,0.234,43,M,nulo
02025,5.703,43,M,nulo
02025,0.805,43,M,nulo
02025,3.312,43,M,nulo
02025,0.836,43,M,nulo
02025,2.656,43,M,nulo
02025,51.406,43,M,nulo
02025,0.281,43,M,nulo
02025,24.336,43,M,nulo
02025,99.227,43,M,nulo
02025,13.703,43,M,nulo
02025,53.469,43,M,nulo
02025,0.250,43,M,nulo
02025,38.703,43,M,nulo
02025,0.438,43,M,nulo
02025,4.531,43,M,nulo
02025,15.641,43,M,nulo
02025,0.344,43,M,nulo
02025,0.281,43,M,nulo
02025,0.477,43,M,nulo
02025,0.383,43,M,nulo
02025,1.375,43,M,nulo
02025,2.219,43,M,nulo
02025,2.031,43,M,nulo
02025,2.250,43,M,nulo
02025,0.727,43,M,nulo
02025,1.750,43,M,nulo
02025,1.336,43,M,nulo
02025,3.156,43,M,nulo
02025,1.914,43,M,nulo
02025,2.820,43,M,nulo
02025,2.414,43,M,nulo
02025,0.438,43,M,nulo
02025,3.906,43,M,nulo
02025,1.891,43,M,nulo
02025,4.461,43,M,nulo
02025,0.359,43,M,nulo
02025,0.281,43,M,nulo
02025,0.273,43,M,nulo
02025,0.773,43,M,nulo
02025,0.406,43,M,nulo
02025,0.281,43,M,nulo
02025,0.266,43,M,nulo
02025,0.516,43,M,nulo
02025,0.219,43,M,nulo
02025,0.398,43,M,nulo
02025,1.133,43,M,nulo
02025,1.375,43,M,nulo
02025,7.664,43,M,nulo
02025,0.906,43,M,nulo
02025,3.188,43,M,nulo
02025,1.906,43,M,nulo
02025,0.258,43,M,nulo
02025,0.258,43,M,nulo
02025,0.586,43,M,nulo
02025,0.352,43,M,nulo
02025,0.367,43,M,nulo
02025,0.266,43,M,nulo
02025,0.484,43,M,nulo
02025,10.680,43,M,nulo
02025,0.508,43,M,nulo
02025,1.883,43,M,nulo
02025,0.875,43,M,nulo
02025,1.789,43,M,nulo
02025,9.945,43,M,nulo
02025,2.766,43,M,nulo
02025,33.961,43,M,nulo
02025,0.453,43,M,nulo
02025,0.266,43,M,nulo
02025,0.289,43,M,nulo
02025,0.258,43,M,nulo
02025,0.711,43,M,nulo
02025,4.133,43,M,nulo
02025,9.234,43,M,nulo
02025,4.781,43,M,nulo
02025,27.336,43,M,nulo
02025,11.711,43,M,nulo
02025,20.750,43,M,nulo
02025,48.188,43,M,nulo
02025,7.797,43,M,nulo
02025,29.742,43,M,nulo
02025,2.422,43,M,nulo
02025,1.539,43,M,nulo
02025,0.711,43,M,nulo
02025,0.242,43,M,nulo
02025,5.703,43,M,nulo
02025,5.391,43,M,nulo
02025,0.383,43,M,nulo
02025,0.914,43,M,nulo
02025,0.750,43,M,nulo
02025,0.719,43,M,nulo
02025,0.562,43,M,nulo
02025,0.258,43,M,nulo
02025,2.734,43,M,nulo
02025,0.305,43,M,nulo
02025,0.562,43,M,nulo
02025,0.391,43,M,nulo
02025,3.219,43,M,nulo
02025,0.328,43,M,nulo
02025,0.188,43,M,nulo
02025,0.562,43,M,nulo
02025,3.156,43,M,nulo
02025,1.344,43,M,nulo
02025,2.094,43,M,nulo
02025,22.305,43,M,nulo
02025,13.797,43,M,nulo
02025,1.781,43,M,nulo
02025,5.914,43,M,nulo
02025,24.625,43,M,nulo
02025,0.797,43,M,nulo
02025,3.719,43,M,nulo
02025,23.758,43,M,nulo
02025,12.797,43,M,nulo
02025,12.938,43,M,nulo
02025,1.703,43,M,nulo
02025,21.867,43,M,nulo
02025,18.039,43,M,nulo
02025,16.797,43,M,nulo
02025,47.320,43,M,nulo
02025,2.953,43,M,nulo
02025,18.742,43,M,nulo
02025,0.992,43,M,nulo
02025,20.922,43,M,nulo
02025,23.906,43,M,nulo
02025,0.227,43,M,nulo
02025,0.836,43,M,nulo
02025,32.359,43,M,nulo
02025,0.242,43,M,nulo
02025,16.430,43,M,nulo
02025,3.477,43,M,nulo
02025,6.219,43,M,nulo
02025,4.438,43,M,nulo
02025,2.633,43,M,nulo
02025,9.078,43,M,nulo
02025,8.477,43,M,nulo
02025,0.383,43,M,nulo
02025,20.750,43,M,nulo
02025,0.266,43,M,nulo
02025,0.719,43,M,nulo
02025,9.250,43,M,nulo
02025,0.156,43,M,nulo
02025,0.367,43,M,nulo
02025,0.789,43,M,nulo
02025,0.250,43,M,nulo
02025,0.609,43,M,nulo
02025,13.391,43,M,nulo
02025,42.953,43,M,nulo
02025,0.203,43,M,nulo
02025,8.414,43,M,nulo
02025,2.094,43,M,nulo
02025,0.398,43,M,nulo
02025,0.250,43,M,nulo
02025,0.227,43,M,nulo
02025,0.367,43,M,nulo
02025,12.023,43,M,nulo
02025,25.383,43,M,nulo
02025,28.836,43,M,nulo
02025,20.977,43,M,nulo
02025,0.258,43,M,nulo
02025,0.172,43,M,nulo
02025,0.562,43,M,nulo
02025,53.703,43,M,nulo
02025,0.195,43,M,nulo
02025,0.344,43,M,nulo
02025,0.219,43,M,nulo
02025,2.352,43,M,nulo
02025,0.711,43,M,nulo
02025,0.398,43,M,nulo
02025,0.242,43,M,nulo
02025,0.180,43,M,nulo
02025,1.508,43,M,nulo
02025,0.344,43,M,nulo
02025,0.555,43,M,nulo
02025,0.250,43,M,nulo
02025,0.227,43,M,nulo
02025,9.211,43,M,nulo
02025,4.242,43,M,nulo
02025,10.953,43,M,nulo
02025,1.742,43,M,nulo
02025,0.258,43,M,nulo
02025,0.664,43,M,nulo
02025,0.250,43,M,nulo
02025,3.211,43,M,nulo
02025,0.234,43,M,nulo
02025,14.641,43,M,nulo
02025,13.727,43,M,nulo
02025,3.023,43,M,nulo
02025,1.344,43,M,nulo
02025,4.594,43,M,nulo
02025,0.281,43,M,nulo
02025,3.422,43,M,nulo
02025,0.258,43,M,nulo
02025,0.289,43,M,nulo
02025,0.672,43,M,nulo
02025,1.406,43,M,nulo
02025,0.289,43,M,nulo
02025,0.383,43,M,nulo
02025,1.297,43,M,nulo
02025,1.805,43,M,nulo
02025,0.656,43,M,nulo
02025,2.125,43,M,nulo
02025,0.352,43,M,nulo
02025,0.500,43,M,nulo
02025,0.406,43,M,nulo
02025,0.219,43,M,nulo
02025,0.234,43,M,nulo
02025,0.328,43,M,nulo
02025,0.227,43,M,nulo
02025,0.312,43,M,nulo
02025,0.383,43,M,nulo
02025,0.242,43,M,nulo
02025,0.180,43,M,nulo
02025,0.352,43,M,nulo
02025,0.250,43,M,nulo
02025,0.273,43,M,nulo
02025,0.375,43,M,nulo
02025,0.234,43,M,nulo
02025,0.234,43,M,nulo
02025,0.328,43,M,nulo
02025,0.359,43,M,nulo
02025,0.258,43,M,nulo
02025,0.609,43,M,nulo
02025,0.453,43,M,nulo
02025,0.180,43,M,nulo
02025,0.406,43,M,nulo
02025,0.234,43,M,nulo
02025,0.305,43,M,nulo
02025,0.414,43,M,nulo
02025,0.609,43,M,nulo
02025,5.750,43,M,nulo
02025,0.359,43,M,nulo
02025,0.258,43,M,nulo
02025,0.250,43,M,nulo
02025,0.234,43,M,nulo
02025,0.281,43,M,nulo
02025,0.297,43,M,nulo
02025,0.375,43,M,nulo
02025,0.266,43,M,nulo
02025,0.180,43,M,nulo
02025,1.188,43,M,nulo
02025,0.523,43,M,nulo
02025,0.219,43,M,nulo
02025,0.367,43,M,nulo
02025,1.383,43,M,nulo
02025,0.227,43,M,nulo
02025,0.289,43,M,nulo
02025,0.211,43,M,nulo
02025,0.234,43,M,nulo
02025,0.680,43,M,nulo
02025,2.805,43,M,nulo
02025,0.812,43,M,nulo
02025,0.641,43,M,nulo
02025,0.734,43,M,nulo
02025,0.406,43,M,nulo
02025,0.289,43,M,nulo
02025,0.320,43,M,nulo
02025,0.438,43,M,nulo
02025,0.859,43,M,nulo
02025,0.172,43,M,nulo
02025,0.508,43,M,nulo
02025,0.266,43,M,nulo
02025,0.398,43,M,nulo
02025,0.547,43,M,nulo
02025,0.344,43,M,nulo
02025,0.727,43,M,nulo
02025,0.812,43,M,nulo
02025,0.695,43,M,nulo
02025,0.766,43,M,nulo
02025,0.250,43,M,nulo
02025,0.281,43,M,nulo
02025,1.047,43,M,nulo
02025,0.805,43,M,nulo
02025,0.828,43,M,nulo
02025,0.570,43,M,nulo
02025,0.297,43,M,nulo
02025,0.234,43,M,nulo
02025,0.555,43,M,nulo
02025,0.836,43,M,nulo
02025,0.812,43,M,nulo
02025,0.805,43,M,nulo
02025,0.266,43,M,nulo
02025,0.250,43,M,nulo
02025,0.289,43,M,nulo
02025,0.750,43,M,nulo
02025,0.750,43,M,nulo
02025,0.797,43,M,nulo
02025,0.766,43,M,nulo
02025,0.766,43,M,nulo
02025,0.812,43,M,nulo
02025,0.742,43,M,nulo
02025,0.836,43,M,nulo
02025,0.820,43,M,nulo
02025,0.695,43,M,nulo
02025,0.406,43,M,nulo
02025,0.258,43,M,nulo
02025,0.227,43,M,nulo
02025,0.516,43,M,nulo
02025,0.250,43,M,nulo
02025,0.578,43,M,nulo
02025,0.281,43,M,nulo
02025,0.531,43,M,nulo
02025,0.273,43,M,nulo
02025,0.227,43,M,nulo
02025,0.289,43,M,nulo
02025,0.477,43,M,nulo
02025,0.898,43,M,nulo
02025,0.523,43,M,nulo
02025,0.398,43,M,nulo
02025,0.617,43,M,nulo
02025,0.734,43,M,nulo
02025,0.766,43,M,nulo
02025,1.500,43,M,nulo
02025,0.766,43,M,nulo
02025,2.312,43,M,nulo
02025,0.797,43,M,nulo
02025,2.172,43,M,nulo
02025,0.766,43,M,nulo
02025,0.781,43,M,nulo
02025,1.578,43,M,nulo
02025,2.969,43,M,nulo
02025,1.984,43,M,nulo
02025,0.266,43,M,nulo
02025,0.172,43,M,nulo
02025,0.508,43,M,nulo
02025,0.242,43,M,nulo
02025,0.281,43,M,nulo
02025,0.203,43,M,nulo
02025,1.766,43,M,nulo
02025,2.250,43,M,nulo
02025,0.812,43,M,nulo
02025,0.766,43,M,nulo
02025,2.219,43,M,nulo
02025,0.781,43,M,nulo
02025,0.297,43,M,nulo
02025,2.750,43,M,nulo
02025,0.297,43,M,nulo
02025,0.258,43,M,nulo
02025,0.414,43,M,nulo
02025,0.234,43,M,nulo
02025,0.234,43,M,nulo
02025,0.305,43,M,nulo
02025,0.422,43,M,nulo
02025,0.648,43,M,nulo
02025,0.742,43,M,nulo
02025,0.555,43,M,nulo
02025,0.250,43,M,nulo
02025,0.312,43,M,nulo
02025,0.344,43,M,nulo
02025,0.484,43,M,nulo
02025,0.281,43,M,nulo
02025,0.406,43,M,nulo
02025,0.172,43,M,nulo
02025,0.344,43,M,nulo
02025,0.438,43,M,nulo
02025,0.750,43,M,nulo
02025,0.766,43,M,nulo
02025,1.469,43,M,nulo
02025,0.672,43,M,nulo
02025,4.281,43,M,nulo
02025,0.727,43,M,nulo
02025,1.445,43,M,nulo
02025,1.453,43,M,nulo
02025,1.438,43,M,nulo
02025,0.320,43,M,nulo
02025,0.383,43,M,nulo
02025,0.266,43,M,nulo
02025,0.312,43,M,nulo
02025,0.250,43,M,nulo
02025,1.984,43,M,nulo
02025,0.688,43,M,nulo
02025,1.398,43,M,nulo
02025,0.695,43,M,nulo
02025,0.688,43,M,nulo
02025,0.688,43,M,nulo
02025,0.703,43,M,nulo
02025,0.688,43,M,nulo
02025,2.047,43,M,nulo
02025,2.062,43,M,nulo
02025,0.695,43,M,nulo
02025,0.672,43,M,nulo
02025,0.680,43,M,nulo
02025,0.688,43,M,nulo
02025,0.688,43,M,nulo
02025,1.375,43,M,nulo
02025,0.688,43,M,nulo
02025,0.672,43,M,nulo
02025,0.672,43,M,nulo
02025,1.352,43,M,nulo
02025,0.680,43,M,nulo
02025,0.688,43,M,nulo
02025,0.688,43,M,nulo
02025,0.688,43,M,nulo
02025,0.703,43,M,nulo
02025,0.688,43,M,nulo
02025,0.703,43,M,nulo
02025,0.703,43,M,nulo
02025,0.609,43,M,nulo
02025,0.344,43,M,nulo
02025,0.281,43,M,nulo
02025,0.188,43,M,nulo
02025,0.312,43,M,nulo
02025,0.344,43,M,nulo
02025,0.297,43,M,nulo
02025,0.297,43,M,nulo
02025,0.266,43,M,nulo
02025,0.312,43,M,nulo
02025,0.258,43,M,nulo
02025,0.328,43,M,nulo
02025,0.406,43,M,nulo
02025,0.250,43,M,nulo
02025,0.219,43,M,nulo
02025,0.266,43,M,nulo
02025,0.234,43,M,nulo
02025,0.477,43,M,nulo
02025,0.711,43,M,nulo
02025,1.430,43,M,nulo
02025,0.719,43,M,nulo
02025,0.719,43,M,nulo
02025,0.711,43,M,nulo
02025,0.680,43,M,nulo
02025,0.750,43,M,nulo
02025,1.398,43,M,nulo
02025,1.461,43,M,nulo
02025,0.719,43,M,nulo
02025,2.117,43,M,nulo
02025,0.711,43,M,nulo
02025,1.414,43,M,nulo
02025,2.141,43,M,nulo
02025,0.727,43,M,nulo
02025,2.172,43,M,nulo
02025,1.453,43,M,nulo
02025,0.734,43,M,nulo
02025,0.734,43,M,nulo
02025,0.727,43,M,nulo
02025,0.734,43,M,nulo
02025,0.742,43,M,nulo
02025,0.734,43,M,nulo
02025,0.734,43,M,nulo
02025,0.750,43,M,nulo
02025,0.750,43,M,nulo
02025,0.734,43,M,nulo
02025,1.469,43,M,nulo
02025,1.422,43,M,nulo
02025,2.117,43,M,nulo
02025,0.719,43,M,nulo
02025,0.711,43,M,nulo
02025,0.711,43,M,nulo
02025,0.742,43,M,nulo
02025,0.734,43,M,nulo
02025,0.750,43,M,nulo
02025,0.742,43,M,nulo
02025,0.750,43,M,nulo
02025,0.758,43,M,nulo
02025,0.750,43,M,nulo
02025,0.758,43,M,nulo
02025,0.758,43,M,nulo
02025,0.750,43,M,nulo
02025,0.766,43,M,nulo
02025,0.766,43,M,nulo
02025,1.500,43,M,nulo
02025,2.219,43,M,nulo
02025,0.719,43,M,nulo
02025,0.734,43,M,nulo
02025,1.484,43,M,nulo
02025,0.734,43,M,nulo
02025,0.750,43,M,nulo
02025,0.734,43,M,nulo
02025,0.742,43,M,nulo
02025,0.758,43,M,nulo
02025,0.750,43,M,nulo
02025,0.742,43,M,nulo
02025,0.750,43,M,nulo
02025,1.492,43,M,nulo
02025,0.766,43,M,nulo
02025,0.766,43,M,nulo
02025,0.750,43,M,nulo
02025,0.781,43,M,nulo
02025,0.781,43,M,nulo
02025,0.766,43,M,nulo
02025,0.766,43,M,nulo
02025,0.781,43,M,nulo
02025,0.750,43,M,nulo
02025,0.742,43,M,nulo
02025,1.477,43,M,nulo
02025,0.719,43,M,nulo
02025,0.727,43,M,nulo
02025,0.727,43,M,nulo
02025,0.750,43,M,nulo
02025,0.758,43,M,nulo
02025,0.766,43,M,nulo
02025,0.383,43,M,nulo
02025,0.453,43,M,nulo
02025,0.258,43,M,nulo
02025,0.227,43,M,nulo
02025,0.266,43,M,nulo
02025,0.719,43,M,nulo
02025,0.688,43,M,nulo
02025,0.820,43,M,nulo
02025,0.711,43,M,nulo
02025,0.844,43,M,nulo
02025,0.719,43,M,nulo
02025,0.875,43,M,nulo
02025,0.906,43,M,nulo
02025,0.375,43,M,nulo
02025,3.719,43,M,nulo
02025,0.828,43,M,nulo
02025,0.820,43,M,nulo
02025,0.914,43,M,nulo
02025,0.867,43,M,nulo
02025,0.805,43,M,nulo
02025,0.859,43,M,nulo
