02291,0.797,33,F,nulo
02291,0.773,33,F,nulo
02291,0.789,33,F,nulo
02291,0.797,33,F,nulo
02291,0.797,33,F,nulo
02291,0.805,33,F,nulo
02291,0.812,33,F,nulo
02291,0.789,33,F,nulo
02291,0.789,33,F,nulo
02291,0.797,33,F,nulo
02291,0.789,33,F,nulo
02291,0.781,33,F,nulo
02291,0.773,33,F,nulo
02291,0.789,33,F,nulo
02291,0.789,33,F,nulo
02291,0.805,33,F,nulo
02291,0.781,33,F,nulo
02291,0.773,33,F,nulo
02291,0.742,33,F,nulo
02291,0.766,33,F,nulo
02291,0.797,33,F,nulo
02291,0.812,33,F,nulo
02291,0.820,33,F,nulo
02291,0.805,33,F,nulo
02291,0.805,33,F,nulo
02291,0.836,33,F,nulo
02291,0.812,33,F,nulo
02291,0.820,33,F,nulo
02291,0.836,33,F,nulo
02291,0.820,33,F,nulo
02291,0.859,33,F,nulo
02291,0.820,33,F,nulo
02291,0.805,33,F,nulo
02291,0.844,33,F,nulo
02291,0.844,33,F,nulo
02291,0.844,33,F,nulo
02291,0.859,33,F,nulo
02291,0.828,33,F,nulo
02291,0.828,33,F,nulo
02291,0.812,33,F,nulo
02291,0.797,33,F,nulo
02291,0.828,33,F,nulo
02291,0.805,33,F,nulo
02291,0.805,33,F,nulo
02291,0.812,33,F,nulo
02291,0.820,33,F,nulo
02291,0.836,33,F,nulo
02291,0.820,33,F,nulo
02291,0.836,33,F,nulo
02291,0.781,33,F,nulo
02291,0.828,33,F,nulo
02291,0.797,33,F,nulo
02291,0.789,33,F,nulo
02291,0.797,33,F,nulo
02291,0.766,33,F,nulo
02291,0.797,33,F,nulo
02291,0.789,33,F,nulo
02291,0.781,33,F,nulo
02291,0.789,33,F,nulo
02291,0.812,33,F,nulo
02291,0.797,33,F,nulo
02291,0.805,33,F,nulo
02291,0.812,33,F,nulo
02291,0.805,33,F,nulo
02291,0.805,33,F,nulo
02291,0.781,33,F,nulo
02291,0.812,33,F,nulo
02291,0.812,33,F,nulo
02291,0.812,33,F,nulo
02291,0.828,33,F,nulo
02291,0.828,33,F,nulo
02291,0.836,33,F,nulo
02291,0.805,33,F,nulo
02291,0.812,33,F,nulo
02291,0.789,33,F,nulo
02291,0.812,33,F,nulo
02291,0.797,33,F,nulo
02291,0.797,33,F,nulo
02291,0.812,33,F,nulo
02291,0.805,33,F,nulo
02291,0.805,33,F,nulo
02291,0.828,33,F,nulo
02291,0.828,33,F,nulo
02291,0.820,33,F,nulo
02291,0.836,33,F,nulo
02291,0.812,33,F,nulo
02291,0.820,33,F,nulo
02291,0.789,33,F,nulo
02291,0.797,33,F,nulo
02291,0.789,33,F,nulo
02291,0.773,33,F,nulo
02291,0.805,33,F,nulo
02291,0.789,33,F,nulo
02291,0.789,33,F,nulo
02291,0.812,33,F,nulo
02291,0.805,33,F,nulo
02291,0.812,33,F,nulo
02291,0.812,33,F,nulo
02291,0.797,33,F,nulo
02291,0.805,33,F,nulo
02291,0.789,33,F,nulo
02291,0.797,33,F,nulo
02291,0.781,33,F,nulo
02291,0.789,33,F,nulo
02291,0.812,33,F,nulo
02291,0.797,33,F,nulo
02291,0.805,33,F,nulo
02291,0.797,33,F,nulo
02291,0.805,33,F,nulo
02291,0.828,33,F,nulo
02291,0.820,33,F,nulo
02291,0.836,33,F,nulo
02291,0.852,33,F,nulo
02291,0.844,33,F,nulo
02291,0.867,33,F,nulo
02291,0.836,33,F,nulo
02291,0.852,33,F,nulo
02291,0.859,33,F,nulo
02291,0.852,33,F,nulo
02291,0.867,33,F,nulo
02291,0.828,33,F,nulo
02291,0.836,33,F,nulo
02291,0.820,33,F,nulo
02291,0.812,33,F,nulo
02291,0.836,33,F,nulo
02291,0.828,33,F,nulo
02291,0.844,33,F,nulo
02291,0.859,33,F,nulo
02291,0.836,33,F,nulo
02291,0.836,33,F,nulo
02291,0.828,33,F,nulo
02291,0.828,33,F,nulo
02291,0.820,33,F,nulo
02291,0.820,33,F,nulo
02291,0.789,33,F,nulo
02291,0.797,33,F,nulo
02291,0.797,33,F,nulo
02291,0.773,33,F,nulo
02291,0.781,33,F,nulo
02291,0.805,33,F,nulo
02291,0.797,33,F,nulo
02291,0.812,33,F,nulo
02291,0.805,33,F,nulo
02291,0.805,33,F,nulo
02291,0.773,33,F,nulo
02291,0.781,33,F,nulo
02291,0.773,33,F,nulo
02291,0.773,33,F,nulo
02291,0.828,33,F,nulo
02291,0.773,33,F,nulo
02291,0.789,33,F,nulo
02291,0.797,33,F,nulo
02291,0.812,33,F,nulo
02291,0.812,33,F,nulo
02291,0.828,33,F,nulo
02291,0.812,33,F,nulo
02291,0.812,33,F,nulo
02291,0.836,33,F,nulo
02291,0.859,33,F,nulo
02291,0.859,33,F,nulo
02291,0.875,33,F,nulo
02291,0.836,33,F,nulo
02291,0.844,33,F,nulo
02291,0.859,33,F,nulo
02291,0.852,33,F,nulo
02291,0.812,33,F,nulo
02291,0.828,33,F,nulo
02291,0.812,33,F,nulo
02291,0.836,33,F,nulo
02291,0.812,33,F,nulo
02291,0.805,33,F,nulo
02291,0.789,33,F,nulo
02291,0.773,33,F,nulo
02291,0.773,33,F,nulo
02291,0.750,33,F,nulo
02291,0.758,33,F,nulo
02291,0.781,33,F,nulo
02291,0.781,33,F,nulo
02291,0.805,33,F,nulo
02291,0.773,33,F,nulo
02291,0.781,33,F,nulo
02291,0.828,33,F,nulo
02291,0.797,33,F,nulo
02291,0.812,33,F,nulo
02291,0.828,33,F,nulo
02291,0.836,33,F,nulo
02291,0.852,33,F,nulo
02291,0.820,33,F,nulo
02291,0.828,33,F,nulo
02291,0.812,33,F,nulo
02291,0.797,33,F,nulo
02291,0.805,33,F,nulo
02291,0.797,33,F,nulo
02291,0.781,33,F,nulo
02291,0.766,33,F,nulo
02291,0.805,33,F,nulo
02291,0.828,33,F,nulo
02291,0.805,33,F,nulo
02291,0.812,33,F,nulo
02291,0.844,33,F,nulo
02291,0.812,33,F,nulo
02291,0.820,33,F,nulo
02291,0.828,33,F,nulo
02291,0.820,33,F,nulo
02291,0.812,33,F,nulo
02291,0.828,33,F,nulo
02291,0.828,33,F,nulo
02291,0.836,33,F,nulo
02291,0.844,33,F,nulo
02291,0.836,33,F,nulo
02291,0.820,33,F,nulo
02291,0.820,33,F,nulo
02291,0.844,33,F,nulo
02291,0.828,33,F,nulo
02291,0.805,33,F,nulo
02291,0.812,33,F,nulo
02291,0.773,33,F,nulo
02291,0.781,33,F,nulo
02291,0.820,33,F,nulo
02291,0.812,33,F,nulo
02291,0.836,33,F,nulo
02291,0.859,33,F,nulo
02291,0.875,33,F,nulo
02291,0.844,33,F,nulo
02291,0.836,33,F,nulo
02291,0.867,33,F,nulo
02291,0.859,33,F,nulo
02291,0.844,33,F,nulo
02291,0.828,33,F,nulo
02291,0.836,33,F,nulo
02291,0.812,33,F,nulo
02291,0.859,33,F,nulo
02291,0.828,33,F,nulo
02291,0.852,33,F,nulo
02291,0.836,33,F,nulo
02291,0.828,33,F,nulo
02291,0.828,33,F,nulo
02291,0.844,33,F,nulo
02291,0.805,33,F,nulo
02291,0.766,33,F,nulo
02291,0.875,33,F,nulo
02291,0.875,33,F,nulo
02291,0.867,33,F,nulo
02291,0.867,33,F,nulo
02291,0.875,33,F,nulo
02291,0.852,33,F,nulo
02291,0.852,33,F,nulo
02291,0.836,33,F,nulo
02291,0.836,33,F,nulo
02291,0.836,33,F,nulo
02291,0.797,33,F,nulo
02291,0.789,33,F,nulo
02291,0.805,33,F,nulo
02291,0.805,33,F,nulo
02291,0.789,33,F,nulo
02291,0.789,33,F,nulo
02291,0.758,33,F,nulo
02291,0.797,33,F,nulo
02291,0.812,33,F,nulo
02291,0.805,33,F,nulo
02291,0.844,33,F,nulo
02291,0.852,33,F,nulo
02291,0.805,33,F,nulo
02291,0.805,33,F,nulo
02291,0.766,33,F,nulo
02291,0.812,33,F,nulo
02291,0.758,33,F,nulo
02291,0.781,33,F,nulo
02291,0.766,33,F,nulo
02291,0.836,33,F,nulo
02291,0.773,33,F,nulo
02291,0.797,33,F,nulo
02291,0.789,33,F,nulo
02291,0.797,33,F,nulo
02291,0.844,33,F,nulo
02291,0.852,33,F,nulo
02291,0.797,33,F,nulo
02291,0.773,33,F,nulo
02291,0.773,33,F,nulo
02291,0.750,33,F,nulo
02291,0.766,33,F,nulo
02291,0.797,33,F,nulo
02291,0.805,33,F,nulo
02291,0.797,33,F,nulo
02291,0.836,33,F,nulo
02291,0.836,33,F,nulo
02291,0.836,33,F,nulo
02291,0.914,33,F,nulo
02291,0.852,33,F,nulo
02291,0.852,33,F,nulo
02291,0.852,33,F,nulo
02291,0.852,33,F,nulo
02291,0.891,33,F,nulo
02291,0.852,33,F,nulo
02291,0.883,33,F,nulo
02291,0.883,33,F,nulo
02291,0.891,33,F,nulo
02291,0.891,33,F,nulo
02291,0.852,33,F,nulo
02291,0.867,33,F,nulo
02291,0.883,33,F,nulo
02291,0.852,33,F,nulo
02291,0.859,33,F,nulo
02291,0.852,33,F,nulo
02291,0.836,33,F,nulo
02291,0.852,33,F,nulo
02291,0.844,33,F,nulo
02291,0.820,33,F,nulo
02291,0.828,33,F,nulo
02291,0.812,33,F,nulo
02291,0.820,33,F,nulo
02291,0.812,33,F,nulo
02291,0.836,33,F,nulo
02291,0.836,33,F,nulo
02291,0.820,33,F,nulo
02291,0.781,33,F,nulo
02291,0.781,33,F,nulo
02291,0.789,33,F,nulo
02291,0.766,33,F,nulo
02291,0.781,33,F,nulo
02291,0.797,33,F,nulo
02291,0.773,33,F,nulo
02291,0.820,33,F,nulo
02291,0.828,33,F,nulo
02291,0.773,33,F,nulo
02291,0.789,33,F,nulo
02291,0.781,33,F,nulo
02291,0.797,33,F,nulo
02291,0.812,33,F,nulo
02291,0.812,33,F,nulo
02291,0.797,33,F,nulo
02291,0.797,33,F,nulo
02291,0.789,33,F,nulo
02291,0.781,33,F,nulo
02291,0.789,33,F,nulo
02291,0.797,33,F,nulo
02291,0.789,33,F,nulo
02291,0.805,33,F,nulo
02291,0.812,33,F,nulo
02291,0.828,33,F,nulo
02291,0.812,33,F,nulo
02291,0.781,33,F,nulo
02291,0.758,33,F,nulo
02291,0.797,33,F,nulo
02291,0.781,33,F,nulo
02291,0.758,33,F,nulo
02291,0.773,33,F,nulo
02291,0.797,33,F,nulo
02291,0.781,33,F,nulo
02291,0.812,33,F,nulo
02291,0.805,33,F,nulo
02291,0.781,33,F,nulo
02291,0.812,33,F,nulo
02291,0.797,33,F,nulo
02291,0.797,33,F,nulo
02291,0.812,33,F,nulo
02291,0.812,33,F,nulo
02291,0.828,33,F,nulo
02291,0.805,33,F,nulo
02291,0.828,33,F,nulo
02291,0.828,33,F,nulo
02291,0.828,33,F,nulo
02291,0.836,33,F,nulo
02291,0.836,33,F,nulo
02291,0.844,33,F,nulo
02291,0.844,33,F,nulo
02291,0.852,33,F,nulo
02291,0.859,33,F,nulo
02291,0.852,33,F,nulo
02291,0.883,33,F,nulo
02291,0.859,33,F,nulo
02291,0.836,33,F,nulo
02291,0.875,33,F,nulo
02291,0.867,33,F,nulo
02291,0.875,33,F,nulo
02291,0.844,33,F,nulo
02291,0.828,33,F,nulo
02291,0.789,33,F,nulo
02291,0.789,33,F,nulo
02291,0.828,33,F,nulo
02291,0.836,33,F,nulo
02291,0.836,33,F,nulo
02291,0.773,33,F,nulo
02291,0.773,33,F,nulo
02291,0.797,33,F,nulo
02291,0.750,33,F,nulo
02291,0.781,33,F,nulo
02291,0.781,33,F,nulo
02291,0.797,33,F,nulo
02291,0.812,33,F,nulo
02291,0.812,33,F,nulo
02291,0.820,33,F,nulo
02291,0.836,33,F,nulo
02291,0.797,33,F,nulo
02291,0.820,33,F,nulo
02291,0.812,33,F,nulo
02291,0.805,33,F,nulo
02291,0.812,33,F,nulo
02291,0.844,33,F,nulo
02291,0.875,33,F,nulo
02291,0.867,33,F,nulo
02291,0.867,33,F,nulo
02291,0.828,33,F,nulo
02291,0.805,33,F,nulo
02291,0.836,33,F,nulo
02291,0.812,33,F,nulo
02291,0.820,33,F,nulo
02291,0.859,33,F,nulo
02291,0.852,33,F,nulo
02291,0.883,33,F,nulo
02291,0.844,33,F,nulo
02291,0.812,33,F,nulo
02291,0.805,33,F,nulo
02291,0.844,33,F,nulo
02291,0.867,33,F,nulo
02291,0.930,33,F,nulo
02291,0.914,33,F,nulo
02291,0.898,33,F,nulo
02291,0.898,33,F,nulo
02291,0.891,33,F,nulo
02291,0.867,33,F,nulo
02291,0.852,33,F,nulo
02291,0.844,33,F,nulo
02291,0.852,33,F,nulo
02291,0.859,33,F,nulo
02291,0.844,33,F,nulo
02291,0.812,33,F,nulo
02291,0.828,33,F,nulo
02291,0.836,33,F,nulo
02291,0.859,33,F,nulo
02291,0.859,33,F,nulo
02291,0.859,33,F,nulo
02291,0.844,33,F,nulo
02291,0.844,33,F,nulo
02291,0.867,33,F,nulo
02291,0.852,33,F,nulo
02291,0.805,33,F,nulo
02291,0.812,33,F,nulo
02291,0.852,33,F,nulo
02291,0.867,33,F,nulo
02291,0.859,33,F,nulo
02291,0.844,33,F,nulo
02291,0.836,33,F,nulo
02291,0.844,33,F,nulo
02291,0.852,33,F,nulo
02291,0.844,33,F,nulo
02291,0.844,33,F,nulo
02291,0.875,33,F,nulo
02291,0.891,33,F,nulo
02291,0.977,33,F,nulo
02291,0.930,33,F,nulo
02291,0.930,33,F,nulo
02291,0.930,33,F,nulo
02291,0.875,33,F,nulo
02291,0.875,33,F,nulo
02291,0.891,33,F,nulo
02291,0.828,33,F,nulo
02291,0.844,33,F,nulo
02291,0.844,33,F,nulo
02291,0.781,33,F,nulo
02291,0.812,33,F,nulo
02291,0.820,33,F,nulo
02291,0.812,33,F,nulo
02291,0.844,33,F,nulo
02291,0.859,33,F,nulo
02291,0.836,33,F,nulo
02291,0.875,33,F,nulo
02291,0.852,33,F,nulo
02291,0.844,33,F,nulo
02291,0.844,33,F,nulo
02291,0.820,33,F,nulo
02291,0.805,33,F,nulo
02291,0.836,33,F,nulo
02291,0.812,33,F,nulo
02291,0.836,33,F,nulo
02291,0.812,33,F,nulo
02291,0.828,33,F,nulo
02291,0.828,33,F,nulo
02291,0.844,33,F,nulo
02291,0.875,33,F,nulo
02291,0.859,33,F,nulo
02291,0.836,33,F,nulo
02291,0.875,33,F,nulo
02291,0.836,33,F,nulo
02291,0.828,33,F,nulo
02291,0.852,33,F,nulo
02291,0.820,33,F,nulo
02291,0.852,33,F,nulo
02291,0.828,33,F,nulo
02291,0.828,33,F,nulo
02291,0.859,33,F,nulo
02291,0.836,33,F,nulo
02291,0.820,33,F,nulo
02291,0.852,33,F,nulo
02291,0.828,33,F,nulo
02291,0.836,33,F,nulo
02291,0.820,33,F,nulo
02291,0.812,33,F,nulo
02291,0.836,33,F,nulo
02291,0.836,33,F,nulo
02291,0.820,33,F,nulo
02291,0.812,33,F,nulo
02291,0.812,33,F,nulo
02291,0.812,33,F,nulo
02291,0.836,33,F,nulo
02291,0.820,33,F,nulo
02291,0.836,33,F,nulo
02291,0.812,33,F,nulo
02291,0.820,33,F,nulo
02291,0.836,33,F,nulo
02291,0.820,33,F,nulo
02291,0.836,33,F,nulo
02291,0.867,33,F,nulo
02291,0.836,33,F,nulo
02291,0.844,33,F,nulo
02291,0.859,33,F,nulo
02291,0.828,33,F,nulo
02291,0.836,33,F,nulo
02291,0.852,33,F,nulo
02291,0.836,33,F,nulo
02291,0.820,33,F,nulo
02291,0.852,33,F,nulo
02291,0.820,33,F,nulo
02291,0.836,33,F,nulo
02291,0.828,33,F,nulo
02291,0.820,33,F,nulo
02291,0.828,33,F,nulo
02291,0.805,33,F,nulo
02291,0.797,33,F,nulo
02291,0.805,33,F,nulo
02291,0.820,33,F,nulo
02291,0.805,33,F,nulo
02291,0.852,33,F,nulo
02291,0.820,33,F,nulo
02291,0.820,33,F,nulo
02291,0.836,33,F,nulo
02291,0.797,33,F,nulo
02291,0.797,33,F,nulo
02291,0.805,33,F,nulo
