02136,0.617,29,F,nulo
02136,0.625,29,F,nulo
02136,0.625,29,F,nulo
02136,0.617,29,F,nulo
02136,0.617,29,F,nulo
02136,0.617,29,F,nulo
02136,0.625,29,F,nulo
02136,0.617,29,F,nulo
02136,0.617,29,F,nulo
02136,0.617,29,F,nulo
02136,0.633,29,F,nulo
02136,0.617,29,F,nulo
02136,0.617,29,F,nulo
02136,0.625,29,F,nulo
02136,0.625,29,F,nulo
02136,0.609,29,F,nulo
02136,0.617,29,F,nulo
02136,0.625,29,F,nulo
02136,0.609,29,F,nulo
02136,0.625,29,F,nulo
02136,0.609,29,F,nulo
02136,0.625,29,F,nulo
02136,0.625,29,F,nulo
02136,0.617,29,F,nulo
02136,0.617,29,F,nulo
02136,0.609,29,F,nulo
02136,0.625,29,F,nulo
02136,0.617,29,F,nulo
02136,0.609,29,F,nulo
02136,0.609,29,F,nulo
02136,0.617,29,F,nulo
02136,0.617,29,F,nulo
02136,0.609,29,F,nulo
02136,0.609,29,F,nulo
02136,0.609,29,F,nulo
02136,0.602,29,F,nulo
02136,0.594,29,F,nulo
02136,0.609,29,F,nulo
02136,0.609,29,F,nulo
02136,0.602,29,F,nulo
02136,0.609,29,F,nulo
02136,0.625,29,F,nulo
02136,0.617,29,F,nulo
02136,0.617,29,F,nulo
02136,0.633,29,F,nulo
02136,0.625,29,F,nulo
02136,0.633,29,F,nulo
02136,0.625,29,F,nulo
02136,0.641,29,F,nulo
02136,0.641,29,F,nulo
02136,0.641,29,F,nulo
02136,0.633,29,F,nulo
02136,0.641,29,F,nulo
02136,0.641,29,F,nulo
02136,0.641,29,F,nulo
02136,0.641,29,F,nulo
02136,0.633,29,F,nulo
02136,0.648,29,F,nulo
02136,0.656,29,F,nulo
02136,0.633,29,F,nulo
02136,0.672,29,F,nulo
02136,0.648,29,F,nulo
02136,0.656,29,F,nulo
02136,0.641,29,F,nulo
02136,0.656,29,F,nulo
02136,0.656,29,F,nulo
02136,0.664,29,F,nulo
02136,0.648,29,F,nulo
02136,0.656,29,F,nulo
02136,0.656,29,F,nulo
02136,0.648,29,F,nulo
02136,0.641,29,F,nulo
02136,0.648,29,F,nulo
02136,0.656,29,F,nulo
02136,0.656,29,F,nulo
02136,0.641,29,F,nulo
02136,0.656,29,F,nulo
02136,0.656,29,F,nulo
02136,0.656,29,F,nulo
02136,0.641,29,F,nulo
02136,0.648,29,F,nulo
02136,0.648,29,F,nulo
02136,0.656,29,F,nulo
02136,0.648,29,F,nulo
02136,0.648,29,F,nulo
02136,0.648,29,F,nulo
02136,0.656,29,F,nulo
02136,0.648,29,F,nulo
02136,0.648,29,F,nulo
02136,0.648,29,F,nulo
02136,0.656,29,F,nulo
02136,0.656,29,F,nulo
02136,0.648,29,F,nulo
02136,0.648,29,F,nulo
02136,0.664,29,F,nulo
02136,0.648,29,F,nulo
02136,0.656,29,F,nulo
02136,0.656,29,F,nulo
02136,0.656,29,F,nulo
02136,0.672,29,F,nulo
02136,0.656,29,F,nulo
02136,0.656,29,F,nulo
02136,0.672,29,F,nulo
02136,0.656,29,F,nulo
02136,0.672,29,F,nulo
02136,0.406,29,F,nulo
02136,0.602,29,F,nulo
02136,0.586,29,F,nulo
02136,0.578,29,F,nulo
02136,0.789,29,F,nulo
02136,0.766,29,F,nulo
02136,0.727,29,F,nulo
02136,0.734,29,F,nulo
02136,0.727,29,F,nulo
02136,0.727,29,F,nulo
02136,0.641,29,F,nulo
02136,0.805,29,F,nulo
02136,0.727,29,F,nulo
02136,0.727,29,F,nulo
02136,0.711,29,F,nulo
02136,0.688,29,F,nulo
02136,0.664,29,F,nulo
02136,0.680,29,F,nulo
02136,0.664,29,F,nulo
02136,0.641,29,F,nulo
02136,0.703,29,F,nulo
02136,0.672,29,F,nulo
02136,0.656,29,F,nulo
02136,0.656,29,F,nulo
02136,0.648,29,F,nulo
02136,0.648,29,F,nulo
02136,0.664,29,F,nulo
02136,0.664,29,F,nulo
02136,0.664,29,F,nulo
02136,0.641,29,F,nulo
02136,0.625,29,F,nulo
02136,0.617,29,F,nulo
02136,0.617,29,F,nulo
02136,0.633,29,F,nulo
02136,0.727,29,F,nulo
02136,0.578,29,F,nulo
02136,0.648,29,F,nulo
02136,0.633,29,F,nulo
02136,0.617,29,F,nulo
02136,0.648,29,F,nulo
02136,0.609,29,F,nulo
02136,0.609,29,F,nulo
02136,0.609,29,F,nulo
02136,0.602,29,F,nulo
02136,0.562,29,F,nulo
02136,0.562,29,F,nulo
02136,0.570,29,F,nulo
02136,0.562,29,F,nulo
02136,0.547,29,F,nulo
02136,0.562,29,F,nulo
02136,0.555,29,F,nulo
02136,0.531,29,F,nulo
02136,0.570,29,F,nulo
02136,0.562,29,F,nulo
02136,0.570,29,F,nulo
02136,0.586,29,F,nulo
02136,0.562,29,F,nulo
02136,0.570,29,F,nulo
02136,0.570,29,F,nulo
02136,0.578,29,F,nulo
02136,0.578,29,F,nulo
02136,0.570,29,F,nulo
02136,0.570,29,F,nulo
02136,0.578,29,F,nulo
02136,0.594,29,F,nulo
02136,0.578,29,F,nulo
02136,0.594,29,F,nulo
02136,0.594,29,F,nulo
02136,0.672,29,F,nulo
02136,0.625,29,F,nulo
02136,0.625,29,F,nulo
02136,0.633,29,F,nulo
02136,0.633,29,F,nulo
02136,0.609,29,F,nulo
02136,0.625,29,F,nulo
02136,0.617,29,F,nulo
02136,0.633,29,F,nulo
02136,0.625,29,F,nulo
02136,0.625,29,F,nulo
02136,0.625,29,F,nulo
02136,0.609,29,F,nulo
02136,0.602,29,F,nulo
02136,0.617,29,F,nulo
02136,0.609,29,F,nulo
02136,0.609,29,F,nulo
02136,0.602,29,F,nulo
02136,0.617,29,F,nulo
02136,0.609,29,F,nulo
02136,0.586,29,F,nulo
02136,0.602,29,F,nulo
02136,0.594,29,F,nulo
02136,0.594,29,F,nulo
02136,0.602,29,F,nulo
02136,0.617,29,F,nulo
02136,0.602,29,F,nulo
02136,0.586,29,F,nulo
02136,0.586,29,F,nulo
02136,0.602,29,F,nulo
02136,0.609,29,F,nulo
02136,0.570,29,F,nulo
02136,0.594,29,F,nulo
02136,0.617,29,F,nulo
02136,0.602,29,F,nulo
02136,0.594,29,F,nulo
02136,0.602,29,F,nulo
02136,0.602,29,F,nulo
02136,0.602,29,F,nulo
02136,0.602,29,F,nulo
02136,0.609,29,F,nulo
02136,0.609,29,F,nulo
02136,0.602,29,F,nulo
02136,0.602,29,F,nulo
02136,0.617,29,F,nulo
02136,0.609,29,F,nulo
02136,0.586,29,F,nulo
02136,0.617,29,F,nulo
02136,0.609,29,F,nulo
02136,0.586,29,F,nulo
02136,0.617,29,F,nulo
02136,0.609,29,F,nulo
02136,0.617,29,F,nulo
02136,0.617,29,F,nulo
02136,0.586,29,F,nulo
02136,0.594,29,F,nulo
02136,0.594,29,F,nulo
02136,0.609,29,F,nulo
02136,0.602,29,F,nulo
02136,0.602,29,F,nulo
02136,0.594,29,F,nulo
02136,0.602,29,F,nulo
02136,0.594,29,F,nulo
02136,0.594,29,F,nulo
02136,0.586,29,F,nulo
02136,0.586,29,F,nulo
02136,0.594,29,F,nulo
02136,0.586,29,F,nulo
02136,0.586,29,F,nulo
02136,0.594,29,F,nulo
02136,0.594,29,F,nulo
02136,0.602,29,F,nulo
02136,0.586,29,F,nulo
02136,0.578,29,F,nulo
02136,0.570,29,F,nulo
02136,0.602,29,F,nulo
02136,0.570,29,F,nulo
02136,0.602,29,F,nulo
02136,0.594,29,F,nulo
02136,0.594,29,F,nulo
02136,0.609,29,F,nulo
02136,0.586,29,F,nulo
02136,0.586,29,F,nulo
02136,0.586,29,F,nulo
02136,0.602,29,F,nulo
02136,0.594,29,F,nulo
02136,0.578,29,F,nulo
02136,0.578,29,F,nulo
02136,0.570,29,F,nulo
02136,0.609,29,F,nulo
02136,0.602,29,F,nulo
02136,0.594,29,F,nulo
02136,0.609,29,F,nulo
02136,0.594,29,F,nulo
02136,0.594,29,F,nulo
02136,0.602,29,F,nulo
02136,0.562,29,F,nulo
02136,0.602,29,F,nulo
02136,0.570,29,F,nulo
02136,0.602,29,F,nulo
02136,0.594,29,F,nulo
02136,0.594,29,F,nulo
02136,0.586,29,F,nulo
02136,0.586,29,F,nulo
02136,0.586,29,F,nulo
02136,0.586,29,F,nulo
02136,0.586,29,F,nulo
02136,0.602,29,F,nulo
02136,0.594,29,F,nulo
02136,0.578,29,F,nulo
02136,0.578,29,F,nulo
02136,0.586,29,F,nulo
02136,0.586,29,F,nulo
02136,0.586,29,F,nulo
02136,0.602,29,F,nulo
02136,0.594,29,F,nulo
02136,0.586,29,F,nulo
02136,0.609,29,F,nulo
02136,0.594,29,F,nulo
02136,0.602,29,F,nulo
02136,0.602,29,F,nulo
02136,0.586,29,F,nulo
02136,0.594,29,F,nulo
02136,0.594,29,F,nulo
02136,0.609,29,F,nulo
02136,0.594,29,F,nulo
02136,0.594,29,F,nulo
02136,0.586,29,F,nulo
02136,0.594,29,F,nulo
02136,0.602,29,F,nulo
02136,0.609,29,F,nulo
02136,0.609,29,F,nulo
02136,0.594,29,F,nulo
02136,0.594,29,F,nulo
02136,0.617,29,F,nulo
02136,0.609,29,F,nulo
02136,0.602,29,F,nulo
02136,0.594,29,F,nulo
02136,0.586,29,F,nulo
02136,0.617,29,F,nulo
02136,0.602,29,F,nulo
02136,0.602,29,F,nulo
02136,0.609,29,F,nulo
02136,0.609,29,F,nulo
02136,0.609,29,F,nulo
02136,0.609,29,F,nulo
02136,0.609,29,F,nulo
02136,0.609,29,F,nulo
02136,0.617,29,F,nulo
02136,0.602,29,F,nulo
02136,0.609,29,F,nulo
02136,0.625,29,F,nulo
02136,0.625,29,F,nulo
02136,0.617,29,F,nulo
02136,0.609,29,F,nulo
02136,0.625,29,F,nulo
02136,0.633,29,F,nulo
02136,0.617,29,F,nulo
02136,0.609,29,F,nulo
02136,0.625,29,F,nulo
02136,0.633,29,F,nulo
02136,0.633,29,F,nulo
02136,0.617,29,F,nulo
02136,0.609,29,F,nulo
02136,0.625,29,F,nulo
02136,0.633,29,F,nulo
02136,0.625,29,F,nulo
02136,0.609,29,F,nulo
02136,0.617,29,F,nulo
02136,0.617,29,F,nulo
02136,0.625,29,F,nulo
02136,0.625,29,F,nulo
02136,0.617,29,F,nulo
02136,0.625,29,F,nulo
02136,0.617,29,F,nulo
02136,0.602,29,F,nulo
02136,0.609,29,F,nulo
02136,0.617,29,F,nulo
02136,0.617,29,F,nulo
02136,0.625,29,F,nulo
02136,0.625,29,F,nulo
02136,0.625,29,F,nulo
02136,0.617,29,F,nulo
02136,0.617,29,F,nulo
02136,0.617,29,F,nulo
02136,0.617,29,F,nulo
02136,0.609,29,F,nulo
02136,0.617,29,F,nulo
02136,0.625,29,F,nulo
02136,0.625,29,F,nulo
02136,0.617,29,F,nulo
02136,0.609,29,F,nulo
02136,0.625,29,F,nulo
02136,0.609,29,F,nulo
02136,0.609,29,F,nulo
02136,0.609,29,F,nulo
02136,0.625,29,F,nulo
02136,0.617,29,F,nulo
02136,0.633,29,F,nulo
02136,0.609,29,F,nulo
02136,0.617,29,F,nulo
02136,0.617,29,F,nulo
02136,0.609,29,F,nulo
02136,0.625,29,F,nulo
02136,0.609,29,F,nulo
02136,0.602,29,F,nulo
02136,0.609,29,F,nulo
02136,0.602,29,F,nulo
02136,0.594,29,F,nulo
02136,0.609,29,F,nulo
02136,0.609,29,F,nulo
02136,0.594,29,F,nulo
02136,0.594,29,F,nulo
02136,0.594,29,F,nulo
02136,0.594,29,F,nulo
02136,0.594,29,F,nulo
02136,0.609,29,F,nulo
02136,0.594,29,F,nulo
02136,0.570,29,F,nulo
02136,0.602,29,F,nulo
02136,0.578,29,F,nulo
02136,0.609,29,F,nulo
02136,0.602,29,F,nulo
02136,0.602,29,F,nulo
02136,0.578,29,F,nulo
02136,0.578,29,F,nulo
02136,0.594,29,F,nulo
02136,0.609,29,F,nulo
02136,0.586,29,F,nulo
02136,0.602,29,F,nulo
02136,0.594,29,F,nulo
02136,0.617,29,F,nulo
02136,0.609,29,F,nulo
02136,0.602,29,F,nulo
02136,0.602,29,F,nulo
02136,0.617,29,F,nulo
02136,0.617,29,F,nulo
02136,0.602,29,F,nulo
02136,0.617,29,F,nulo
02136,0.617,29,F,nulo
02136,0.625,29,F,nulo
02136,0.602,29,F,nulo
02136,0.609,29,F,nulo
02136,0.617,29,F,nulo
02136,0.625,29,F,nulo
02136,0.609,29,F,nulo
02136,0.609,29,F,nulo
02136,0.609,29,F,nulo
02136,0.594,29,F,nulo
02136,0.594,29,F,nulo
02136,0.594,29,F,nulo
02136,0.609,29,F,nulo
02136,0.586,29,F,nulo
02136,0.625,29,F,nulo
02136,0.594,29,F,nulo
02136,0.625,29,F,nulo
02136,0.617,29,F,nulo
02136,0.609,29,F,nulo
02136,0.586,29,F,nulo
02136,0.617,29,F,nulo
02136,0.586,29,F,nulo
02136,0.625,29,F,nulo
02136,0.617,29,F,nulo
02136,0.602,29,F,nulo
02136,0.602,29,F,nulo
02136,0.609,29,F,nulo
02136,0.617,29,F,nulo
02136,0.617,29,F,nulo
02136,0.602,29,F,nulo
02136,0.609,29,F,nulo
02136,0.617,29,F,nulo
02136,0.625,29,F,nulo
02136,0.609,29,F,nulo
02136,0.609,29,F,nulo
02136,0.625,29,F,nulo
02136,0.625,29,F,nulo
02136,0.609,29,F,nulo
02136,0.602,29,F,nulo
02136,0.617,29,F,nulo
02136,0.625,29,F,nulo
02136,0.609,29,F,nulo
02136,0.609,29,F,nulo
02136,0.617,29,F,nulo
02136,0.617,29,F,nulo
02136,0.609,29,F,nulo
02136,0.602,29,F,nulo
02136,0.617,29,F,nulo
02136,0.617,29,F,nulo
02136,0.609,29,F,nulo
02136,0.609,29,F,nulo
02136,0.609,29,F,nulo
02136,0.617,29,F,nulo
02136,0.625,29,F,nulo
02136,0.617,29,F,nulo
02136,0.602,29,F,nulo
02136,0.609,29,F,nulo
02136,0.625,29,F,nulo
02136,0.609,29,F,nulo
02136,0.609,29,F,nulo
02136,0.625,29,F,nulo
02136,0.625,29,F,nulo
02136,0.625,29,F,nulo
02136,0.609,29,F,nulo
02136,0.609,29,F,nulo
02136,0.617,29,F,nulo
02136,0.625,29,F,nulo
02136,0.617,29,F,nulo
02136,0.609,29,F,nulo
02136,0.602,29,F,nulo
02136,0.609,29,F,nulo
02136,0.617,29,F,nulo
02136,0.617,29,F,nulo
02136,0.609,29,F,nulo
02136,0.602,29,F,nulo
02136,0.617,29,F,nulo
02136,0.609,29,F,nulo
02136,0.609,29,F,nulo
02136,0.625,29,F,nulo
02136,0.609,29,F,nulo
02136,0.602,29,F,nulo
02136,0.609,29,F,nulo
02136,0.609,29,F,nulo
02136,0.625,29,F,nulo
02136,0.609,29,F,nulo
02136,0.602,29,F,nulo
02136,0.602,29,F,nulo
02136,0.617,29,F,nulo
02136,0.617,29,F,nulo
02136,0.617,29,F,nulo
02136,0.602,29,F,nulo
02136,0.594,29,F,nulo
02136,0.609,29,F,nulo
02136,0.625,29,F,nulo
02136,0.609,29,F,nulo
02136,0.609,29,F,nulo
02136,0.609,29,F,nulo
02136,0.609,29,F,nulo
02136,0.586,29,F,nulo
02136,0.617,29,F,nulo
02136,0.625,29,F,nulo
02136,0.609,29,F,nulo
02136,0.609,29,F,nulo
02136,0.609,29,F,nulo
02136,0.609,29,F,nulo
02136,0.609,29,F,nulo
02136,0.609,29,F,nulo
02136,0.609,29,F,nulo
02136,0.625,29,F,nulo
02136,0.609,29,F,nulo
02136,0.594,29,F,nulo
02136,0.594,29,F,nulo
02136,0.594,29,F,nulo
02136,0.609,29,F,nulo
02136,0.594,29,F,nulo
02136,0.602,29,F,nulo
02136,0.602,29,F,nulo
02136,0.609,29,F,nulo
02136,0.594,29,F,nulo
02136,0.586,29,F,nulo
02136,0.594,29,F,nulo
02136,0.602,29,F,nulo
02136,0.570,29,F,nulo
02136,0.594,29,F,nulo
02136,0.602,29,F,nulo
02136,0.602,29,F,nulo
02136,0.602,29,F,nulo
02136,0.570,29,F,nulo
02136,0.602,29,F,nulo
02136,0.594,29,F,nulo
02136,0.586,29,F,nulo
02136,0.586,29,F,nulo
02136,0.594,29,F,nulo
02136,0.578,29,F,nulo
02136,0.594,29,F,nulo
02136,0.578,29,F,nulo
02136,0.594,29,F,nulo
02136,0.602,29,F,nulo
02136,0.586,29,F,nulo
02136,0.578,29,F,nulo
02136,0.578,29,F,nulo
02136,0.594,29,F,nulo
02136,0.594,29,F,nulo
02136,0.586,29,F,nulo
02136,0.602,29,F,nulo
02136,0.594,29,F,nulo
02136,0.602,29,F,nulo
02136,0.594,29,F,nulo
02136,0.578,29,F,nulo
02136,0.594,29,F,nulo
02136,0.609,29,F,nulo
02136,0.609,29,F,nulo
02136,0.602,29,F,nulo
02136,0.617,29,F,nulo
02136,0.617,29,F,nulo
02136,0.625,29,F,nulo
02136,0.617,29,F,nulo
02136,0.633,29,F,nulo
02136,0.625,29,F,nulo
02136,0.609,29,F,nulo
02136,0.625,29,F,nulo
02136,0.617,29,F,nulo
02136,0.633,29,F,nulo
02136,0.625,29,F,nulo
02136,0.633,29,F,nulo
02136,0.617,29,F,nulo
02136,0.602,29,F,nulo
02136,0.617,29,F,nulo
02136,0.609,29,F,nulo
02136,0.602,29,F,nulo
02136,0.602,29,F,nulo
02136,0.609,29,F,nulo
02136,0.609,29,F,nulo
02136,0.617,29,F,nulo
02136,0.594,29,F,nulo
02136,0.586,29,F,nulo
02136,0.594,29,F,nulo
02136,0.594,29,F,nulo
02136,0.602,29,F,nulo
02136,0.617,29,F,nulo
02136,0.594,29,F,nulo
02136,0.586,29,F,nulo
02136,0.586,29,F,nulo
02136,0.570,29,F,nulo
02136,0.602,29,F,nulo
02136,0.609,29,F,nulo
02136,0.594,29,F,nulo
02136,0.578,29,F,nulo
02136,0.586,29,F,nulo
02136,0.594,29,F,nulo
02136,0.602,29,F,nulo
02136,0.594,29,F,nulo
02136,0.586,29,F,nulo
02136,0.578,29,F,nulo
02136,0.594,29,F,nulo
02136,0.594,29,F,nulo
02136,0.617,29,F,nulo
02136,0.594,29,F,nulo
02136,0.617,29,F,nulo
02136,0.594,29,F,nulo
02136,0.594,29,F,nulo
02136,0.602,29,F,nulo
02136,0.609,29,F,nulo
02136,0.609,29,F,nulo
02136,0.602,29,F,nulo
02136,0.594,29,F,nulo
02136,0.594,29,F,nulo
02136,0.594,29,F,nulo
02136,0.617,29,F,nulo
02136,0.609,29,F,nulo
02136,0.609,29,F,nulo
02136,0.609,29,F,nulo
02136,0.609,29,F,nulo
02136,0.602,29,F,nulo
02136,0.594,29,F,nulo
02136,0.617,29,F,nulo
02136,0.586,29,F,nulo
02136,0.609,29,F,nulo
02136,0.625,29,F,nulo
02136,0.625,29,F,nulo
02136,0.617,29,F,nulo
02136,0.586,29,F,nulo
02136,0.625,29,F,nulo
02136,0.609,29,F,nulo
02136,0.594,29,F,nulo
02136,0.625,29,F,nulo
02136,0.617,29,F,nulo
02136,0.609,29,F,nulo
02136,0.617,29,F,nulo
02136,0.609,29,F,nulo
02136,0.617,29,F,nulo
02136,0.617,29,F,nulo
02136,0.617,29,F,nulo
02136,0.594,29,F,nulo
02136,0.609,29,F,nulo
02136,0.609,29,F,nulo
02136,0.617,29,F,nulo
02136,0.633,29,F,nulo
02136,0.625,29,F,nulo
02136,0.609,29,F,nulo
02136,0.609,29,F,nulo
02136,0.609,29,F,nulo
02136,0.609,29,F,nulo
02136,0.586,29,F,nulo
02136,0.609,29,F,nulo
02136,0.617,29,F,nulo
02136,0.609,29,F,nulo
02136,0.609,29,F,nulo
02136,0.617,29,F,nulo
02136,0.617,29,F,nulo
02136,0.586,29,F,nulo
02136,0.617,29,F,nulo
02136,0.609,29,F,nulo
02136,0.609,29,F,nulo
02136,0.602,29,F,nulo
02136,0.625,29,F,nulo
02136,0.617,29,F,nulo
02136,0.602,29,F,nulo
02136,0.633,29,F,nulo
02136,0.609,29,F,nulo
02136,0.609,29,F,nulo
02136,0.609,29,F,nulo
02136,0.602,29,F,nulo
02136,0.609,29,F,nulo
02136,0.602,29,F,nulo
02136,0.617,29,F,nulo
02136,0.602,29,F,nulo
02136,0.594,29,F,nulo
02136,0.602,29,F,nulo
02136,0.617,29,F,nulo
02136,0.609,29,F,nulo
02136,0.594,29,F,nulo
02136,0.609,29,F,nulo
02136,0.609,29,F,nulo
02136,0.617,29,F,nulo
02136,0.602,29,F,nulo
02136,0.617,29,F,nulo
02136,0.617,29,F,nulo
02136,0.617,29,F,nulo
02136,0.609,29,F,nulo
02136,0.617,29,F,nulo
02136,0.625,29,F,nulo
02136,0.602,29,F,nulo
02136,0.625,29,F,nulo
02136,0.625,29,F,nulo
02136,0.617,29,F,nulo
02136,0.609,29,F,nulo
02136,0.609,29,F,nulo
02136,0.609,29,F,nulo
02136,0.617,29,F,nulo
02136,0.594,29,F,nulo
02136,0.602,29,F,nulo
02136,0.594,29,F,nulo
02136,0.594,29,F,nulo
02136,0.594,29,F,nulo
02136,0.594,29,F,nulo
02136,0.594,29,F,nulo
02136,0.586,29,F,nulo
02136,0.609,29,F,nulo
02136,0.594,29,F,nulo
02136,0.578,29,F,nulo
02136,0.617,29,F,nulo
02136,0.617,29,F,nulo
02136,0.602,29,F,nulo
02136,0.602,29,F,nulo
02136,0.602,29,F,nulo
02136,0.625,29,F,nulo
02136,0.609,29,F,nulo
02136,0.609,29,F,nulo
02136,0.602,29,F,nulo
02136,0.617,29,F,nulo
02136,0.625,29,F,nulo
02136,0.602,29,F,nulo
02136,0.609,29,F,nulo
02136,0.617,29,F,nulo
02136,0.617,29,F,nulo
02136,0.594,29,F,nulo
02136,0.617,29,F,nulo
02136,0.625,29,F,nulo
02136,0.625,29,F,nulo
02136,0.602,29,F,nulo
02136,0.609,29,F,nulo
02136,0.617,29,F,nulo
02136,0.625,29,F,nulo
02136,0.609,29,F,nulo
02136,0.609,29,F,nulo
02136,0.609,29,F,nulo
02136,0.625,29,F,nulo
02136,0.625,29,F,nulo
02136,0.609,29,F,nulo
02136,0.609,29,F,nulo
02136,0.625,29,F,nulo
02136,0.625,29,F,nulo
02136,0.609,29,F,nulo
02136,0.609,29,F,nulo
02136,0.617,29,F,nulo
02136,0.617,29,F,nulo
02136,0.633,29,F,nulo
02136,0.617,29,F,nulo
02136,0.609,29,F,nulo
02136,0.617,29,F,nulo
02136,0.617,29,F,nulo
02136,0.633,29,F,nulo
02136,0.617,29,F,nulo
02136,0.609,29,F,nulo
02136,0.625,29,F,nulo
02136,0.625,29,F,nulo
02136,0.633,29,F,nulo
02136,0.617,29,F,nulo
02136,0.609,29,F,nulo
02136,0.625,29,F,nulo
02136,0.633,29,F,nulo
02136,0.625,29,F,nulo
02136,0.594,29,F,nulo
02136,0.633,29,F,nulo
02136,0.633,29,F,nulo
02136,0.633,29,F,nulo
02136,0.609,29,F,nulo
02136,0.617,29,F,nulo
02136,0.633,29,F,nulo
02136,0.625,29,F,nulo
