02084,0.469,25,M,nulo
02084,0.461,25,M,nulo
02084,0.484,25,M,nulo
02084,0.492,25,M,nulo
02084,0.539,25,M,nulo
02084,0.523,25,M,nulo
02084,0.953,25,M,nulo
02084,0.906,25,M,nulo
02084,0.898,25,M,nulo
02084,0.867,25,M,nulo
02084,0.844,25,M,nulo
02084,0.836,25,M,nulo
02084,0.836,25,M,nulo
02084,0.844,25,M,nulo
02084,0.852,25,M,nulo
02084,0.852,25,M,nulo
02084,0.859,25,M,nulo
02084,0.852,25,M,nulo
02084,0.836,25,M,nulo
02084,0.703,25,M,nulo
02084,0.961,25,M,nulo
02084,0.844,25,M,nulo
02084,0.852,25,M,nulo
02084,0.844,25,M,nulo
02084,0.844,25,M,nulo
02084,0.844,25,M,nulo
02084,0.852,25,M,nulo
02084,0.836,25,M,nulo
02084,0.828,25,M,nulo
02084,0.844,25,M,nulo
02084,0.836,25,M,nulo
02084,0.680,25,M,nulo
02084,0.922,25,M,nulo
02084,0.867,25,M,nulo
02084,0.836,25,M,nulo
02084,0.836,25,M,nulo
02084,0.844,25,M,nulo
02084,0.828,25,M,nulo
02084,0.836,25,M,nulo
02084,0.828,25,M,nulo
02084,0.852,25,M,nulo
02084,0.812,25,M,nulo
02084,0.648,25,M,nulo
02084,0.734,25,M,nulo
02084,0.930,25,M,nulo
02084,0.945,25,M,nulo
02084,0.844,25,M,nulo
02084,0.828,25,M,nulo
02084,0.836,25,M,nulo
02084,0.844,25,M,nulo
02084,0.852,25,M,nulo
02084,0.844,25,M,nulo
02084,0.859,25,M,nulo
02084,0.812,25,M,nulo
02084,0.609,25,M,nulo
02084,0.586,25,M,nulo
02084,0.617,25,M,nulo
02084,0.547,25,M,nulo
02084,0.539,25,M,nulo
02084,0.633,25,M,nulo
02084,1.102,25,M,nulo
02084,1.102,25,M,nulo
02084,0.938,25,M,nulo
02084,0.922,25,M,nulo
02084,0.914,25,M,nulo
02084,0.570,25,M,nulo
02084,0.539,25,M,nulo
02084,0.492,25,M,nulo
02084,0.469,25,M,nulo
02084,0.500,25,M,nulo
02084,0.531,25,M,nulo
02084,0.516,25,M,nulo
02084,1.008,25,M,nulo
02084,0.945,25,M,nulo
02084,0.875,25,M,nulo
02084,0.859,25,M,nulo
02084,0.859,25,M,nulo
02084,0.852,25,M,nulo
02084,0.852,25,M,nulo
02084,0.859,25,M,nulo
02084,0.562,25,M,nulo
02084,0.547,25,M,nulo
02084,0.438,25,M,nulo
02084,0.445,25,M,nulo
02084,0.453,25,M,nulo
02084,0.648,25,M,nulo
02084,1.102,25,M,nulo
02084,0.930,25,M,nulo
02084,0.906,25,M,nulo
02084,0.883,25,M,nulo
02084,0.852,25,M,nulo
02084,0.844,25,M,nulo
02084,0.852,25,M,nulo
02084,0.852,25,M,nulo
02084,0.852,25,M,nulo
02084,0.859,25,M,nulo
02084,0.859,25,M,nulo
02084,0.852,25,M,nulo
02084,0.562,25,M,nulo
02084,0.516,25,M,nulo
02084,0.508,25,M,nulo
02084,0.508,25,M,nulo
02084,0.508,25,M,nulo
02084,0.516,25,M,nulo
02084,0.508,25,M,nulo
02084,0.500,25,M,nulo
02084,0.484,25,M,nulo
02084,0.516,25,M,nulo
02084,0.594,25,M,nulo
02084,0.672,25,M,nulo
02084,0.633,25,M,nulo
02084,1.031,25,M,nulo
02084,0.805,25,M,nulo
02084,0.594,25,M,nulo
02084,0.578,25,M,nulo
02084,0.633,25,M,nulo
02084,0.664,25,M,nulo
02084,0.688,25,M,nulo
02084,1.148,25,M,nulo
02084,0.938,25,M,nulo
02084,0.891,25,M,nulo
02084,0.852,25,M,nulo
02084,0.844,25,M,nulo
02084,0.852,25,M,nulo
02084,0.570,25,M,nulo
02084,0.547,25,M,nulo
02084,0.492,25,M,nulo
02084,0.469,25,M,nulo
02084,0.453,25,M,nulo
02084,0.453,25,M,nulo
02084,0.445,25,M,nulo
02084,0.500,25,M,nulo
02084,0.500,25,M,nulo
02084,0.500,25,M,nulo
02084,0.930,25,M,nulo
02084,0.992,25,M,nulo
02084,0.906,25,M,nulo
02084,0.859,25,M,nulo
02084,0.852,25,M,nulo
02084,0.570,25,M,nulo
02084,0.531,25,M,nulo
02084,0.516,25,M,nulo
02084,0.570,25,M,nulo
02084,0.602,25,M,nulo
02084,0.570,25,M,nulo
02084,0.570,25,M,nulo
02084,0.883,25,M,nulo
02084,0.602,25,M,nulo
02084,0.625,25,M,nulo
02084,0.703,25,M,nulo
02084,0.711,25,M,nulo
02084,0.711,25,M,nulo
02084,0.750,25,M,nulo
02084,1.203,25,M,nulo
02084,1.070,25,M,nulo
02084,1.008,25,M,nulo
02084,0.938,25,M,nulo
02084,0.906,25,M,nulo
02084,0.867,25,M,nulo
02084,0.867,25,M,nulo
02084,0.844,25,M,nulo
02084,0.844,25,M,nulo
02084,0.859,25,M,nulo
02084,0.578,25,M,nulo
02084,0.555,25,M,nulo
02084,0.477,25,M,nulo
02084,0.508,25,M,nulo
02084,0.477,25,M,nulo
02084,0.734,25,M,nulo
02084,1.094,25,M,nulo
02084,0.828,25,M,nulo
02084,0.656,25,M,nulo
02084,0.883,25,M,nulo
02084,0.602,25,M,nulo
02084,0.594,25,M,nulo
02084,0.695,25,M,nulo
02084,0.906,25,M,nulo
02084,1.023,25,M,nulo
02084,1.109,25,M,nulo
02084,1.023,25,M,nulo
02084,0.930,25,M,nulo
02084,0.898,25,M,nulo
02084,0.727,25,M,nulo
02084,0.969,25,M,nulo
02084,0.852,25,M,nulo
02084,0.867,25,M,nulo
02084,0.852,25,M,nulo
02084,0.852,25,M,nulo
02084,0.859,25,M,nulo
02084,0.859,25,M,nulo
02084,0.859,25,M,nulo
02084,0.867,25,M,nulo
02084,0.867,25,M,nulo
02084,0.844,25,M,nulo
02084,0.852,25,M,nulo
02084,0.859,25,M,nulo
02084,0.859,25,M,nulo
02084,0.859,25,M,nulo
02084,0.844,25,M,nulo
02084,0.852,25,M,nulo
02084,0.852,25,M,nulo
02084,0.852,25,M,nulo
02084,0.844,25,M,nulo
02084,0.828,25,M,nulo
02084,0.773,25,M,nulo
02084,0.875,25,M,nulo
02084,0.820,25,M,nulo
02084,0.812,25,M,nulo
02084,0.820,25,M,nulo
02084,0.828,25,M,nulo
02084,0.828,25,M,nulo
02084,0.828,25,M,nulo
02084,0.844,25,M,nulo
02084,0.859,25,M,nulo
02084,0.797,25,M,nulo
02084,0.820,25,M,nulo
02084,0.789,25,M,nulo
02084,0.773,25,M,nulo
02084,0.766,25,M,nulo
02084,0.734,25,M,nulo
02084,0.797,25,M,nulo
02084,0.781,25,M,nulo
02084,0.773,25,M,nulo
02084,0.789,25,M,nulo
02084,0.766,25,M,nulo
02084,0.758,25,M,nulo
02084,0.633,25,M,nulo
02084,0.672,25,M,nulo
02084,0.719,25,M,nulo
02084,0.758,25,M,nulo
02084,0.773,25,M,nulo
02084,0.773,25,M,nulo
02084,0.781,25,M,nulo
02084,0.789,25,M,nulo
02084,0.727,25,M,nulo
02084,0.570,25,M,nulo
02084,0.594,25,M,nulo
02084,0.609,25,M,nulo
02084,0.648,25,M,nulo
02084,0.672,25,M,nulo
02084,1.094,25,M,nulo
02084,1.008,25,M,nulo
02084,0.672,25,M,nulo
02084,0.922,25,M,nulo
02084,0.656,25,M,nulo
02084,0.930,25,M,nulo
02084,1.086,25,M,nulo
02084,0.867,25,M,nulo
02084,0.836,25,M,nulo
02084,0.820,25,M,nulo
02084,0.773,25,M,nulo
02084,0.766,25,M,nulo
02084,0.641,25,M,nulo
02084,0.742,25,M,nulo
02084,0.812,25,M,nulo
02084,0.773,25,M,nulo
02084,0.766,25,M,nulo
02084,1.070,25,M,nulo
02084,0.969,25,M,nulo
02084,0.719,25,M,nulo
02084,0.750,25,M,nulo
02084,0.734,25,M,nulo
02084,0.734,25,M,nulo
02084,1.039,25,M,nulo
02084,0.938,25,M,nulo
02084,0.766,25,M,nulo
02084,0.789,25,M,nulo
02084,0.758,25,M,nulo
02084,0.672,25,M,nulo
02084,0.688,25,M,nulo
02084,0.594,25,M,nulo
02084,0.625,25,M,nulo
02084,0.750,25,M,nulo
02084,0.688,25,M,nulo
02084,0.711,25,M,nulo
02084,0.797,25,M,nulo
02084,1.133,25,M,nulo
02084,0.953,25,M,nulo
02084,0.727,25,M,nulo
02084,0.750,25,M,nulo
02084,0.586,25,M,nulo
02084,0.570,25,M,nulo
02084,0.586,25,M,nulo
02084,0.562,25,M,nulo
02084,0.516,25,M,nulo
02084,0.977,25,M,nulo
02084,0.906,25,M,nulo
02084,0.562,25,M,nulo
02084,0.820,25,M,nulo
02084,0.719,25,M,nulo
02084,0.812,25,M,nulo
02084,0.820,25,M,nulo
02084,0.961,25,M,nulo
02084,0.922,25,M,nulo
02084,0.844,25,M,nulo
02084,0.867,25,M,nulo
02084,0.758,25,M,nulo
02084,0.992,25,M,nulo
02084,0.820,25,M,nulo
02084,0.750,25,M,nulo
02084,0.625,25,M,nulo
02084,1.047,25,M,nulo
02084,1.055,25,M,nulo
02084,0.922,25,M,nulo
02084,0.906,25,M,nulo
02084,0.867,25,M,nulo
02084,0.820,25,M,nulo
02084,0.773,25,M,nulo
02084,0.734,25,M,nulo
02084,0.859,25,M,nulo
02084,0.891,25,M,nulo
02084,0.875,25,M,nulo
02084,0.852,25,M,nulo
02084,0.812,25,M,nulo
02084,0.672,25,M,nulo
02084,0.938,25,M,nulo
02084,0.883,25,M,nulo
02084,0.789,25,M,nulo
02084,0.766,25,M,nulo
02084,0.773,25,M,nulo
02084,0.766,25,M,nulo
02084,0.758,25,M,nulo
02084,0.773,25,M,nulo
02084,0.781,25,M,nulo
02084,0.781,25,M,nulo
02084,0.828,25,M,nulo
02084,0.797,25,M,nulo
02084,0.719,25,M,nulo
02084,0.750,25,M,nulo
02084,0.773,25,M,nulo
02084,0.773,25,M,nulo
02084,0.773,25,M,nulo
02084,0.812,25,M,nulo
02084,1.109,25,M,nulo
02084,0.852,25,M,nulo
02084,0.812,25,M,nulo
02084,0.812,25,M,nulo
02084,0.719,25,M,nulo
02084,0.930,25,M,nulo
02084,1.055,25,M,nulo
02084,0.828,25,M,nulo
02084,0.828,25,M,nulo
02084,0.805,25,M,nulo
02084,0.836,25,M,nulo
02084,0.781,25,M,nulo
02084,0.703,25,M,nulo
02084,0.703,25,M,nulo
02084,0.953,25,M,nulo
02084,0.953,25,M,nulo
02084,0.836,25,M,nulo
02084,0.828,25,M,nulo
02084,0.852,25,M,nulo
02084,0.844,25,M,nulo
02084,0.859,25,M,nulo
02084,0.766,25,M,nulo
02084,0.750,25,M,nulo
02084,0.805,25,M,nulo
02084,0.797,25,M,nulo
02084,0.805,25,M,nulo
02084,1.039,25,M,nulo
02084,0.672,25,M,nulo
02084,0.938,25,M,nulo
02084,0.672,25,M,nulo
02084,0.562,25,M,nulo
02084,0.523,25,M,nulo
02084,0.531,25,M,nulo
02084,0.531,25,M,nulo
02084,0.484,25,M,nulo
02084,0.547,25,M,nulo
02084,0.656,25,M,nulo
02084,0.633,25,M,nulo
02084,0.633,25,M,nulo
02084,0.641,25,M,nulo
02084,0.664,25,M,nulo
02084,0.781,25,M,nulo
02084,0.680,25,M,nulo
02084,0.984,25,M,nulo
02084,0.820,25,M,nulo
02084,0.812,25,M,nulo
02084,1.156,25,M,nulo
02084,1.008,25,M,nulo
02084,0.766,25,M,nulo
02084,0.766,25,M,nulo
02084,0.773,25,M,nulo
02084,1.133,25,M,nulo
02084,0.930,25,M,nulo
02084,0.766,25,M,nulo
02084,0.984,25,M,nulo
02084,0.695,25,M,nulo
02084,0.812,25,M,nulo
02084,1.062,25,M,nulo
02084,1.008,25,M,nulo
02084,0.867,25,M,nulo
02084,0.875,25,M,nulo
02084,0.562,25,M,nulo
02084,0.531,25,M,nulo
02084,0.516,25,M,nulo
02084,0.547,25,M,nulo
02084,0.531,25,M,nulo
02084,0.531,25,M,nulo
02084,1.078,25,M,nulo
02084,0.961,25,M,nulo
02084,0.906,25,M,nulo
02084,0.867,25,M,nulo
02084,0.844,25,M,nulo
02084,0.844,25,M,nulo
02084,0.711,25,M,nulo
02084,0.703,25,M,nulo
02084,0.758,25,M,nulo
02084,0.734,25,M,nulo
02084,0.727,25,M,nulo
02084,1.031,25,M,nulo
02084,0.977,25,M,nulo
02084,0.867,25,M,nulo
02084,0.859,25,M,nulo
02084,0.797,25,M,nulo
02084,0.727,25,M,nulo
02084,0.961,25,M,nulo
02084,0.883,25,M,nulo
02084,0.859,25,M,nulo
02084,0.852,25,M,nulo
02084,0.805,25,M,nulo
02084,0.773,25,M,nulo
02084,0.789,25,M,nulo
02084,0.781,25,M,nulo
02084,0.797,25,M,nulo
02084,0.891,25,M,nulo
02084,0.938,25,M,nulo
02084,0.828,25,M,nulo
02084,0.836,25,M,nulo
02084,0.805,25,M,nulo
02084,0.805,25,M,nulo
02084,0.820,25,M,nulo
02084,0.789,25,M,nulo
02084,0.734,25,M,nulo
02084,0.727,25,M,nulo
02084,0.781,25,M,nulo
02084,0.750,25,M,nulo
02084,0.703,25,M,nulo
02084,1.094,25,M,nulo
02084,1.039,25,M,nulo
02084,0.727,25,M,nulo
02084,0.969,25,M,nulo
02084,0.656,25,M,nulo
02084,0.953,25,M,nulo
02084,0.945,25,M,nulo
02084,0.797,25,M,nulo
02084,0.625,25,M,nulo
02084,1.008,25,M,nulo
02084,0.656,25,M,nulo
02084,0.922,25,M,nulo
02084,0.992,25,M,nulo
02084,0.883,25,M,nulo
02084,0.828,25,M,nulo
02084,0.781,25,M,nulo
02084,0.781,25,M,nulo
02084,0.750,25,M,nulo
02084,0.758,25,M,nulo
02084,0.852,25,M,nulo
02084,0.766,25,M,nulo
02084,0.766,25,M,nulo
02084,1.109,25,M,nulo
02084,0.719,25,M,nulo
02084,0.562,25,M,nulo
02084,0.531,25,M,nulo
02084,0.492,25,M,nulo
02084,0.508,25,M,nulo
02084,0.656,25,M,nulo
02084,0.703,25,M,nulo
02084,0.766,25,M,nulo
02084,0.961,25,M,nulo
02084,0.820,25,M,nulo
02084,0.883,25,M,nulo
02084,0.914,25,M,nulo
02084,0.930,25,M,nulo
02084,0.930,25,M,nulo
02084,0.891,25,M,nulo
02084,0.867,25,M,nulo
02084,0.859,25,M,nulo
02084,0.844,25,M,nulo
02084,0.633,25,M,nulo
02084,1.047,25,M,nulo
02084,0.766,25,M,nulo
02084,0.961,25,M,nulo
02084,0.602,25,M,nulo
02084,0.547,25,M,nulo
02084,0.531,25,M,nulo
02084,0.609,25,M,nulo
02084,0.734,25,M,nulo
02084,1.078,25,M,nulo
02084,1.055,25,M,nulo
02084,1.008,25,M,nulo
02084,0.914,25,M,nulo
02084,0.914,25,M,nulo
02084,0.883,25,M,nulo
02084,0.570,25,M,nulo
02084,0.516,25,M,nulo
02084,0.562,25,M,nulo
02084,0.555,25,M,nulo
02084,0.555,25,M,nulo
02084,0.469,25,M,nulo
02084,0.648,25,M,nulo
02084,0.648,25,M,nulo
02084,0.578,25,M,nulo
02084,0.547,25,M,nulo
02084,0.523,25,M,nulo
02084,0.516,25,M,nulo
02084,0.719,25,M,nulo
02084,1.102,25,M,nulo
02084,0.836,25,M,nulo
02084,0.820,25,M,nulo
02084,0.695,25,M,nulo
02084,0.898,25,M,nulo
02084,0.953,25,M,nulo
02084,0.734,25,M,nulo
02084,0.641,25,M,nulo
02084,0.727,25,M,nulo
02084,1.078,25,M,nulo
02084,1.078,25,M,nulo
02084,0.961,25,M,nulo
02084,0.891,25,M,nulo
02084,0.891,25,M,nulo
02084,0.867,25,M,nulo
02084,0.562,25,M,nulo
02084,0.523,25,M,nulo
02084,0.531,25,M,nulo
02084,0.531,25,M,nulo
02084,0.516,25,M,nulo
02084,0.508,25,M,nulo
02084,0.508,25,M,nulo
02084,0.508,25,M,nulo
02084,0.516,25,M,nulo
02084,0.508,25,M,nulo
02084,0.922,25,M,nulo
02084,0.875,25,M,nulo
02084,0.922,25,M,nulo
02084,0.836,25,M,nulo
02084,0.844,25,M,nulo
02084,0.836,25,M,nulo
02084,0.844,25,M,nulo
02084,0.844,25,M,nulo
02084,0.562,25,M,nulo
02084,1.008,25,M,nulo
02084,0.852,25,M,nulo
02084,0.844,25,M,nulo
02084,0.836,25,M,nulo
02084,0.828,25,M,nulo
02084,0.828,25,M,nulo
02084,0.836,25,M,nulo
02084,0.828,25,M,nulo
02084,0.805,25,M,nulo
02084,0.812,25,M,nulo
02084,0.812,25,M,nulo
02084,0.805,25,M,nulo
02084,0.805,25,M,nulo
02084,0.805,25,M,nulo
02084,0.812,25,M,nulo
02084,0.828,25,M,nulo
02084,0.828,25,M,nulo
02084,0.836,25,M,nulo
02084,0.852,25,M,nulo
02084,0.875,25,M,nulo
02084,0.734,25,M,nulo
02084,0.766,25,M,nulo
02084,0.992,25,M,nulo
02084,0.984,25,M,nulo
02084,0.891,25,M,nulo
02084,0.891,25,M,nulo
02084,0.852,25,M,nulo
02084,0.805,25,M,nulo
02084,0.797,25,M,nulo
02084,0.773,25,M,nulo
02084,0.844,25,M,nulo
02084,0.805,25,M,nulo
02084,0.859,25,M,nulo
02084,0.820,25,M,nulo
02084,0.781,25,M,nulo
02084,1.055,25,M,nulo
02084,1.086,25,M,nulo
02084,0.875,25,M,nulo
02084,0.922,25,M,nulo
02084,0.562,25,M,nulo
02084,0.930,25,M,nulo
02084,0.977,25,M,nulo
02084,0.867,25,M,nulo
02084,0.844,25,M,nulo
02084,0.836,25,M,nulo
02084,0.836,25,M,nulo
02084,0.852,25,M,nulo
02084,0.820,25,M,nulo
02084,0.758,25,M,nulo
02084,0.883,25,M,nulo
02084,0.773,25,M,nulo
02084,0.773,25,M,nulo
02084,0.781,25,M,nulo
02084,1.047,25,M,nulo
02084,0.898,25,M,nulo
02084,0.797,25,M,nulo
02084,0.758,25,M,nulo
02084,0.742,25,M,nulo
02084,0.852,25,M,nulo
02084,0.836,25,M,nulo
02084,0.797,25,M,nulo
02084,1.086,25,M,nulo
02084,0.945,25,M,nulo
02084,0.867,25,M,nulo
02084,0.844,25,M,nulo
02084,0.820,25,M,nulo
02084,0.797,25,M,nulo
02084,0.781,25,M,nulo
02084,0.750,25,M,nulo
02084,0.734,25,M,nulo
02084,0.891,25,M,nulo
02084,1.055,25,M,nulo
02084,0.797,25,M,nulo
02084,0.805,25,M,nulo
02084,0.852,25,M,nulo
02084,0.914,25,M,nulo
02084,0.836,25,M,nulo
02084,0.852,25,M,nulo
02084,0.773,25,M,nulo
02084,0.758,25,M,nulo
02084,0.734,25,M,nulo
02084,0.719,25,M,nulo
02084,0.742,25,M,nulo
02084,0.758,25,M,nulo
02084,0.750,25,M,nulo
02084,0.742,25,M,nulo
02084,0.695,25,M,nulo
02084,0.586,25,M,nulo
02084,0.602,25,M,nulo
02084,0.641,25,M,nulo
02084,1.031,25,M,nulo
02084,0.734,25,M,nulo
02084,1.047,25,M,nulo
02084,0.797,25,M,nulo
02084,0.844,25,M,nulo
02084,0.812,25,M,nulo
02084,0.844,25,M,nulo
02084,0.812,25,M,nulo
02084,0.805,25,M,nulo
02084,0.758,25,M,nulo
02084,0.727,25,M,nulo
02084,0.633,25,M,nulo
02084,0.641,25,M,nulo
02084,1.039,25,M,nulo
02084,0.992,25,M,nulo
02084,0.906,25,M,nulo
02084,0.867,25,M,nulo
02084,0.773,25,M,nulo
02084,0.797,25,M,nulo
02084,0.828,25,M,nulo
02084,0.781,25,M,nulo
02084,0.781,25,M,nulo
02084,0.688,25,M,nulo
02084,1.016,25,M,nulo
02084,0.852,25,M,nulo
02084,0.828,25,M,nulo
02084,0.828,25,M,nulo
02084,0.828,25,M,nulo
02084,0.812,25,M,nulo
02084,0.805,25,M,nulo
02084,0.820,25,M,nulo
02084,0.820,25,M,nulo
02084,0.781,25,M,nulo
02084,0.750,25,M,nulo
02084,0.734,25,M,nulo
02084,0.852,25,M,nulo
02084,0.938,25,M,nulo
02084,0.953,25,M,nulo
02084,0.891,25,M,nulo
02084,0.844,25,M,nulo
02084,0.820,25,M,nulo
02084,0.836,25,M,nulo
02084,0.828,25,M,nulo
02084,0.844,25,M,nulo
02084,0.789,25,M,nulo
02084,0.727,25,M,nulo
02084,0.742,25,M,nulo
02084,0.766,25,M,nulo
02084,0.773,25,M,nulo
02084,0.805,25,M,nulo
02084,1.125,25,M,nulo
02084,1.023,25,M,nulo
02084,0.914,25,M,nulo
02084,0.875,25,M,nulo
02084,0.914,25,M,nulo
02084,0.836,25,M,nulo
02084,0.805,25,M,nulo
02084,0.812,25,M,nulo
02084,0.805,25,M,nulo
02084,0.805,25,M,nulo
02084,0.773,25,M,nulo
02084,0.648,25,M,nulo
02084,0.625,25,M,nulo
02084,0.688,25,M,nulo
02084,1.039,25,M,nulo
02084,1.031,25,M,nulo
02084,0.898,25,M,nulo
02084,0.898,25,M,nulo
02084,0.680,25,M,nulo
02084,0.734,25,M,nulo
02084,0.875,25,M,nulo
02084,0.773,25,M,nulo
02084,0.922,25,M,nulo
02084,0.938,25,M,nulo
02084,0.828,25,M,nulo
02084,0.828,25,M,nulo
02084,0.812,25,M,nulo
02084,0.727,25,M,nulo
02084,0.703,25,M,nulo
02084,0.703,25,M,nulo
02084,0.641,25,M,nulo
02084,0.906,25,M,nulo
02084,0.891,25,M,nulo
02084,0.789,25,M,nulo
02084,0.781,25,M,nulo
02084,0.766,25,M,nulo
02084,0.766,25,M,nulo
02084,0.766,25,M,nulo
02084,0.789,25,M,nulo
02084,0.688,25,M,nulo
02084,0.664,25,M,nulo
02084,0.797,25,M,nulo
02084,0.812,25,M,nulo
02084,0.906,25,M,nulo
02084,0.898,25,M,nulo
02084,0.805,25,M,nulo
02084,0.828,25,M,nulo
02084,0.680,25,M,nulo
02084,0.789,25,M,nulo
02084,0.992,25,M,nulo
02084,0.898,25,M,nulo
02084,0.859,25,M,nulo
02084,0.852,25,M,nulo
02084,0.828,25,M,nulo
02084,0.805,25,M,nulo
02084,0.859,25,M,nulo
02084,0.766,25,M,nulo
02084,0.742,25,M,nulo
02084,0.586,25,M,nulo
02084,0.562,25,M,nulo
02084,0.570,25,M,nulo
02084,0.555,25,M,nulo
02084,0.570,25,M,nulo
02084,0.672,25,M,nulo
02084,1.078,25,M,nulo
02084,0.758,25,M,nulo
02084,0.797,25,M,nulo
02084,0.766,25,M,nulo
02084,0.734,25,M,nulo
02084,1.086,25,M,nulo
02084,0.984,25,M,nulo
02084,0.891,25,M,nulo
02084,0.562,25,M,nulo
02084,0.547,25,M,nulo
02084,0.586,25,M,nulo
02084,0.594,25,M,nulo
02084,0.578,25,M,nulo
02084,0.609,25,M,nulo
02084,1.141,25,M,nulo
02084,0.750,25,M,nulo
02084,0.836,25,M,nulo
02084,0.766,25,M,nulo
02084,0.789,25,M,nulo
02084,0.766,25,M,nulo
02084,1.086,25,M,nulo
02084,1.023,25,M,nulo
02084,0.922,25,M,nulo
02084,0.820,25,M,nulo
02084,0.570,25,M,nulo
02084,0.531,25,M,nulo
02084,0.500,25,M,nulo
02084,0.500,25,M,nulo
02084,0.492,25,M,nulo
02084,0.531,25,M,nulo
02084,0.508,25,M,nulo
02084,0.547,25,M,nulo
02084,0.625,25,M,nulo
02084,0.586,25,M,nulo
02084,0.555,25,M,nulo
02084,1.016,25,M,nulo
02084,1.078,25,M,nulo
02084,1.000,25,M,nulo
02084,0.945,25,M,nulo
02084,0.570,25,M,nulo
02084,0.516,25,M,nulo
02084,0.680,25,M,nulo
02084,0.789,25,M,nulo
02084,0.938,25,M,nulo
02084,0.859,25,M,nulo
02084,0.859,25,M,nulo
02084,0.875,25,M,nulo
02084,0.844,25,M,nulo
02084,0.836,25,M,nulo
02084,0.820,25,M,nulo
02084,0.820,25,M,nulo
02084,0.812,25,M,nulo
02084,0.836,25,M,nulo
02084,0.836,25,M,nulo
02084,0.836,25,M,nulo
02084,0.828,25,M,nulo
02084,0.844,25,M,nulo
02084,0.836,25,M,nulo
02084,0.711,25,M,nulo
02084,0.922,25,M,nulo
02084,0.828,25,M,nulo
02084,0.828,25,M,nulo
02084,0.828,25,M,nulo
02084,0.828,25,M,nulo
02084,0.828,25,M,nulo
02084,0.859,25,M,nulo
02084,0.867,25,M,nulo
02084,0.836,25,M,nulo
02084,0.852,25,M,nulo
02084,0.844,25,M,nulo
02084,0.844,25,M,nulo
02084,0.828,25,M,nulo
02084,0.828,25,M,nulo
02084,0.625,25,M,nulo
02084,0.641,25,M,nulo
02084,0.695,25,M,nulo
02084,0.695,25,M,nulo
02084,0.680,25,M,nulo
02084,0.641,25,M,nulo
02084,0.758,25,M,nulo
02084,0.656,25,M,nulo
02084,0.734,25,M,nulo
02084,0.750,25,M,nulo
02084,1.047,25,M,nulo
02084,1.086,25,M,nulo
02084,0.953,25,M,nulo
02084,0.750,25,M,nulo
02084,0.703,25,M,nulo
02084,0.961,25,M,nulo
02084,1.023,25,M,nulo
02084,0.867,25,M,nulo
02084,0.852,25,M,nulo
02084,0.812,25,M,nulo
02084,0.836,25,M,nulo
02084,0.812,25,M,nulo
02084,0.594,25,M,nulo
02084,0.586,25,M,nulo
02084,0.641,25,M,nulo
02084,1.141,25,M,nulo
02084,0.953,25,M,nulo
02084,0.906,25,M,nulo
02084,0.859,25,M,nulo
02084,0.852,25,M,nulo
02084,0.828,25,M,nulo
02084,0.844,25,M,nulo
02084,0.828,25,M,nulo
02084,0.836,25,M,nulo
02084,0.844,25,M,nulo
02084,0.672,25,M,nulo
02084,0.820,25,M,nulo
02084,0.805,25,M,nulo
02084,0.758,25,M,nulo
02084,0.797,25,M,nulo
02084,0.578,25,M,nulo
02084,0.547,25,M,nulo
02084,0.555,25,M,nulo
02084,0.547,25,M,nulo
02084,0.531,25,M,nulo
02084,0.531,25,M,nulo
02084,0.555,25,M,nulo
02084,0.516,25,M,nulo
02084,1.000,25,M,nulo
02084,0.945,25,M,nulo
02084,0.859,25,M,nulo
02084,0.844,25,M,nulo
02084,0.844,25,M,nulo
02084,0.844,25,M,nulo
02084,0.844,25,M,nulo
02084,0.836,25,M,nulo
02084,0.836,25,M,nulo
02084,0.828,25,M,nulo
02084,0.688,25,M,nulo
02084,0.922,25,M,nulo
02084,0.867,25,M,nulo
02084,0.844,25,M,nulo
02084,0.844,25,M,nulo
02084,0.875,25,M,nulo
02084,0.883,25,M,nulo
02084,0.859,25,M,nulo
02084,0.891,25,M,nulo
02084,0.914,25,M,nulo
02084,0.883,25,M,nulo
02084,0.867,25,M,nulo
02084,0.828,25,M,nulo
02084,0.875,25,M,nulo
02084,0.891,25,M,nulo
02084,0.922,25,M,nulo
02084,0.930,25,M,nulo
02084,0.891,25,M,nulo
02084,0.961,25,M,nulo
02084,0.867,25,M,nulo
02084,0.867,25,M,nulo
02084,0.844,25,M,nulo
02084,0.633,25,M,nulo
02084,0.906,25,M,nulo
02084,0.859,25,M,nulo
02084,0.859,25,M,nulo
02084,0.641,25,M,nulo
02084,0.680,25,M,nulo
02084,0.703,25,M,nulo
02084,0.711,25,M,nulo
02084,0.727,25,M,nulo
02084,0.695,25,M,nulo
02084,0.695,25,M,nulo
02084,0.695,25,M,nulo
02084,0.688,25,M,nulo
02084,1.156,25,M,nulo
02084,0.953,25,M,nulo
02084,0.891,25,M,nulo
02084,0.859,25,M,nulo
02084,0.555,25,M,nulo
02084,0.523,25,M,nulo
02084,0.492,25,M,nulo
02084,0.492,25,M,nulo
02084,0.500,25,M,nulo
02084,0.500,25,M,nulo
02084,0.500,25,M,nulo
02084,0.516,25,M,nulo
02084,0.508,25,M,nulo
02084,0.859,25,M,nulo
02084,0.930,25,M,nulo
02084,0.945,25,M,nulo
02084,0.859,25,M,nulo
02084,0.836,25,M,nulo
02084,0.578,25,M,nulo
02084,1.031,25,M,nulo
02084,0.875,25,M,nulo
