02357,1.000,65,F,nulo
02357,1.000,65,F,nulo
02357,1.000,65,F,nulo
02357,1.000,65,F,nulo
02357,1.000,65,F,nulo
02357,1.000,65,F,nulo
02357,1.000,65,F,nulo
02357,1.000,65,F,nulo
02357,1.000,65,F,nulo
02357,1.000,65,F,nulo
02357,1.000,65,F,nulo
02357,0.578,65,F,nulo
02357,0.398,65,F,nulo
02357,0.438,65,F,nulo
02357,0.305,65,F,nulo
02357,0.758,65,F,nulo
02357,0.766,65,F,nulo
02357,0.750,65,F,nulo
02357,0.773,65,F,nulo
02357,0.742,65,F,nulo
02357,0.758,65,F,nulo
02357,0.727,65,F,nulo
02357,0.719,65,F,nulo
02357,0.719,65,F,nulo
02357,0.719,65,F,nulo
02357,0.695,65,F,nulo
02357,0.703,65,F,nulo
02357,0.695,65,F,nulo
02357,0.695,65,F,nulo
02357,0.680,65,F,nulo
02357,0.703,65,F,nulo
02357,0.711,65,F,nulo
02357,0.695,65,F,nulo
02357,0.719,65,F,nulo
02357,0.719,65,F,nulo
02357,0.734,65,F,nulo
02357,0.750,65,F,nulo
02357,0.734,65,F,nulo
02357,0.719,65,F,nulo
02357,0.703,65,F,nulo
02357,0.695,65,F,nulo
02357,0.703,65,F,nulo
02357,0.711,65,F,nulo
02357,0.742,65,F,nulo
02357,0.727,65,F,nulo
02357,0.719,65,F,nulo
02357,0.734,65,F,nulo
02357,0.727,65,F,nulo
02357,0.727,65,F,nulo
02357,0.703,65,F,nulo
02357,0.719,65,F,nulo
02357,0.719,65,F,nulo
02357,0.734,65,F,nulo
02357,0.734,65,F,nulo
02357,0.734,65,F,nulo
02357,0.734,65,F,nulo
02357,0.734,65,F,nulo
02357,0.758,65,F,nulo
02357,0.727,65,F,nulo
02357,0.766,65,F,nulo
02357,0.742,65,F,nulo
02357,0.711,65,F,nulo
02357,0.750,65,F,nulo
02357,0.750,65,F,nulo
02357,0.789,65,F,nulo
02357,0.758,65,F,nulo
02357,0.773,65,F,nulo
02357,0.766,65,F,nulo
02357,0.742,65,F,nulo
02357,0.734,65,F,nulo
02357,0.750,65,F,nulo
02357,0.773,65,F,nulo
02357,0.750,65,F,nulo
02357,0.727,65,F,nulo
02357,0.734,65,F,nulo
02357,0.688,65,F,nulo
02357,0.781,65,F,nulo
02357,0.719,65,F,nulo
02357,0.742,65,F,nulo
02357,0.727,65,F,nulo
02357,0.773,65,F,nulo
02357,0.758,65,F,nulo
02357,0.781,65,F,nulo
02357,0.766,65,F,nulo
02357,0.781,65,F,nulo
02357,0.781,65,F,nulo
02357,0.766,65,F,nulo
02357,0.750,65,F,nulo
02357,0.766,65,F,nulo
02357,0.750,65,F,nulo
02357,0.773,65,F,nulo
02357,0.727,65,F,nulo
02357,0.766,65,F,nulo
02357,0.766,65,F,nulo
02357,0.734,65,F,nulo
02357,0.758,65,F,nulo
02357,0.734,65,F,nulo
02357,0.711,65,F,nulo
02357,0.750,65,F,nulo
02357,0.742,65,F,nulo
02357,0.742,65,F,nulo
02357,0.742,65,F,nulo
02357,0.727,65,F,nulo
02357,0.734,65,F,nulo
02357,0.758,65,F,nulo
02357,0.742,65,F,nulo
02357,0.734,65,F,nulo
02357,0.742,65,F,nulo
02357,0.727,65,F,nulo
02357,0.734,65,F,nulo
02357,0.719,65,F,nulo
02357,0.734,65,F,nulo
02357,0.750,65,F,nulo
02357,0.750,65,F,nulo
02357,0.781,65,F,nulo
02357,0.734,65,F,nulo
02357,0.758,65,F,nulo
02357,0.695,65,F,nulo
02357,0.758,65,F,nulo
02357,0.695,65,F,nulo
02357,0.672,65,F,nulo
02357,0.688,65,F,nulo
02357,0.656,65,F,nulo
02357,0.688,65,F,nulo
02357,0.711,65,F,nulo
02357,0.688,65,F,nulo
02357,0.273,65,F,nulo
02357,0.422,65,F,nulo
02357,0.695,65,F,nulo
02357,0.703,65,F,nulo
02357,0.680,65,F,nulo
02357,0.219,65,F,nulo
02357,0.477,65,F,nulo
02357,0.680,65,F,nulo
02357,0.664,65,F,nulo
02357,0.703,65,F,nulo
02357,0.664,65,F,nulo
02357,0.672,65,F,nulo
02357,0.703,65,F,nulo
02357,0.672,65,F,nulo
02357,0.672,65,F,nulo
02357,0.672,65,F,nulo
02357,0.688,65,F,nulo
02357,0.688,65,F,nulo
02357,0.688,65,F,nulo
02357,0.688,65,F,nulo
02357,0.711,65,F,nulo
02357,0.664,65,F,nulo
02357,0.695,65,F,nulo
02357,0.672,65,F,nulo
02357,0.695,65,F,nulo
02357,0.711,65,F,nulo
02357,0.703,65,F,nulo
02357,0.711,65,F,nulo
02357,0.711,65,F,nulo
02357,0.742,65,F,nulo
02357,0.727,65,F,nulo
02357,0.719,65,F,nulo
02357,0.727,65,F,nulo
02357,0.703,65,F,nulo
02357,0.703,65,F,nulo
02357,0.742,65,F,nulo
02357,0.633,65,F,nulo
02357,0.789,65,F,nulo
02357,0.680,65,F,nulo
02357,0.711,65,F,nulo
02357,0.688,65,F,nulo
02357,0.633,65,F,nulo
02357,0.758,65,F,nulo
02357,0.273,65,F,nulo
02357,0.250,65,F,nulo
02357,0.266,65,F,nulo
02357,0.609,65,F,nulo
02357,0.672,65,F,nulo
02357,0.727,65,F,nulo
02357,0.672,65,F,nulo
02357,0.672,65,F,nulo
02357,0.672,65,F,nulo
02357,0.664,65,F,nulo
02357,0.680,65,F,nulo
02357,0.656,65,F,nulo
02357,0.367,65,F,nulo
02357,0.289,65,F,nulo
02357,0.656,65,F,nulo
02357,0.656,65,F,nulo
02357,0.664,65,F,nulo
02357,0.672,65,F,nulo
02357,0.641,65,F,nulo
02357,0.688,65,F,nulo
02357,0.633,65,F,nulo
02357,0.711,65,F,nulo
02357,0.672,65,F,nulo
02357,0.656,65,F,nulo
02357,0.711,65,F,nulo
02357,0.672,65,F,nulo
02357,0.664,65,F,nulo
02357,0.680,65,F,nulo
02357,0.656,65,F,nulo
02357,0.438,65,F,nulo
02357,0.234,65,F,nulo
02357,0.664,65,F,nulo
02357,0.656,65,F,nulo
02357,0.664,65,F,nulo
02357,0.664,65,F,nulo
02357,0.633,65,F,nulo
02357,0.734,65,F,nulo
02357,0.711,65,F,nulo
02357,0.711,65,F,nulo
02357,0.750,65,F,nulo
02357,0.555,65,F,nulo
02357,0.375,65,F,nulo
02357,0.188,65,F,nulo
02357,0.281,65,F,nulo
02357,0.359,65,F,nulo
02357,0.281,65,F,nulo
02357,0.305,65,F,nulo
02357,0.258,65,F,nulo
02357,0.258,65,F,nulo
02357,0.211,65,F,nulo
02357,0.336,65,F,nulo
02357,0.352,65,F,nulo
02357,0.305,65,F,nulo
02357,0.633,65,F,nulo
02357,0.648,65,F,nulo
02357,0.664,65,F,nulo
02357,0.648,65,F,nulo
02357,0.633,65,F,nulo
02357,0.641,65,F,nulo
02357,0.641,65,F,nulo
02357,0.656,65,F,nulo
02357,0.391,65,F,nulo
02357,0.273,65,F,nulo
02357,0.359,65,F,nulo
02357,0.266,65,F,nulo
02357,0.648,65,F,nulo
02357,0.633,65,F,nulo
02357,0.578,65,F,nulo
02357,0.633,65,F,nulo
02357,0.477,65,F,nulo
02357,0.594,65,F,nulo
02357,0.273,65,F,nulo
02357,0.523,65,F,nulo
02357,0.625,65,F,nulo
02357,0.609,65,F,nulo
02357,0.594,65,F,nulo
02357,0.453,65,F,nulo
02357,0.773,65,F,nulo
02357,0.609,65,F,nulo
02357,0.609,65,F,nulo
02357,0.609,65,F,nulo
02357,0.484,65,F,nulo
02357,0.672,65,F,nulo
02357,0.656,65,F,nulo
02357,0.609,65,F,nulo
02357,0.242,65,F,nulo
02357,0.375,65,F,nulo
02357,0.594,65,F,nulo
02357,0.586,65,F,nulo
02357,0.625,65,F,nulo
02357,0.609,65,F,nulo
02357,0.609,65,F,nulo
02357,0.625,65,F,nulo
02357,0.625,65,F,nulo
02357,0.656,65,F,nulo
02357,0.609,65,F,nulo
02357,0.672,65,F,nulo
02357,0.641,65,F,nulo
02357,0.664,65,F,nulo
02357,0.633,65,F,nulo
02357,0.656,65,F,nulo
02357,0.641,65,F,nulo
02357,0.672,65,F,nulo
02357,0.656,65,F,nulo
02357,0.641,65,F,nulo
02357,0.656,65,F,nulo
02357,0.648,65,F,nulo
02357,0.648,65,F,nulo
02357,0.625,65,F,nulo
02357,0.641,65,F,nulo
02357,0.625,65,F,nulo
02357,0.641,65,F,nulo
02357,0.641,65,F,nulo
02357,0.656,65,F,nulo
02357,0.648,65,F,nulo
02357,0.602,65,F,nulo
02357,0.672,65,F,nulo
02357,0.641,65,F,nulo
02357,0.641,65,F,nulo
02357,0.648,65,F,nulo
02357,0.617,65,F,nulo
02357,0.625,65,F,nulo
02357,0.641,65,F,nulo
02357,0.633,65,F,nulo
02357,0.641,65,F,nulo
02357,0.641,65,F,nulo
02357,0.656,65,F,nulo
02357,0.656,65,F,nulo
02357,0.633,65,F,nulo
02357,0.664,65,F,nulo
02357,0.656,65,F,nulo
02357,0.656,65,F,nulo
02357,0.633,65,F,nulo
02357,0.664,65,F,nulo
02357,0.656,65,F,nulo
02357,0.672,65,F,nulo
02357,0.656,65,F,nulo
02357,0.648,65,F,nulo
02357,0.672,65,F,nulo
02357,0.641,65,F,nulo
02357,0.648,65,F,nulo
02357,0.633,65,F,nulo
02357,0.664,65,F,nulo
02357,0.633,65,F,nulo
02357,0.641,65,F,nulo
02357,0.641,65,F,nulo
02357,0.688,65,F,nulo
02357,0.711,65,F,nulo
02357,0.695,65,F,nulo
02357,0.688,65,F,nulo
02357,0.695,65,F,nulo
02357,0.664,65,F,nulo
02357,0.672,65,F,nulo
02357,0.680,65,F,nulo
02357,0.672,65,F,nulo
02357,0.648,65,F,nulo
02357,0.695,65,F,nulo
02357,0.664,65,F,nulo
02357,0.688,65,F,nulo
02357,0.695,65,F,nulo
02357,0.680,65,F,nulo
02357,0.680,65,F,nulo
02357,0.688,65,F,nulo
02357,0.664,65,F,nulo
02357,0.711,65,F,nulo
02357,0.695,65,F,nulo
02357,0.664,65,F,nulo
02357,0.711,65,F,nulo
02357,0.680,65,F,nulo
02357,0.711,65,F,nulo
02357,0.680,65,F,nulo
02357,0.664,65,F,nulo
02357,0.672,65,F,nulo
02357,0.680,65,F,nulo
02357,0.648,65,F,nulo
02357,0.664,65,F,nulo
02357,0.641,65,F,nulo
02357,0.641,65,F,nulo
02357,0.633,65,F,nulo
02357,0.656,65,F,nulo
02357,0.633,65,F,nulo
02357,0.641,65,F,nulo
02357,0.633,65,F,nulo
02357,0.625,65,F,nulo
02357,0.633,65,F,nulo
02357,0.648,65,F,nulo
02357,0.648,65,F,nulo
02357,0.633,65,F,nulo
02357,0.672,65,F,nulo
02357,0.672,65,F,nulo
02357,0.695,65,F,nulo
02357,0.664,65,F,nulo
02357,0.695,65,F,nulo
02357,0.664,65,F,nulo
02357,0.656,65,F,nulo
02357,0.656,65,F,nulo
02357,0.641,65,F,nulo
02357,0.625,65,F,nulo
02357,0.648,65,F,nulo
02357,0.641,65,F,nulo
02357,0.617,65,F,nulo
02357,0.648,65,F,nulo
02357,0.633,65,F,nulo
02357,0.625,65,F,nulo
02357,0.633,65,F,nulo
02357,0.617,65,F,nulo
02357,0.625,65,F,nulo
02357,0.641,65,F,nulo
02357,0.625,65,F,nulo
02357,0.625,65,F,nulo
02357,0.625,65,F,nulo
02357,0.633,65,F,nulo
02357,0.625,65,F,nulo
02357,0.633,65,F,nulo
02357,0.625,65,F,nulo
02357,0.625,65,F,nulo
02357,0.641,65,F,nulo
02357,0.633,65,F,nulo
02357,0.602,65,F,nulo
02357,0.609,65,F,nulo
02357,0.625,65,F,nulo
02357,0.633,65,F,nulo
02357,0.617,65,F,nulo
02357,0.617,65,F,nulo
02357,0.617,65,F,nulo
02357,0.641,65,F,nulo
02357,0.625,65,F,nulo
02357,0.648,65,F,nulo
02357,0.641,65,F,nulo
02357,0.641,65,F,nulo
02357,0.602,65,F,nulo
02357,0.648,65,F,nulo
02357,0.625,65,F,nulo
02357,0.625,65,F,nulo
02357,0.617,65,F,nulo
02357,0.617,65,F,nulo
02357,0.641,65,F,nulo
02357,0.633,65,F,nulo
02357,0.633,65,F,nulo
02357,0.625,65,F,nulo
02357,0.617,65,F,nulo
02357,0.641,65,F,nulo
02357,0.609,65,F,nulo
02357,0.641,65,F,nulo
02357,0.633,65,F,nulo
02357,0.617,65,F,nulo
02357,0.625,65,F,nulo
02357,0.625,65,F,nulo
02357,0.648,65,F,nulo
02357,0.633,65,F,nulo
02357,0.633,65,F,nulo
02357,0.609,65,F,nulo
02357,0.641,65,F,nulo
02357,0.641,65,F,nulo
02357,0.617,65,F,nulo
02357,0.633,65,F,nulo
02357,0.633,65,F,nulo
02357,0.633,65,F,nulo
02357,0.625,65,F,nulo
02357,0.602,65,F,nulo
02357,0.625,65,F,nulo
02357,0.625,65,F,nulo
02357,0.633,65,F,nulo
02357,0.602,65,F,nulo
02357,0.641,65,F,nulo
02357,0.633,65,F,nulo
02357,0.641,65,F,nulo
02357,0.625,65,F,nulo
02357,0.625,65,F,nulo
02357,0.641,65,F,nulo
02357,0.641,65,F,nulo
02357,0.641,65,F,nulo
02357,0.648,65,F,nulo
02357,0.664,65,F,nulo
02357,0.664,65,F,nulo
02357,0.672,65,F,nulo
02357,0.656,65,F,nulo
02357,0.695,65,F,nulo
02357,0.680,65,F,nulo
02357,0.656,65,F,nulo
02357,0.656,65,F,nulo
02357,0.680,65,F,nulo
02357,0.672,65,F,nulo
02357,0.648,65,F,nulo
02357,0.656,65,F,nulo
02357,0.672,65,F,nulo
02357,0.695,65,F,nulo
02357,0.664,65,F,nulo
02357,0.672,65,F,nulo
02357,0.688,65,F,nulo
02357,0.688,65,F,nulo
02357,0.695,65,F,nulo
02357,0.695,65,F,nulo
02357,0.680,65,F,nulo
02357,0.648,65,F,nulo
02357,0.680,65,F,nulo
02357,0.672,65,F,nulo
02357,0.648,65,F,nulo
02357,0.680,65,F,nulo
02357,0.664,65,F,nulo
02357,0.641,65,F,nulo
02357,0.656,65,F,nulo
02357,0.664,65,F,nulo
02357,0.648,65,F,nulo
02357,0.664,65,F,nulo
02357,0.648,65,F,nulo
02357,0.672,65,F,nulo
02357,0.641,65,F,nulo
02357,0.672,65,F,nulo
02357,0.672,65,F,nulo
02357,0.680,65,F,nulo
02357,0.656,65,F,nulo
02357,0.672,65,F,nulo
02357,0.648,65,F,nulo
02357,0.672,65,F,nulo
02357,0.680,65,F,nulo
02357,0.688,65,F,nulo
02357,0.672,65,F,nulo
02357,0.664,65,F,nulo
02357,0.656,65,F,nulo
02357,0.695,65,F,nulo
02357,0.648,65,F,nulo
02357,0.680,65,F,nulo
02357,0.664,65,F,nulo
02357,0.672,65,F,nulo
02357,0.656,65,F,nulo
02357,0.688,65,F,nulo
02357,0.703,65,F,nulo
02357,0.656,65,F,nulo
02357,0.695,65,F,nulo
02357,0.695,65,F,nulo
02357,0.695,65,F,nulo
02357,0.680,65,F,nulo
02357,0.656,65,F,nulo
02357,0.656,65,F,nulo
02357,0.664,65,F,nulo
02357,0.656,65,F,nulo
02357,0.633,65,F,nulo
02357,0.648,65,F,nulo
02357,0.641,65,F,nulo
02357,0.617,65,F,nulo
02357,0.648,65,F,nulo
02357,0.602,65,F,nulo
02357,0.633,65,F,nulo
02357,0.625,65,F,nulo
02357,0.602,65,F,nulo
02357,0.625,65,F,nulo
02357,0.617,65,F,nulo
02357,0.617,65,F,nulo
02357,0.594,65,F,nulo
02357,0.617,65,F,nulo
02357,0.609,65,F,nulo
02357,0.586,65,F,nulo
02357,0.617,65,F,nulo
02357,0.594,65,F,nulo
02357,0.586,65,F,nulo
02357,0.609,65,F,nulo
02357,0.594,65,F,nulo
02357,0.594,65,F,nulo
02357,0.594,65,F,nulo
02357,0.492,65,F,nulo
02357,0.680,65,F,nulo
02357,0.602,65,F,nulo
02357,0.594,65,F,nulo
02357,0.594,65,F,nulo
02357,0.570,65,F,nulo
02357,0.594,65,F,nulo
02357,0.602,65,F,nulo
02357,0.586,65,F,nulo
02357,0.578,65,F,nulo
02357,0.578,65,F,nulo
02357,0.578,65,F,nulo
02357,0.594,65,F,nulo
02357,0.594,65,F,nulo
02357,0.578,65,F,nulo
02357,0.594,65,F,nulo
02357,0.594,65,F,nulo
02357,0.594,65,F,nulo
02357,0.594,65,F,nulo
02357,0.594,65,F,nulo
02357,0.609,65,F,nulo
02357,0.594,65,F,nulo
02357,0.617,65,F,nulo
02357,0.594,65,F,nulo
02357,0.586,65,F,nulo
02357,0.609,65,F,nulo
02357,0.594,65,F,nulo
02357,0.617,65,F,nulo
02357,0.594,65,F,nulo
02357,0.602,65,F,nulo
02357,0.578,65,F,nulo
02357,0.602,65,F,nulo
02357,0.594,65,F,nulo
02357,0.570,65,F,nulo
02357,0.594,65,F,nulo
02357,0.594,65,F,nulo
02357,0.602,65,F,nulo
02357,0.594,65,F,nulo
02357,0.602,65,F,nulo
02357,0.594,65,F,nulo
02357,0.609,65,F,nulo
02357,0.594,65,F,nulo
02357,0.609,65,F,nulo
02357,0.617,65,F,nulo
02357,0.586,65,F,nulo
02357,0.594,65,F,nulo
02357,0.617,65,F,nulo
02357,0.586,65,F,nulo
02357,0.609,65,F,nulo
02357,0.594,65,F,nulo
02357,0.594,65,F,nulo
02357,0.617,65,F,nulo
02357,0.586,65,F,nulo
02357,0.594,65,F,nulo
02357,0.617,65,F,nulo
02357,0.586,65,F,nulo
02357,0.617,65,F,nulo
02357,0.586,65,F,nulo
02357,0.609,65,F,nulo
02357,0.633,65,F,nulo
02357,0.625,65,F,nulo
02357,0.602,65,F,nulo
02357,0.633,65,F,nulo
02357,0.602,65,F,nulo
02357,0.641,65,F,nulo
02357,0.617,65,F,nulo
02357,0.586,65,F,nulo
02357,0.609,65,F,nulo
02357,0.625,65,F,nulo
02357,0.594,65,F,nulo
02357,0.617,65,F,nulo
02357,0.586,65,F,nulo
02357,0.625,65,F,nulo
02357,0.617,65,F,nulo
02357,0.602,65,F,nulo
02357,0.609,65,F,nulo
02357,0.617,65,F,nulo
02357,0.617,65,F,nulo
02357,0.594,65,F,nulo
02357,0.625,65,F,nulo
02357,0.633,65,F,nulo
02357,0.617,65,F,nulo
02357,0.625,65,F,nulo
02357,0.648,65,F,nulo
02357,0.641,65,F,nulo
02357,0.648,65,F,nulo
02357,0.648,65,F,nulo
02357,0.633,65,F,nulo
02357,0.680,65,F,nulo
02357,0.648,65,F,nulo
02357,0.664,65,F,nulo
02357,0.656,65,F,nulo
02357,0.648,65,F,nulo
02357,0.656,65,F,nulo
02357,0.672,65,F,nulo
02357,0.656,65,F,nulo
02357,0.656,65,F,nulo
02357,0.672,65,F,nulo
02357,0.664,65,F,nulo
02357,0.656,65,F,nulo
02357,0.648,65,F,nulo
02357,0.680,65,F,nulo
02357,0.648,65,F,nulo
02357,0.656,65,F,nulo
02357,0.672,65,F,nulo
02357,0.664,65,F,nulo
02357,0.648,65,F,nulo
02357,0.656,65,F,nulo
02357,0.672,65,F,nulo
02357,0.656,65,F,nulo
02357,0.656,65,F,nulo
02357,0.656,65,F,nulo
02357,0.680,65,F,nulo
02357,0.664,65,F,nulo
02357,0.672,65,F,nulo
02357,0.656,65,F,nulo
02357,0.680,65,F,nulo
02357,0.672,65,F,nulo
02357,0.672,65,F,nulo
02357,0.672,65,F,nulo
02357,0.648,65,F,nulo
02357,0.688,65,F,nulo
02357,0.672,65,F,nulo
02357,0.672,65,F,nulo
02357,0.672,65,F,nulo
02357,0.688,65,F,nulo
02357,0.656,65,F,nulo
02357,0.695,65,F,nulo
02357,0.648,65,F,nulo
02357,0.656,65,F,nulo
02357,0.664,65,F,nulo
02357,0.648,65,F,nulo
02357,0.672,65,F,nulo
02357,0.672,65,F,nulo
02357,0.672,65,F,nulo
02357,0.672,65,F,nulo
02357,0.672,65,F,nulo
02357,0.664,65,F,nulo
02357,0.633,65,F,nulo
02357,0.656,65,F,nulo
02357,0.656,65,F,nulo
02357,0.656,65,F,nulo
02357,0.656,65,F,nulo
02357,0.641,65,F,nulo
02357,0.648,65,F,nulo
02357,0.633,65,F,nulo
02357,0.656,65,F,nulo
02357,0.672,65,F,nulo
02357,0.664,65,F,nulo
02357,0.672,65,F,nulo
02357,0.688,65,F,nulo
02357,0.672,65,F,nulo
02357,0.648,65,F,nulo
02357,0.703,65,F,nulo
02357,0.688,65,F,nulo
02357,0.711,65,F,nulo
02357,0.672,65,F,nulo
02357,0.680,65,F,nulo
02357,0.719,65,F,nulo
02357,0.688,65,F,nulo
02357,0.711,65,F,nulo
02357,0.680,65,F,nulo
02357,0.711,65,F,nulo
02357,0.680,65,F,nulo
02357,0.695,65,F,nulo
02357,0.695,65,F,nulo
02357,0.695,65,F,nulo
02357,0.672,65,F,nulo
02357,0.633,65,F,nulo
02357,0.648,65,F,nulo
02357,0.641,65,F,nulo
02357,0.656,65,F,nulo
02357,0.680,65,F,nulo
02357,0.703,65,F,nulo
02357,0.703,65,F,nulo
02357,0.734,65,F,nulo
02357,0.719,65,F,nulo
02357,0.742,65,F,nulo
02357,0.734,65,F,nulo
02357,0.742,65,F,nulo
02357,0.711,65,F,nulo
02357,0.703,65,F,nulo
02357,0.703,65,F,nulo
02357,0.695,65,F,nulo
02357,0.703,65,F,nulo
02357,0.711,65,F,nulo
02357,0.742,65,F,nulo
02357,0.758,65,F,nulo
02357,0.742,65,F,nulo
02357,0.734,65,F,nulo
02357,0.758,65,F,nulo
02357,0.742,65,F,nulo
02357,0.766,65,F,nulo
02357,0.758,65,F,nulo
02357,0.727,65,F,nulo
02357,0.734,65,F,nulo
02357,0.727,65,F,nulo
02357,0.703,65,F,nulo
02357,0.680,65,F,nulo
02357,0.734,65,F,nulo
02357,0.719,65,F,nulo
02357,0.727,65,F,nulo
02357,0.727,65,F,nulo
02357,0.750,65,F,nulo
02357,0.766,65,F,nulo
02357,0.750,65,F,nulo
02357,0.734,65,F,nulo
02357,0.750,65,F,nulo
02357,0.758,65,F,nulo
02357,0.719,65,F,nulo
02357,0.695,65,F,nulo
02357,0.719,65,F,nulo
02357,0.734,65,F,nulo
02357,0.727,65,F,nulo
02357,0.734,65,F,nulo
02357,0.750,65,F,nulo
02357,0.727,65,F,nulo
02357,0.734,65,F,nulo
02357,0.758,65,F,nulo
02357,0.727,65,F,nulo
02357,0.734,65,F,nulo
02357,0.742,65,F,nulo
02357,0.727,65,F,nulo
02357,0.766,65,F,nulo
02357,0.766,65,F,nulo
02357,0.781,65,F,nulo
02357,0.766,65,F,nulo
02357,0.750,65,F,nulo
02357,0.750,65,F,nulo
02357,0.758,65,F,nulo
02357,0.750,65,F,nulo
02357,0.711,65,F,nulo
02357,0.719,65,F,nulo
02357,0.719,65,F,nulo
02357,0.734,65,F,nulo
02357,0.719,65,F,nulo
02357,0.719,65,F,nulo
02357,0.742,65,F,nulo
02357,0.742,65,F,nulo
02357,0.750,65,F,nulo
02357,0.773,65,F,nulo
02357,0.789,65,F,nulo
02357,0.750,65,F,nulo
02357,0.750,65,F,nulo
02357,0.719,65,F,nulo
02357,0.734,65,F,nulo
02357,0.727,65,F,nulo
02357,0.750,65,F,nulo
02357,0.742,65,F,nulo
02357,0.742,65,F,nulo
02357,0.711,65,F,nulo
02357,0.734,65,F,nulo
02357,0.688,65,F,nulo
02357,0.719,65,F,nulo
02357,0.688,65,F,nulo
02357,0.727,65,F,nulo
02357,0.727,65,F,nulo
02357,0.711,65,F,nulo
02357,0.742,65,F,nulo
02357,0.742,65,F,nulo
02357,0.727,65,F,nulo
02357,0.734,65,F,nulo
02357,0.734,65,F,nulo
02357,0.742,65,F,nulo
02357,0.695,65,F,nulo
02357,0.711,65,F,nulo
02357,0.695,65,F,nulo
02357,0.719,65,F,nulo
02357,0.703,65,F,nulo
02357,0.711,65,F,nulo
02357,0.695,65,F,nulo
02357,0.672,65,F,nulo
02357,0.703,65,F,nulo
02357,0.672,65,F,nulo
02357,0.703,65,F,nulo
02357,0.703,65,F,nulo
02357,0.688,65,F,nulo
02357,0.672,65,F,nulo
02357,0.719,65,F,nulo
02357,0.703,65,F,nulo
02357,0.703,65,F,nulo
02357,0.688,65,F,nulo
02357,0.695,65,F,nulo
02357,0.680,65,F,nulo
02357,0.688,65,F,nulo
02357,0.703,65,F,nulo
02357,0.727,65,F,nulo
02357,0.719,65,F,nulo
02357,0.711,65,F,nulo
02357,0.688,65,F,nulo
02357,0.203,65,F,nulo
02357,0.492,65,F,nulo
02357,0.742,65,F,nulo
02357,0.703,65,F,nulo
02357,0.711,65,F,nulo
