02387,1.000,34,M,nulo
02387,1.000,34,M,nulo
02387,1.000,34,M,nulo
02387,1.000,34,M,nulo
02387,1.000,34,M,nulo
02387,1.000,34,M,nulo
02387,1.000,34,M,nulo
02387,1.000,34,M,nulo
02387,1.000,34,M,nulo
02387,1.000,34,M,nulo
02387,1.000,34,M,nulo
02387,1.000,34,M,nulo
02387,1.000,34,M,nulo
02387,1.000,34,M,nulo
02387,1.000,34,M,nulo
02387,1.000,34,M,nulo
02387,1.000,34,M,nulo
02387,1.000,34,M,nulo
02387,1.000,34,M,nulo
02387,1.000,34,M,nulo
02387,1.000,34,M,nulo
02387,1.000,34,M,nulo
02387,1.000,34,M,nulo
02387,1.000,34,M,nulo
02387,0.836,34,M,nulo
02387,0.852,34,M,nulo
02387,0.953,34,M,nulo
02387,0.766,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.992,34,M,nulo
02387,2.438,34,M,nulo
02387,0.859,34,M,nulo
02387,0.992,34,M,nulo
02387,0.727,34,M,nulo
02387,0.859,34,M,nulo
02387,0.992,34,M,nulo
02387,0.727,34,M,nulo
02387,0.922,34,M,nulo
02387,0.875,34,M,nulo
02387,0.844,34,M,nulo
02387,0.844,34,M,nulo
02387,0.391,34,M,nulo
02387,0.391,34,M,nulo
02387,0.766,34,M,nulo
02387,0.258,34,M,nulo
02387,0.742,34,M,nulo
02387,0.234,34,M,nulo
02387,0.234,34,M,nulo
02387,0.312,34,M,nulo
02387,0.320,34,M,nulo
02387,0.672,34,M,nulo
02387,0.828,34,M,nulo
02387,0.836,34,M,nulo
02387,0.766,34,M,nulo
02387,0.812,34,M,nulo
02387,0.898,34,M,nulo
02387,0.758,34,M,nulo
02387,0.797,34,M,nulo
02387,0.875,34,M,nulo
02387,0.734,34,M,nulo
02387,0.875,34,M,nulo
02387,2.453,34,M,nulo
02387,1.641,34,M,nulo
02387,1.578,34,M,nulo
02387,0.812,34,M,nulo
02387,0.828,34,M,nulo
02387,0.812,34,M,nulo
02387,0.828,34,M,nulo
02387,0.875,34,M,nulo
02387,0.766,34,M,nulo
02387,0.820,34,M,nulo
02387,0.891,34,M,nulo
02387,0.805,34,M,nulo
02387,0.844,34,M,nulo
02387,0.742,34,M,nulo
02387,0.820,34,M,nulo
02387,0.875,34,M,nulo
02387,0.766,34,M,nulo
02387,0.820,34,M,nulo
02387,0.820,34,M,nulo
02387,0.828,34,M,nulo
02387,0.812,34,M,nulo
02387,0.828,34,M,nulo
02387,0.875,34,M,nulo
02387,0.836,34,M,nulo
02387,0.812,34,M,nulo
02387,0.805,34,M,nulo
02387,0.844,34,M,nulo
02387,1.562,34,M,nulo
02387,0.859,34,M,nulo
02387,0.789,34,M,nulo
02387,0.727,34,M,nulo
02387,0.852,34,M,nulo
02387,0.773,34,M,nulo
02387,0.789,34,M,nulo
02387,0.711,34,M,nulo
02387,0.578,34,M,nulo
02387,0.258,34,M,nulo
02387,0.508,34,M,nulo
02387,0.273,34,M,nulo
02387,0.766,34,M,nulo
02387,0.742,34,M,nulo
02387,0.773,34,M,nulo
02387,0.750,34,M,nulo
02387,0.742,34,M,nulo
02387,0.234,34,M,nulo
02387,0.531,34,M,nulo
02387,0.672,34,M,nulo
02387,0.383,34,M,nulo
02387,0.414,34,M,nulo
02387,0.734,34,M,nulo
02387,0.805,34,M,nulo
02387,0.711,34,M,nulo
02387,0.797,34,M,nulo
02387,0.500,34,M,nulo
02387,0.500,34,M,nulo
02387,0.391,34,M,nulo
02387,0.719,34,M,nulo
02387,0.719,34,M,nulo
02387,0.781,34,M,nulo
02387,0.734,34,M,nulo
02387,0.625,34,M,nulo
02387,0.836,34,M,nulo
02387,0.797,34,M,nulo
02387,0.602,34,M,nulo
02387,0.734,34,M,nulo
02387,0.250,34,M,nulo
02387,0.516,34,M,nulo
02387,0.328,34,M,nulo
02387,0.320,34,M,nulo
02387,0.742,34,M,nulo
02387,0.719,34,M,nulo
02387,0.703,34,M,nulo
02387,0.727,34,M,nulo
02387,0.727,34,M,nulo
02387,0.781,34,M,nulo
02387,0.672,34,M,nulo
02387,0.711,34,M,nulo
02387,0.742,34,M,nulo
02387,0.789,34,M,nulo
02387,0.711,34,M,nulo
02387,0.758,34,M,nulo
02387,0.734,34,M,nulo
02387,0.727,34,M,nulo
02387,0.758,34,M,nulo
02387,0.727,34,M,nulo
02387,0.719,34,M,nulo
02387,0.672,34,M,nulo
02387,0.805,34,M,nulo
02387,0.742,34,M,nulo
02387,0.266,34,M,nulo
02387,0.469,34,M,nulo
02387,0.672,34,M,nulo
02387,0.750,34,M,nulo
02387,0.781,34,M,nulo
02387,0.250,34,M,nulo
02387,0.312,34,M,nulo
02387,0.961,34,M,nulo
02387,0.758,34,M,nulo
02387,0.703,34,M,nulo
02387,0.742,34,M,nulo
02387,0.758,34,M,nulo
02387,0.734,34,M,nulo
02387,0.727,34,M,nulo
02387,0.727,34,M,nulo
02387,0.727,34,M,nulo
02387,0.742,34,M,nulo
02387,0.234,34,M,nulo
02387,0.500,34,M,nulo
02387,0.328,34,M,nulo
02387,0.359,34,M,nulo
02387,0.453,34,M,nulo
02387,0.297,34,M,nulo
02387,0.781,34,M,nulo
02387,0.734,34,M,nulo
02387,0.750,34,M,nulo
02387,0.695,34,M,nulo
02387,0.711,34,M,nulo
02387,0.836,34,M,nulo
02387,0.750,34,M,nulo
02387,0.648,34,M,nulo
02387,0.289,34,M,nulo
02387,0.211,34,M,nulo
02387,0.289,34,M,nulo
02387,0.711,34,M,nulo
02387,0.797,34,M,nulo
02387,0.820,34,M,nulo
02387,0.828,34,M,nulo
02387,0.773,34,M,nulo
02387,0.625,34,M,nulo
02387,0.773,34,M,nulo
02387,0.773,34,M,nulo
02387,0.836,34,M,nulo
02387,0.844,34,M,nulo
02387,0.719,34,M,nulo
02387,0.789,34,M,nulo
02387,0.852,34,M,nulo
02387,1.500,34,M,nulo
02387,0.797,34,M,nulo
02387,0.844,34,M,nulo
02387,0.742,34,M,nulo
02387,0.773,34,M,nulo
02387,0.781,34,M,nulo
02387,0.797,34,M,nulo
02387,0.812,34,M,nulo
02387,0.797,34,M,nulo
02387,0.742,34,M,nulo
02387,0.828,34,M,nulo
02387,0.859,34,M,nulo
02387,1.562,34,M,nulo
02387,0.859,34,M,nulo
02387,0.844,34,M,nulo
02387,1.578,34,M,nulo
02387,0.867,34,M,nulo
02387,0.836,34,M,nulo
02387,0.812,34,M,nulo
02387,0.812,34,M,nulo
02387,0.852,34,M,nulo
02387,0.828,34,M,nulo
02387,0.820,34,M,nulo
02387,0.859,34,M,nulo
02387,0.836,34,M,nulo
02387,0.789,34,M,nulo
02387,0.898,34,M,nulo
02387,0.836,34,M,nulo
02387,0.867,34,M,nulo
02387,0.852,34,M,nulo
02387,0.812,34,M,nulo
02387,0.906,34,M,nulo
02387,0.797,34,M,nulo
02387,0.859,34,M,nulo
02387,0.922,34,M,nulo
02387,0.844,34,M,nulo
02387,1.727,34,M,nulo
02387,0.805,34,M,nulo
02387,1.773,34,M,nulo
02387,0.867,34,M,nulo
02387,0.797,34,M,nulo
02387,1.773,34,M,nulo
02387,0.859,34,M,nulo
02387,3.422,34,M,nulo
02387,0.859,34,M,nulo
02387,1.664,34,M,nulo
02387,0.859,34,M,nulo
02387,2.578,34,M,nulo
02387,1.781,34,M,nulo
02387,1.719,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.773,34,M,nulo
02387,0.805,34,M,nulo
02387,0.859,34,M,nulo
02387,0.867,34,M,nulo
02387,0.852,34,M,nulo
02387,1.711,34,M,nulo
02387,0.867,34,M,nulo
02387,0.844,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.930,34,M,nulo
02387,0.789,34,M,nulo
02387,0.922,34,M,nulo
02387,0.812,34,M,nulo
02387,0.914,34,M,nulo
02387,0.867,34,M,nulo
02387,0.898,34,M,nulo
02387,0.742,34,M,nulo
02387,0.875,34,M,nulo
02387,0.922,34,M,nulo
02387,0.781,34,M,nulo
02387,0.938,34,M,nulo
02387,1.703,34,M,nulo
02387,0.867,34,M,nulo
02387,0.789,34,M,nulo
02387,0.906,34,M,nulo
02387,0.297,34,M,nulo
02387,0.555,34,M,nulo
02387,0.281,34,M,nulo
02387,0.508,34,M,nulo
02387,0.281,34,M,nulo
02387,1.438,34,M,nulo
02387,0.797,34,M,nulo
02387,0.898,34,M,nulo
02387,1.180,34,M,nulo
02387,0.422,34,M,nulo
02387,1.633,34,M,nulo
02387,0.828,34,M,nulo
02387,0.602,34,M,nulo
02387,0.273,34,M,nulo
02387,0.695,34,M,nulo
02387,0.875,34,M,nulo
02387,0.406,34,M,nulo
02387,0.414,34,M,nulo
02387,0.828,34,M,nulo
02387,0.750,34,M,nulo
02387,0.820,34,M,nulo
02387,0.766,34,M,nulo
02387,0.828,34,M,nulo
02387,0.852,34,M,nulo
02387,0.227,34,M,nulo
02387,0.492,34,M,nulo
02387,0.836,34,M,nulo
02387,0.734,34,M,nulo
02387,0.453,34,M,nulo
02387,0.336,34,M,nulo
02387,0.742,34,M,nulo
02387,0.742,34,M,nulo
02387,0.758,34,M,nulo
02387,0.836,34,M,nulo
02387,0.695,34,M,nulo
02387,0.750,34,M,nulo
02387,0.836,34,M,nulo
02387,0.695,34,M,nulo
02387,0.781,34,M,nulo
02387,0.281,34,M,nulo
02387,0.469,34,M,nulo
02387,0.312,34,M,nulo
02387,0.508,34,M,nulo
02387,0.352,34,M,nulo
02387,0.242,34,M,nulo
02387,0.297,34,M,nulo
02387,0.234,34,M,nulo
02387,0.258,34,M,nulo
02387,0.250,34,M,nulo
02387,0.344,34,M,nulo
02387,0.344,34,M,nulo
02387,0.781,34,M,nulo
02387,0.867,34,M,nulo
02387,0.711,34,M,nulo
02387,0.789,34,M,nulo
02387,0.852,34,M,nulo
02387,0.719,34,M,nulo
02387,0.852,34,M,nulo
02387,0.773,34,M,nulo
02387,0.773,34,M,nulo
02387,0.719,34,M,nulo
02387,0.844,34,M,nulo
02387,0.773,34,M,nulo
02387,0.789,34,M,nulo
02387,0.828,34,M,nulo
02387,0.695,34,M,nulo
02387,0.672,34,M,nulo
02387,0.758,34,M,nulo
02387,0.758,34,M,nulo
02387,0.758,34,M,nulo
02387,0.836,34,M,nulo
02387,0.766,34,M,nulo
02387,0.688,34,M,nulo
02387,0.852,34,M,nulo
02387,0.742,34,M,nulo
02387,0.719,34,M,nulo
02387,0.781,34,M,nulo
02387,0.844,34,M,nulo
02387,0.852,34,M,nulo
02387,0.648,34,M,nulo
02387,0.797,34,M,nulo
02387,0.797,34,M,nulo
02387,0.844,34,M,nulo
02387,0.797,34,M,nulo
02387,0.727,34,M,nulo
02387,0.508,34,M,nulo
02387,0.297,34,M,nulo
02387,0.859,34,M,nulo
02387,0.703,34,M,nulo
02387,0.930,34,M,nulo
02387,0.625,34,M,nulo
02387,0.445,34,M,nulo
02387,0.258,34,M,nulo
02387,0.227,34,M,nulo
02387,0.273,34,M,nulo
02387,0.242,34,M,nulo
02387,0.812,34,M,nulo
02387,0.758,34,M,nulo
02387,0.711,34,M,nulo
02387,0.812,34,M,nulo
02387,0.648,34,M,nulo
02387,0.727,34,M,nulo
02387,0.734,34,M,nulo
02387,0.656,34,M,nulo
02387,0.719,34,M,nulo
02387,0.805,34,M,nulo
02387,1.383,34,M,nulo
02387,0.797,34,M,nulo
02387,0.656,34,M,nulo
02387,0.281,34,M,nulo
02387,0.281,34,M,nulo
02387,0.258,34,M,nulo
02387,0.688,34,M,nulo
02387,0.758,34,M,nulo
02387,1.344,34,M,nulo
02387,0.625,34,M,nulo
02387,0.695,34,M,nulo
02387,1.117,34,M,nulo
02387,0.984,34,M,nulo
02387,0.703,34,M,nulo
02387,0.852,34,M,nulo
02387,0.570,34,M,nulo
02387,0.789,34,M,nulo
02387,0.648,34,M,nulo
02387,0.711,34,M,nulo
02387,0.797,34,M,nulo
02387,1.367,34,M,nulo
02387,0.727,34,M,nulo
02387,0.859,34,M,nulo
02387,0.742,34,M,nulo
02387,0.594,34,M,nulo
02387,2.953,34,M,nulo
02387,0.734,34,M,nulo
02387,0.828,34,M,nulo
02387,0.750,34,M,nulo
02387,0.812,34,M,nulo
02387,0.609,34,M,nulo
02387,0.758,34,M,nulo
02387,0.805,34,M,nulo
02387,1.539,34,M,nulo
02387,0.703,34,M,nulo
02387,0.844,34,M,nulo
02387,0.430,34,M,nulo
02387,0.336,34,M,nulo
02387,0.781,34,M,nulo
02387,0.766,34,M,nulo
02387,0.586,34,M,nulo
02387,1.039,34,M,nulo
02387,0.727,34,M,nulo
02387,0.719,34,M,nulo
02387,0.836,34,M,nulo
02387,0.750,34,M,nulo
02387,0.734,34,M,nulo
02387,0.727,34,M,nulo
02387,0.734,34,M,nulo
02387,1.445,34,M,nulo
02387,1.430,34,M,nulo
02387,0.656,34,M,nulo
02387,0.750,34,M,nulo
02387,0.781,34,M,nulo
02387,0.672,34,M,nulo
02387,0.664,34,M,nulo
02387,0.695,34,M,nulo
02387,1.305,34,M,nulo
02387,0.695,34,M,nulo
02387,0.820,34,M,nulo
02387,1.328,34,M,nulo
02387,0.617,34,M,nulo
02387,0.781,34,M,nulo
02387,0.625,34,M,nulo
02387,0.766,34,M,nulo
02387,1.328,34,M,nulo
02387,0.781,34,M,nulo
02387,0.609,34,M,nulo
02387,0.703,34,M,nulo
02387,0.703,34,M,nulo
02387,0.750,34,M,nulo
02387,0.711,34,M,nulo
02387,0.688,34,M,nulo
02387,0.602,34,M,nulo
02387,0.672,34,M,nulo
02387,0.805,34,M,nulo
02387,0.625,34,M,nulo
02387,1.359,34,M,nulo
02387,0.359,34,M,nulo
02387,0.273,34,M,nulo
02387,0.562,34,M,nulo
02387,0.750,34,M,nulo
02387,0.664,34,M,nulo
02387,0.617,34,M,nulo
02387,0.805,34,M,nulo
02387,0.672,34,M,nulo
02387,0.680,34,M,nulo
02387,0.609,34,M,nulo
02387,0.688,34,M,nulo
02387,0.719,34,M,nulo
02387,0.758,34,M,nulo
02387,0.523,34,M,nulo
02387,0.711,34,M,nulo
02387,0.648,34,M,nulo
02387,0.664,34,M,nulo
02387,0.656,34,M,nulo
02387,0.586,34,M,nulo
02387,0.727,34,M,nulo
02387,0.664,34,M,nulo
02387,0.578,34,M,nulo
02387,0.672,34,M,nulo
02387,0.734,34,M,nulo
02387,0.594,34,M,nulo
02387,0.664,34,M,nulo
02387,0.672,34,M,nulo
02387,0.727,34,M,nulo
02387,0.672,34,M,nulo
02387,0.625,34,M,nulo
02387,0.742,34,M,nulo
02387,0.672,34,M,nulo
02387,0.695,34,M,nulo
02387,0.672,34,M,nulo
02387,0.625,34,M,nulo
02387,0.758,34,M,nulo
02387,0.750,34,M,nulo
02387,0.555,34,M,nulo
02387,0.703,34,M,nulo
02387,0.688,34,M,nulo
02387,0.703,34,M,nulo
02387,0.766,34,M,nulo
02387,0.625,34,M,nulo
02387,0.766,34,M,nulo
02387,0.781,34,M,nulo
02387,0.578,34,M,nulo
02387,0.344,34,M,nulo
02387,0.195,34,M,nulo
02387,0.234,34,M,nulo
02387,0.766,34,M,nulo
02387,1.258,34,M,nulo
02387,0.672,34,M,nulo
02387,0.805,34,M,nulo
02387,0.672,34,M,nulo
02387,0.617,34,M,nulo
02387,0.594,34,M,nulo
02387,0.656,34,M,nulo
02387,0.789,34,M,nulo
02387,0.594,34,M,nulo
02387,0.570,34,M,nulo
02387,0.719,34,M,nulo
02387,0.656,34,M,nulo
02387,0.719,34,M,nulo
02387,0.500,34,M,nulo
02387,0.656,34,M,nulo
02387,0.789,34,M,nulo
02387,1.195,34,M,nulo
02387,0.641,34,M,nulo
02387,0.656,34,M,nulo
02387,0.664,34,M,nulo
02387,0.734,34,M,nulo
02387,0.656,34,M,nulo
02387,0.680,34,M,nulo
02387,0.734,34,M,nulo
02387,0.531,34,M,nulo
02387,0.750,34,M,nulo
02387,0.742,34,M,nulo
02387,1.289,34,M,nulo
02387,0.609,34,M,nulo
02387,0.820,34,M,nulo
02387,1.305,34,M,nulo
02387,0.703,34,M,nulo
02387,0.609,34,M,nulo
02387,0.695,34,M,nulo
02387,0.695,34,M,nulo
02387,0.703,34,M,nulo
02387,0.688,34,M,nulo
02387,0.781,34,M,nulo
02387,0.625,34,M,nulo
02387,0.703,34,M,nulo
02387,0.766,34,M,nulo
02387,0.734,34,M,nulo
02387,0.625,34,M,nulo
02387,0.852,34,M,nulo
02387,2.008,34,M,nulo
02387,0.703,34,M,nulo
02387,0.703,34,M,nulo
02387,0.711,34,M,nulo
02387,0.711,34,M,nulo
02387,0.789,34,M,nulo
02387,0.719,34,M,nulo
02387,0.648,34,M,nulo
02387,0.719,34,M,nulo
02387,0.789,34,M,nulo
02387,1.383,34,M,nulo
02387,0.734,34,M,nulo
02387,0.836,34,M,nulo
02387,1.289,34,M,nulo
02387,0.805,34,M,nulo
02387,0.727,34,M,nulo
02387,0.641,34,M,nulo
02387,0.789,34,M,nulo
02387,1.383,34,M,nulo
02387,0.734,34,M,nulo
02387,0.805,34,M,nulo
02387,0.742,34,M,nulo
02387,0.734,34,M,nulo
02387,0.742,34,M,nulo
02387,1.375,34,M,nulo
02387,0.727,34,M,nulo
02387,0.797,34,M,nulo
02387,0.719,34,M,nulo
02387,0.633,34,M,nulo
02387,0.719,34,M,nulo
02387,0.727,34,M,nulo
02387,0.766,34,M,nulo
02387,0.672,34,M,nulo
02387,0.719,34,M,nulo
02387,0.727,34,M,nulo
02387,0.797,34,M,nulo
02387,0.711,34,M,nulo
02387,0.688,34,M,nulo
02387,0.734,34,M,nulo
02387,0.750,34,M,nulo
02387,0.727,34,M,nulo
02387,0.742,34,M,nulo
02387,0.820,34,M,nulo
02387,0.672,34,M,nulo
02387,0.750,34,M,nulo
02387,0.812,34,M,nulo
02387,0.766,34,M,nulo
02387,0.695,34,M,nulo
02387,0.750,34,M,nulo
02387,0.812,34,M,nulo
02387,0.781,34,M,nulo
02387,0.750,34,M,nulo
02387,0.789,34,M,nulo
02387,0.773,34,M,nulo
02387,0.836,34,M,nulo
02387,0.633,34,M,nulo
02387,0.859,34,M,nulo
02387,1.484,34,M,nulo
02387,0.781,34,M,nulo
02387,0.828,34,M,nulo
02387,0.719,34,M,nulo
02387,0.766,34,M,nulo
02387,0.844,34,M,nulo
02387,0.789,34,M,nulo
02387,0.781,34,M,nulo
02387,0.781,34,M,nulo
02387,0.797,34,M,nulo
02387,1.570,34,M,nulo
02387,0.789,34,M,nulo
02387,1.539,34,M,nulo
02387,0.789,34,M,nulo
02387,0.758,34,M,nulo
02387,0.734,34,M,nulo
02387,0.703,34,M,nulo
02387,0.750,34,M,nulo
02387,0.805,34,M,nulo
02387,0.758,34,M,nulo
02387,1.406,34,M,nulo
02387,0.750,34,M,nulo
02387,0.750,34,M,nulo
02387,0.812,34,M,nulo
02387,0.781,34,M,nulo
02387,0.688,34,M,nulo
02387,0.750,34,M,nulo
02387,0.844,34,M,nulo
02387,0.688,34,M,nulo
02387,0.773,34,M,nulo
02387,0.773,34,M,nulo
02387,0.844,34,M,nulo
02387,0.703,34,M,nulo
02387,0.781,34,M,nulo
02387,0.828,34,M,nulo
02387,0.781,34,M,nulo
02387,0.734,34,M,nulo
02387,0.844,34,M,nulo
02387,1.531,34,M,nulo
02387,0.797,34,M,nulo
02387,0.867,34,M,nulo
02387,0.789,34,M,nulo
02387,1.531,34,M,nulo
02387,0.844,34,M,nulo
02387,0.875,34,M,nulo
02387,1.438,34,M,nulo
02387,0.844,34,M,nulo
02387,0.820,34,M,nulo
02387,0.805,34,M,nulo
02387,0.734,34,M,nulo
02387,0.867,34,M,nulo
02387,1.523,34,M,nulo
02387,0.852,34,M,nulo
02387,0.750,34,M,nulo
02387,1.500,34,M,nulo
02387,0.734,34,M,nulo
02387,0.781,34,M,nulo
02387,0.586,34,M,nulo
02387,0.719,34,M,nulo
02387,0.695,34,M,nulo
02387,0.695,34,M,nulo
02387,0.773,34,M,nulo
02387,0.711,34,M,nulo
02387,0.625,34,M,nulo
02387,0.703,34,M,nulo
02387,0.789,34,M,nulo
02387,0.711,34,M,nulo
02387,0.773,34,M,nulo
02387,0.570,34,M,nulo
02387,0.719,34,M,nulo
02387,0.734,34,M,nulo
02387,0.789,34,M,nulo
02387,0.719,34,M,nulo
02387,0.648,34,M,nulo
02387,0.805,34,M,nulo
02387,0.727,34,M,nulo
02387,0.648,34,M,nulo
02387,0.727,34,M,nulo
02387,0.727,34,M,nulo
02387,0.758,34,M,nulo
02387,0.703,34,M,nulo
02387,0.734,34,M,nulo
02387,0.734,34,M,nulo
02387,0.797,34,M,nulo
02387,0.688,34,M,nulo
02387,0.734,34,M,nulo
02387,0.805,34,M,nulo
02387,0.766,34,M,nulo
02387,0.680,34,M,nulo
02387,0.750,34,M,nulo
02387,0.812,34,M,nulo
02387,0.773,34,M,nulo
02387,0.695,34,M,nulo
02387,0.750,34,M,nulo
02387,0.766,34,M,nulo
02387,0.781,34,M,nulo
02387,0.812,34,M,nulo
02387,0.766,34,M,nulo
02387,0.734,34,M,nulo
02387,0.766,34,M,nulo
02387,0.781,34,M,nulo
02387,0.859,34,M,nulo
02387,0.781,34,M,nulo
02387,0.789,34,M,nulo
02387,0.852,34,M,nulo
02387,0.656,34,M,nulo
02387,0.875,34,M,nulo
02387,0.789,34,M,nulo
02387,0.781,34,M,nulo
02387,0.695,34,M,nulo
02387,0.750,34,M,nulo
02387,0.812,34,M,nulo
02387,0.773,34,M,nulo
02387,1.445,34,M,nulo
02387,0.766,34,M,nulo
02387,0.766,34,M,nulo
02387,0.773,34,M,nulo
02387,0.820,34,M,nulo
02387,0.727,34,M,nulo
02387,0.773,34,M,nulo
02387,0.781,34,M,nulo
02387,0.828,34,M,nulo
02387,0.734,34,M,nulo
02387,0.797,34,M,nulo
02387,0.844,34,M,nulo
02387,0.836,34,M,nulo
02387,0.695,34,M,nulo
02387,0.797,34,M,nulo
02387,0.844,34,M,nulo
02387,0.750,34,M,nulo
02387,0.812,34,M,nulo
02387,0.859,34,M,nulo
02387,0.781,34,M,nulo
02387,0.852,34,M,nulo
02387,0.758,34,M,nulo
02387,0.883,34,M,nulo
02387,0.828,34,M,nulo
02387,0.812,34,M,nulo
02387,0.867,34,M,nulo
02387,0.727,34,M,nulo
02387,0.852,34,M,nulo
02387,0.672,34,M,nulo
02387,0.828,34,M,nulo
02387,0.773,34,M,nulo
02387,0.695,34,M,nulo
02387,0.820,34,M,nulo
02387,0.742,34,M,nulo
02387,0.672,34,M,nulo
02387,0.781,34,M,nulo
02387,0.672,34,M,nulo
02387,0.719,34,M,nulo
02387,0.789,34,M,nulo
02387,0.766,34,M,nulo
02387,0.555,34,M,nulo
02387,0.703,34,M,nulo
02387,0.758,34,M,nulo
02387,0.703,34,M,nulo
02387,0.734,34,M,nulo
02387,0.539,34,M,nulo
02387,0.672,34,M,nulo
02387,0.758,34,M,nulo
02387,0.742,34,M,nulo
02387,0.531,34,M,nulo
02387,0.672,34,M,nulo
02387,0.672,34,M,nulo
02387,0.766,34,M,nulo
02387,0.680,34,M,nulo
02387,0.672,34,M,nulo
02387,0.617,34,M,nulo
02387,0.758,34,M,nulo
02387,0.680,34,M,nulo
02387,1.266,34,M,nulo
02387,0.758,34,M,nulo
02387,1.273,34,M,nulo
02387,0.672,34,M,nulo
02387,0.672,34,M,nulo
02387,0.672,34,M,nulo
02387,0.672,34,M,nulo
02387,0.672,34,M,nulo
02387,0.758,34,M,nulo
02387,0.680,34,M,nulo
02387,0.672,34,M,nulo
02387,0.688,34,M,nulo
02387,0.609,34,M,nulo
02387,0.688,34,M,nulo
02387,0.758,34,M,nulo
02387,0.617,34,M,nulo
02387,0.773,34,M,nulo
02387,0.750,34,M,nulo
02387,1.258,34,M,nulo
02387,0.836,34,M,nulo
02387,1.258,34,M,nulo
02387,0.688,34,M,nulo
02387,0.734,34,M,nulo
02387,1.289,34,M,nulo
02387,0.672,34,M,nulo
02387,0.750,34,M,nulo
02387,0.727,34,M,nulo
02387,1.922,34,M,nulo
02387,0.719,34,M,nulo
02387,0.586,34,M,nulo
02387,0.586,34,M,nulo
02387,0.711,34,M,nulo
02387,0.656,34,M,nulo
02387,0.672,34,M,nulo
02387,0.609,34,M,nulo
02387,0.625,34,M,nulo
02387,1.891,34,M,nulo
02387,0.625,34,M,nulo
02387,0.633,34,M,nulo
02387,0.664,34,M,nulo
02387,0.586,34,M,nulo
02387,0.633,34,M,nulo
02387,0.688,34,M,nulo
02387,1.109,34,M,nulo
02387,0.680,34,M,nulo
02387,0.531,34,M,nulo
02387,0.672,34,M,nulo
02387,0.625,34,M,nulo
02387,0.609,34,M,nulo
02387,0.602,34,M,nulo
02387,0.539,34,M,nulo
02387,1.211,34,M,nulo
02387,0.672,34,M,nulo
02387,0.625,34,M,nulo
02387,0.602,34,M,nulo
