02218,0.305,28,M,nulo
02218,0.188,28,M,nulo
02218,0.273,28,M,nulo
02218,0.375,28,M,nulo
02218,0.445,28,M,nulo
02218,0.938,28,M,nulo
02218,0.414,28,M,nulo
02218,0.344,28,M,nulo
02218,0.867,28,M,nulo
02218,0.398,28,M,nulo
02218,0.516,28,M,nulo
02218,0.836,28,M,nulo
02218,0.852,28,M,nulo
02218,0.836,28,M,nulo
02218,0.836,28,M,nulo
02218,0.820,28,M,nulo
02218,0.836,28,M,nulo
02218,0.852,28,M,nulo
02218,0.844,28,M,nulo
02218,0.852,28,M,nulo
02218,0.867,28,M,nulo
02218,0.898,28,M,nulo
02218,0.898,28,M,nulo
02218,0.883,28,M,nulo
02218,0.906,28,M,nulo
02218,0.859,28,M,nulo
02218,0.883,28,M,nulo
02218,0.867,28,M,nulo
02218,0.891,28,M,nulo
02218,0.906,28,M,nulo
02218,0.898,28,M,nulo
02218,0.898,28,M,nulo
02218,0.875,28,M,nulo
02218,0.867,28,M,nulo
02218,0.883,28,M,nulo
02218,0.867,28,M,nulo
02218,0.906,28,M,nulo
02218,0.922,28,M,nulo
02218,0.883,28,M,nulo
02218,0.891,28,M,nulo
02218,0.883,28,M,nulo
02218,0.867,28,M,nulo
02218,0.875,28,M,nulo
02218,0.906,28,M,nulo
02218,0.891,28,M,nulo
02218,0.906,28,M,nulo
02218,0.875,28,M,nulo
02218,0.867,28,M,nulo
02218,0.883,28,M,nulo
02218,0.883,28,M,nulo
02218,0.883,28,M,nulo
02218,0.859,28,M,nulo
02218,0.875,28,M,nulo
02218,0.875,28,M,nulo
02218,0.844,28,M,nulo
02218,0.891,28,M,nulo
02218,0.883,28,M,nulo
02218,0.898,28,M,nulo
02218,0.875,28,M,nulo
02218,0.867,28,M,nulo
02218,0.852,28,M,nulo
02218,0.875,28,M,nulo
02218,0.891,28,M,nulo
02218,0.875,28,M,nulo
02218,0.898,28,M,nulo
02218,0.859,28,M,nulo
02218,0.875,28,M,nulo
02218,0.883,28,M,nulo
02218,1.812,28,M,nulo
02218,0.875,28,M,nulo
02218,0.891,28,M,nulo
02218,0.867,28,M,nulo
02218,0.867,28,M,nulo
02218,0.875,28,M,nulo
02218,0.875,28,M,nulo
02218,0.875,28,M,nulo
02218,0.898,28,M,nulo
02218,0.922,28,M,nulo
02218,0.867,28,M,nulo
02218,0.859,28,M,nulo
02218,0.875,28,M,nulo
02218,0.875,28,M,nulo
02218,0.875,28,M,nulo
02218,0.891,28,M,nulo
02218,0.891,28,M,nulo
02218,0.891,28,M,nulo
02218,0.875,28,M,nulo
02218,0.875,28,M,nulo
02218,0.859,28,M,nulo
02218,0.875,28,M,nulo
02218,0.867,28,M,nulo
02218,0.891,28,M,nulo
02218,0.898,28,M,nulo
02218,0.859,28,M,nulo
02218,0.883,28,M,nulo
02218,0.852,28,M,nulo
02218,0.867,28,M,nulo
02218,0.859,28,M,nulo
02218,0.852,28,M,nulo
02218,0.844,28,M,nulo
02218,0.812,28,M,nulo
02218,0.859,28,M,nulo
02218,0.844,28,M,nulo
02218,0.875,28,M,nulo
02218,0.875,28,M,nulo
02218,0.859,28,M,nulo
02218,0.898,28,M,nulo
02218,0.875,28,M,nulo
02218,0.836,28,M,nulo
02218,0.875,28,M,nulo
02218,0.875,28,M,nulo
02218,1.742,28,M,nulo
02218,0.867,28,M,nulo
02218,0.875,28,M,nulo
02218,0.891,28,M,nulo
02218,0.891,28,M,nulo
02218,0.875,28,M,nulo
02218,0.906,28,M,nulo
02218,0.859,28,M,nulo
02218,0.891,28,M,nulo
02218,0.898,28,M,nulo
02218,0.867,28,M,nulo
02218,0.891,28,M,nulo
02218,0.875,28,M,nulo
02218,0.875,28,M,nulo
02218,0.875,28,M,nulo
02218,0.883,28,M,nulo
02218,0.859,28,M,nulo
02218,0.852,28,M,nulo
02218,0.875,28,M,nulo
02218,0.891,28,M,nulo
02218,0.883,28,M,nulo
02218,0.875,28,M,nulo
02218,0.867,28,M,nulo
02218,0.891,28,M,nulo
02218,0.891,28,M,nulo
02218,0.922,28,M,nulo
02218,0.883,28,M,nulo
02218,0.898,28,M,nulo
02218,0.898,28,M,nulo
02218,0.883,28,M,nulo
02218,0.859,28,M,nulo
02218,0.867,28,M,nulo
02218,0.852,28,M,nulo
02218,0.844,28,M,nulo
02218,0.828,28,M,nulo
02218,0.844,28,M,nulo
02218,0.875,28,M,nulo
02218,0.859,28,M,nulo
02218,0.875,28,M,nulo
02218,0.844,28,M,nulo
02218,0.883,28,M,nulo
02218,0.883,28,M,nulo
02218,0.875,28,M,nulo
02218,0.859,28,M,nulo
02218,0.867,28,M,nulo
02218,0.852,28,M,nulo
02218,0.875,28,M,nulo
02218,0.875,28,M,nulo
02218,0.891,28,M,nulo
02218,0.875,28,M,nulo
02218,0.875,28,M,nulo
02218,0.867,28,M,nulo
02218,0.867,28,M,nulo
02218,0.906,28,M,nulo
02218,0.914,28,M,nulo
02218,0.898,28,M,nulo
02218,0.875,28,M,nulo
02218,0.875,28,M,nulo
02218,0.875,28,M,nulo
02218,0.883,28,M,nulo
02218,0.914,28,M,nulo
02218,0.875,28,M,nulo
02218,0.891,28,M,nulo
02218,0.852,28,M,nulo
02218,0.867,28,M,nulo
02218,0.883,28,M,nulo
02218,0.852,28,M,nulo
02218,0.891,28,M,nulo
02218,0.883,28,M,nulo
02218,0.875,28,M,nulo
02218,0.867,28,M,nulo
02218,0.875,28,M,nulo
02218,0.883,28,M,nulo
02218,0.891,28,M,nulo
02218,0.844,28,M,nulo
02218,0.867,28,M,nulo
02218,0.852,28,M,nulo
02218,0.859,28,M,nulo
02218,0.852,28,M,nulo
02218,0.875,28,M,nulo
02218,0.859,28,M,nulo
02218,0.859,28,M,nulo
02218,0.883,28,M,nulo
02218,0.867,28,M,nulo
02218,0.883,28,M,nulo
02218,0.898,28,M,nulo
02218,0.891,28,M,nulo
02218,0.898,28,M,nulo
02218,0.906,28,M,nulo
02218,0.922,28,M,nulo
02218,0.914,28,M,nulo
02218,0.867,28,M,nulo
02218,0.859,28,M,nulo
02218,0.898,28,M,nulo
02218,0.875,28,M,nulo
02218,0.891,28,M,nulo
02218,0.859,28,M,nulo
02218,0.875,28,M,nulo
02218,0.859,28,M,nulo
02218,0.859,28,M,nulo
02218,0.898,28,M,nulo
02218,0.859,28,M,nulo
02218,0.859,28,M,nulo
02218,0.867,28,M,nulo
02218,0.844,28,M,nulo
02218,0.852,28,M,nulo
02218,1.703,28,M,nulo
02218,0.859,28,M,nulo
02218,0.836,28,M,nulo
02218,0.867,28,M,nulo
02218,0.844,28,M,nulo
02218,0.867,28,M,nulo
02218,0.891,28,M,nulo
02218,0.852,28,M,nulo
02218,0.859,28,M,nulo
02218,0.844,28,M,nulo
02218,0.867,28,M,nulo
02218,0.867,28,M,nulo
02218,0.852,28,M,nulo
02218,0.820,28,M,nulo
02218,0.945,28,M,nulo
02218,0.906,28,M,nulo
02218,0.875,28,M,nulo
02218,0.859,28,M,nulo
02218,0.859,28,M,nulo
02218,0.422,28,M,nulo
02218,0.438,28,M,nulo
02218,0.852,28,M,nulo
02218,0.867,28,M,nulo
02218,0.883,28,M,nulo
02218,0.891,28,M,nulo
02218,0.867,28,M,nulo
02218,0.859,28,M,nulo
02218,0.867,28,M,nulo
02218,0.852,28,M,nulo
02218,0.859,28,M,nulo
02218,0.875,28,M,nulo
02218,0.844,28,M,nulo
02218,0.844,28,M,nulo
02218,0.883,28,M,nulo
02218,0.852,28,M,nulo
02218,0.852,28,M,nulo
02218,0.867,28,M,nulo
02218,0.914,28,M,nulo
02218,1.695,28,M,nulo
02218,0.875,28,M,nulo
02218,0.867,28,M,nulo
02218,0.828,28,M,nulo
02218,0.859,28,M,nulo
02218,0.852,28,M,nulo
02218,0.859,28,M,nulo
02218,0.867,28,M,nulo
02218,0.859,28,M,nulo
02218,0.891,28,M,nulo
02218,0.867,28,M,nulo
02218,0.898,28,M,nulo
02218,0.867,28,M,nulo
02218,0.867,28,M,nulo
02218,0.883,28,M,nulo
02218,0.852,28,M,nulo
02218,0.852,28,M,nulo
02218,0.875,28,M,nulo
02218,0.867,28,M,nulo
02218,0.883,28,M,nulo
02218,0.875,28,M,nulo
