02248,0.906,82,F,nulo
02248,0.945,82,F,nulo
02248,0.938,82,F,nulo
02248,0.992,82,F,nulo
02248,0.992,82,F,nulo
02248,0.953,82,F,nulo
02248,1.023,82,F,nulo
02248,1.031,82,F,nulo
02248,0.969,82,F,nulo
02248,1.016,82,F,nulo
02248,0.922,82,F,nulo
02248,1.062,82,F,nulo
02248,1.031,82,F,nulo
02248,1.039,82,F,nulo
02248,1.000,82,F,nulo
02248,1.000,82,F,nulo
02248,1.023,82,F,nulo
02248,1.000,82,F,nulo
02248,1.000,82,F,nulo
02248,0.953,82,F,nulo
02248,1.031,82,F,nulo
02248,0.977,82,F,nulo
02248,1.000,82,F,nulo
02248,1.023,82,F,nulo
02248,1.000,82,F,nulo
02248,0.969,82,F,nulo
02248,1.008,82,F,nulo
02248,0.961,82,F,nulo
02248,0.977,82,F,nulo
02248,1.008,82,F,nulo
02248,1.000,82,F,nulo
02248,0.969,82,F,nulo
02248,1.008,82,F,nulo
02248,0.961,82,F,nulo
02248,0.883,82,F,nulo
02248,0.891,82,F,nulo
02248,0.789,82,F,nulo
02248,1.031,82,F,nulo
02248,0.883,82,F,nulo
02248,0.875,82,F,nulo
02248,0.852,82,F,nulo
02248,0.883,82,F,nulo
02248,0.867,82,F,nulo
02248,1.047,82,F,nulo
02248,1.117,82,F,nulo
02248,1.070,82,F,nulo
02248,0.992,82,F,nulo
02248,1.039,82,F,nulo
02248,1.008,82,F,nulo
02248,0.992,82,F,nulo
02248,1.031,82,F,nulo
02248,1.023,82,F,nulo
02248,1.016,82,F,nulo
02248,1.047,82,F,nulo
02248,1.016,82,F,nulo
02248,1.031,82,F,nulo
02248,1.047,82,F,nulo
02248,0.984,82,F,nulo
02248,1.016,82,F,nulo
02248,0.992,82,F,nulo
02248,0.945,82,F,nulo
02248,0.977,82,F,nulo
02248,0.977,82,F,nulo
02248,0.961,82,F,nulo
02248,1.008,82,F,nulo
02248,0.984,82,F,nulo
02248,0.969,82,F,nulo
02248,1.023,82,F,nulo
02248,0.977,82,F,nulo
02248,1.016,82,F,nulo
02248,1.023,82,F,nulo
02248,0.984,82,F,nulo
02248,1.008,82,F,nulo
02248,1.023,82,F,nulo
02248,0.977,82,F,nulo
02248,1.016,82,F,nulo
02248,1.031,82,F,nulo
02248,1.023,82,F,nulo
02248,0.977,82,F,nulo
02248,1.047,82,F,nulo
02248,1.023,82,F,nulo
02248,0.992,82,F,nulo
02248,1.047,82,F,nulo
02248,0.977,82,F,nulo
02248,1.039,82,F,nulo
02248,1.039,82,F,nulo
02248,1.031,82,F,nulo
02248,0.961,82,F,nulo
02248,1.039,82,F,nulo
02248,1.023,82,F,nulo
02248,0.969,82,F,nulo
02248,1.047,82,F,nulo
02248,1.039,82,F,nulo
02248,0.953,82,F,nulo
02248,1.023,82,F,nulo
02248,1.023,82,F,nulo
02248,0.961,82,F,nulo
02248,1.039,82,F,nulo
02248,1.031,82,F,nulo
02248,0.961,82,F,nulo
02248,1.031,82,F,nulo
02248,1.031,82,F,nulo
02248,0.977,82,F,nulo
02248,1.062,82,F,nulo
02248,1.055,82,F,nulo
02248,0.953,82,F,nulo
02248,1.031,82,F,nulo
02248,1.047,82,F,nulo
02248,0.977,82,F,nulo
02248,1.055,82,F,nulo
02248,1.016,82,F,nulo
02248,0.992,82,F,nulo
02248,1.039,82,F,nulo
02248,1.031,82,F,nulo
02248,0.961,82,F,nulo
02248,1.031,82,F,nulo
02248,1.047,82,F,nulo
02248,0.977,82,F,nulo
02248,1.047,82,F,nulo
02248,1.039,82,F,nulo
02248,0.992,82,F,nulo
02248,1.055,82,F,nulo
02248,1.008,82,F,nulo
02248,1.008,82,F,nulo
02248,1.047,82,F,nulo
02248,1.023,82,F,nulo
02248,0.969,82,F,nulo
02248,1.039,82,F,nulo
02248,1.016,82,F,nulo
02248,0.969,82,F,nulo
02248,1.031,82,F,nulo
02248,0.984,82,F,nulo
02248,1.008,82,F,nulo
02248,1.031,82,F,nulo
02248,0.977,82,F,nulo
02248,0.953,82,F,nulo
02248,1.023,82,F,nulo
02248,1.016,82,F,nulo
02248,0.961,82,F,nulo
02248,1.031,82,F,nulo
02248,1.023,82,F,nulo
02248,0.945,82,F,nulo
02248,1.000,82,F,nulo
02248,1.023,82,F,nulo
02248,0.969,82,F,nulo
02248,1.023,82,F,nulo
02248,1.008,82,F,nulo
02248,0.945,82,F,nulo
02248,1.016,82,F,nulo
02248,1.023,82,F,nulo
02248,0.953,82,F,nulo
02248,1.000,82,F,nulo
02248,1.000,82,F,nulo
02248,0.953,82,F,nulo
02248,1.008,82,F,nulo
02248,0.969,82,F,nulo
02248,1.016,82,F,nulo
02248,1.039,82,F,nulo
02248,0.961,82,F,nulo
02248,1.023,82,F,nulo
02248,1.016,82,F,nulo
02248,0.953,82,F,nulo
02248,1.008,82,F,nulo
02248,0.969,82,F,nulo
02248,0.984,82,F,nulo
02248,1.008,82,F,nulo
02248,0.953,82,F,nulo
02248,1.016,82,F,nulo
02248,1.023,82,F,nulo
02248,0.969,82,F,nulo
02248,1.000,82,F,nulo
02248,1.016,82,F,nulo
02248,0.977,82,F,nulo
02248,1.000,82,F,nulo
02248,1.023,82,F,nulo
02248,1.023,82,F,nulo
02248,0.961,82,F,nulo
02248,1.016,82,F,nulo
02248,0.977,82,F,nulo
02248,0.930,82,F,nulo
02248,0.984,82,F,nulo
02248,0.977,82,F,nulo
02248,0.938,82,F,nulo
02248,1.008,82,F,nulo
02248,0.945,82,F,nulo
02248,0.992,82,F,nulo
02248,1.000,82,F,nulo
02248,0.992,82,F,nulo
02248,0.953,82,F,nulo
02248,1.016,82,F,nulo
02248,0.969,82,F,nulo
02248,1.000,82,F,nulo
02248,0.984,82,F,nulo
02248,0.891,82,F,nulo
02248,0.922,82,F,nulo
02248,0.945,82,F,nulo
02248,0.898,82,F,nulo
02248,0.930,82,F,nulo
02248,0.945,82,F,nulo
02248,0.875,82,F,nulo
02248,0.867,82,F,nulo
02248,0.867,82,F,nulo
02248,0.930,82,F,nulo
02248,1.125,82,F,nulo
02248,1.109,82,F,nulo
02248,1.055,82,F,nulo
02248,1.016,82,F,nulo
02248,1.016,82,F,nulo
02248,1.023,82,F,nulo
02248,1.000,82,F,nulo
02248,1.016,82,F,nulo
02248,1.008,82,F,nulo
02248,0.977,82,F,nulo
02248,0.977,82,F,nulo
02248,0.953,82,F,nulo
02248,0.977,82,F,nulo
02248,0.977,82,F,nulo
02248,0.969,82,F,nulo
02248,1.008,82,F,nulo
02248,0.984,82,F,nulo
02248,1.016,82,F,nulo
02248,1.031,82,F,nulo
02248,0.984,82,F,nulo
02248,1.023,82,F,nulo
02248,1.000,82,F,nulo
02248,0.984,82,F,nulo
02248,1.008,82,F,nulo
02248,0.984,82,F,nulo
02248,1.008,82,F,nulo
02248,0.984,82,F,nulo
02248,0.977,82,F,nulo
02248,1.016,82,F,nulo
02248,1.016,82,F,nulo
02248,0.930,82,F,nulo
02248,0.914,82,F,nulo
02248,0.812,82,F,nulo
02248,1.078,82,F,nulo
02248,0.883,82,F,nulo
02248,0.828,82,F,nulo
02248,0.852,82,F,nulo
02248,0.844,82,F,nulo
02248,1.023,82,F,nulo
02248,1.109,82,F,nulo
02248,1.008,82,F,nulo
02248,1.008,82,F,nulo
02248,1.023,82,F,nulo
02248,0.984,82,F,nulo
02248,0.984,82,F,nulo
02248,0.992,82,F,nulo
02248,0.969,82,F,nulo
02248,0.938,82,F,nulo
02248,0.969,82,F,nulo
02248,0.945,82,F,nulo
02248,0.961,82,F,nulo
02248,0.977,82,F,nulo
02248,0.992,82,F,nulo
02248,0.977,82,F,nulo
02248,0.977,82,F,nulo
02248,0.945,82,F,nulo
02248,0.969,82,F,nulo
02248,0.953,82,F,nulo
02248,0.977,82,F,nulo
02248,0.898,82,F,nulo
02248,0.867,82,F,nulo
02248,0.844,82,F,nulo
02248,0.859,82,F,nulo
02248,0.852,82,F,nulo
02248,1.094,82,F,nulo
02248,1.086,82,F,nulo
02248,1.086,82,F,nulo
02248,1.047,82,F,nulo
02248,0.992,82,F,nulo
02248,1.016,82,F,nulo
02248,1.023,82,F,nulo
02248,1.031,82,F,nulo
02248,1.016,82,F,nulo
02248,0.977,82,F,nulo
02248,1.008,82,F,nulo
02248,1.031,82,F,nulo
02248,1.008,82,F,nulo
02248,0.961,82,F,nulo
02248,0.992,82,F,nulo
02248,0.953,82,F,nulo
02248,0.953,82,F,nulo
02248,1.055,82,F,nulo
02248,0.969,82,F,nulo
02248,0.961,82,F,nulo
02248,0.945,82,F,nulo
02248,0.906,82,F,nulo
02248,0.883,82,F,nulo
02248,0.984,82,F,nulo
02248,0.859,82,F,nulo
02248,0.867,82,F,nulo
02248,0.859,82,F,nulo
02248,0.805,82,F,nulo
02248,0.695,82,F,nulo
02248,1.172,82,F,nulo
02248,0.984,82,F,nulo
02248,0.977,82,F,nulo
02248,0.977,82,F,nulo
02248,1.000,82,F,nulo
02248,0.984,82,F,nulo
02248,1.000,82,F,nulo
02248,0.969,82,F,nulo
02248,1.016,82,F,nulo
02248,0.984,82,F,nulo
02248,1.016,82,F,nulo
02248,1.016,82,F,nulo
02248,0.570,82,F,nulo
02248,0.438,82,F,nulo
02248,1.008,82,F,nulo
02248,1.000,82,F,nulo
02248,0.867,82,F,nulo
02248,1.031,82,F,nulo
02248,0.969,82,F,nulo
02248,0.820,82,F,nulo
02248,0.898,82,F,nulo
02248,0.500,82,F,nulo
02248,0.453,82,F,nulo
02248,0.812,82,F,nulo
02248,0.844,82,F,nulo
02248,0.852,82,F,nulo
02248,0.812,82,F,nulo
02248,0.828,82,F,nulo
02248,1.047,82,F,nulo
02248,1.055,82,F,nulo
02248,0.992,82,F,nulo
02248,1.008,82,F,nulo
02248,1.000,82,F,nulo
02248,1.023,82,F,nulo
02248,0.961,82,F,nulo
02248,0.859,82,F,nulo
02248,1.125,82,F,nulo
02248,0.938,82,F,nulo
02248,0.977,82,F,nulo
02248,0.953,82,F,nulo
02248,0.945,82,F,nulo
02248,0.891,82,F,nulo
02248,0.922,82,F,nulo
02248,0.922,82,F,nulo
02248,0.906,82,F,nulo
02248,0.945,82,F,nulo
02248,0.930,82,F,nulo
02248,0.859,82,F,nulo
02248,0.984,82,F,nulo
02248,0.867,82,F,nulo
02248,0.836,82,F,nulo
02248,0.844,82,F,nulo
02248,0.852,82,F,nulo
02248,0.852,82,F,nulo
02248,0.836,82,F,nulo
02248,1.086,82,F,nulo
02248,1.047,82,F,nulo
02248,1.008,82,F,nulo
02248,1.000,82,F,nulo
02248,0.984,82,F,nulo
02248,1.000,82,F,nulo
02248,1.000,82,F,nulo
02248,0.992,82,F,nulo
02248,0.969,82,F,nulo
02248,0.898,82,F,nulo
02248,0.883,82,F,nulo
02248,0.930,82,F,nulo
02248,0.883,82,F,nulo
02248,0.875,82,F,nulo
02248,0.992,82,F,nulo
02248,0.859,82,F,nulo
02248,0.867,82,F,nulo
02248,0.891,82,F,nulo
02248,0.852,82,F,nulo
02248,0.836,82,F,nulo
02248,0.875,82,F,nulo
02248,0.898,82,F,nulo
02248,0.938,82,F,nulo
02248,1.039,82,F,nulo
02248,1.039,82,F,nulo
02248,0.227,82,F,nulo
02248,0.219,82,F,nulo
02248,0.586,82,F,nulo
02248,0.539,82,F,nulo
02248,0.461,82,F,nulo
02248,0.984,82,F,nulo
02248,0.961,82,F,nulo
02248,0.922,82,F,nulo
02248,0.953,82,F,nulo
02248,0.922,82,F,nulo
02248,0.945,82,F,nulo
02248,0.953,82,F,nulo
02248,0.945,82,F,nulo
02248,0.969,82,F,nulo
02248,0.961,82,F,nulo
02248,0.945,82,F,nulo
02248,0.945,82,F,nulo
02248,0.945,82,F,nulo
02248,0.992,82,F,nulo
02248,1.008,82,F,nulo
02248,1.047,82,F,nulo
02248,0.969,82,F,nulo
02248,1.000,82,F,nulo
02248,0.938,82,F,nulo
02248,1.000,82,F,nulo
02248,0.969,82,F,nulo
02248,0.922,82,F,nulo
02248,0.500,82,F,nulo
02248,0.250,82,F,nulo
02248,0.828,82,F,nulo
02248,0.195,82,F,nulo
02248,0.844,82,F,nulo
02248,0.953,82,F,nulo
02248,0.852,82,F,nulo
02248,0.734,82,F,nulo
02248,0.266,82,F,nulo
02248,0.680,82,F,nulo
02248,0.773,82,F,nulo
02248,0.781,82,F,nulo
02248,1.000,82,F,nulo
02248,0.992,82,F,nulo
02248,1.023,82,F,nulo
02248,1.000,82,F,nulo
02248,0.914,82,F,nulo
02248,1.016,82,F,nulo
02248,0.977,82,F,nulo
02248,0.977,82,F,nulo
02248,0.922,82,F,nulo
02248,0.992,82,F,nulo
02248,0.961,82,F,nulo
02248,0.961,82,F,nulo
02248,0.953,82,F,nulo
02248,0.930,82,F,nulo
02248,0.953,82,F,nulo
02248,0.938,82,F,nulo
02248,0.977,82,F,nulo
02248,0.938,82,F,nulo
02248,0.961,82,F,nulo
02248,0.969,82,F,nulo
02248,0.930,82,F,nulo
02248,0.945,82,F,nulo
02248,0.961,82,F,nulo
02248,1.008,82,F,nulo
02248,0.984,82,F,nulo
02248,1.000,82,F,nulo
02248,0.953,82,F,nulo
02248,0.969,82,F,nulo
02248,0.953,82,F,nulo
02248,0.922,82,F,nulo
02248,0.875,82,F,nulo
02248,0.891,82,F,nulo
02248,0.305,82,F,nulo
02248,0.562,82,F,nulo
02248,0.883,82,F,nulo
02248,0.883,82,F,nulo
02248,0.883,82,F,nulo
02248,0.883,82,F,nulo
02248,0.883,82,F,nulo
02248,0.867,82,F,nulo
02248,0.859,82,F,nulo
02248,0.859,82,F,nulo
02248,0.773,82,F,nulo
02248,0.922,82,F,nulo
02248,0.562,82,F,nulo
02248,0.227,82,F,nulo
02248,0.930,82,F,nulo
02248,0.461,82,F,nulo
02248,0.398,82,F,nulo
02248,0.859,82,F,nulo
02248,0.836,82,F,nulo
02248,0.828,82,F,nulo
02248,0.703,82,F,nulo
02248,0.891,82,F,nulo
02248,0.805,82,F,nulo
02248,0.789,82,F,nulo
02248,0.844,82,F,nulo
02248,0.875,82,F,nulo
02248,1.016,82,F,nulo
02248,1.000,82,F,nulo
02248,1.016,82,F,nulo
02248,1.070,82,F,nulo
02248,0.969,82,F,nulo
02248,0.992,82,F,nulo
02248,0.977,82,F,nulo
02248,0.961,82,F,nulo
02248,0.953,82,F,nulo
02248,1.008,82,F,nulo
02248,0.930,82,F,nulo
02248,1.008,82,F,nulo
02248,0.969,82,F,nulo
02248,0.805,82,F,nulo
02248,1.094,82,F,nulo
02248,0.984,82,F,nulo
02248,0.922,82,F,nulo
02248,0.953,82,F,nulo
02248,0.930,82,F,nulo
02248,0.945,82,F,nulo
02248,0.961,82,F,nulo
02248,0.969,82,F,nulo
02248,0.922,82,F,nulo
02248,0.633,82,F,nulo
02248,0.352,82,F,nulo
02248,0.289,82,F,nulo
02248,0.688,82,F,nulo
02248,0.969,82,F,nulo
